business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,price_level,url
OPERATIONAL,"Jl. Ciung Wanara No.10, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.490616, 'lng': 115.2100393}, 'viewport': {'northeast': {'lat': -8.489263870107278, 'lng': 115.2113523798927}, 'southwest': {'lat': -8.491963529892722, 'lng': 115.2086527201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Wild Trek,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106910010790431831924"">A Google User</a>'], 'photo_reference': 'AUGGfZnLAS_Me16GLmLrI-QLhs6D3WQeWXDryZyWJ9CTIcYyiA0TjKrcYZNJgSu3W0FDajYzn0vKg86LVhoYOspiq4BYVhBy6bXifa9LdI5AD5-6nga6UK7prmL5pKPEBqL96C08jIjkV1QMUt3vqdWuCOKNMfsQBGOLTezNZ2FS-fAKzAoV', 'width': 3024}]",ChIJK_BXG7U80i0R_bmRszWbSaE,"{'compound_code': 'G656+Q2 Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG656+Q2'}",4.9,ChIJK_BXG7U80i0R_bmRszWbSaE,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,,https://www.google.com/maps/place/?q=place_id:ChIJK_BXG7U80i0R_bmRszWbSaE
OPERATIONAL,"Banjar Samuan Kangin, Carangsari, Kec. Petang, Kabupaten Badung, Bali 80353, Indonesia","{'location': {'lat': -8.458931999999999, 'lng': 115.221619}, 'viewport': {'northeast': {'lat': -8.457576920107277, 'lng': 115.2229701798928}, 'southwest': {'lat': -8.46027657989272, 'lng': 115.2202705201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Alam Tirta Outbound,{'open_now': False},"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107530618916882745066"">Dewi Sandi</a>'], 'photo_reference': 'AUGGfZkvieLTO48lDpSZ-0bLHPINBfYdrmMdo2weGb2oTT7kHlmVFv0qRpytE7WoUmdEn3N8DLZLP7bdrdCpR5cUl8kK2Bo68UlrFLEwBshWVmEhHY2fKIF1ugeNDMZpifLutxabuAVcLo1R049ZYpAckkmG34Ip1DPOAcMHruOZ_fWtkOa-', 'width': 4160}]",ChIJM55nNRAj0i0RLFgA9kPyYMM,"{'compound_code': 'G6RC+CJ Carangsari, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG6RC+CJ'}",4.4,ChIJM55nNRAj0i0RLFgA9kPyYMM,"['tourist_attraction', 'amusement_park', 'point_of_interest', 'establishment']",503.0,,https://www.google.com/maps/place/?q=place_id:ChIJM55nNRAj0i0RLFgA9kPyYMM
OPERATIONAL,"94CW+346, Jl. Raya Batu Mejan, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.6298282, 'lng': 115.1452703}, 'viewport': {'northeast': {'lat': -8.628490320107277, 'lng': 115.1466374298927}, 'southwest': {'lat': -8.63118997989272, 'lng': 115.1439377701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Uma Desa Canggu,{'open_now': True},"[{'height': 5664, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117692663587220807028"">anik tini</a>'], 'photo_reference': 'AUGGfZnVyUfNe1_M5lBPltfjd9Nb5NH76nhep-K4EAUfBFlb02n8kLLDkHK5DVO_DVZfD4A4sz4Qt2SctPrXKg8G4v4IugNJ086h8IjNO0hnS0bnP0K4KZpf6pmejqz0pbBOPin7-c1KvJUF2k8aIyVmZqlZ0yjoqknM1PTgdEWkqnD7HoOP', 'width': 4248}]",ChIJNwAilyI50i0R53tCwJQLOGU,,4.6,ChIJNwAilyI50i0R53tCwJQLOGU,"['tourist_attraction', 'point_of_interest', 'establishment']",50.0,,https://www.google.com/maps/place/?q=place_id:ChIJNwAilyI50i0R53tCwJQLOGU
,"Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5819296, 'lng': 115.1770586}, 'viewport': {'northeast': {'lat': -8.241909999999999, 'lng': 115.25124}, 'southwest': {'lat': -8.849260899999999, 'lng': 115.083847}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/geocode-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Badung Regency,,"[{'height': 342, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116592853114333839814"">A Google User</a>'], 'photo_reference': 'AUGGfZkaaYAHQ8pxBgEABxvDlCbnVcj2di3tutJWrFtPZjXdlxTYOZY11bDYjIrTu939XnRaLl7ZKmSkVMEHacTzjRcYWKnpazYVSc5En3ZDL1maW33dfuZJmB6FJMJ_dtB7lUJO90q-D_Y3xIJMSkcyzMgNvCLerhFrKaqpVZpIbEaEDQm1', 'width': 512}]",ChIJlbQSW5Y70i0R4L58yvsLAwM,,,ChIJlbQSW5Y70i0R4L58yvsLAwM,"['administrative_area_level_2', 'political']",,,https://www.google.com/maps/place/?q=place_id:ChIJlbQSW5Y70i0R4L58yvsLAwM
OPERATIONAL,"F59R+PR, Baha, Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.530736, 'lng': 115.192025}, 'viewport': {'northeast': {'lat': -8.529580120107276, 'lng': 115.1928479}, 'southwest': {'lat': -8.53227977989272, 'lng': 115.1895563}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bendungan Ulun uma,,,ChIJKfJHbwA90i0RS-GHIrkUjYY,,0.0,ChIJKfJHbwA90i0RS-GHIrkUjYY,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJKfJHbwA90i0RS-GHIrkUjYY
OPERATIONAL,"F5CV+8XH, Jl. Teleng, Baha, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5291804, 'lng': 115.1949695}, 'viewport': {'northeast': {'lat': -8.527806120107279, 'lng': 115.1962995798928}, 'southwest': {'lat': -8.530505779892723, 'lng': 115.1935999201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Local Head Rice Field,,,ChIJC_aMas090i0RVaDQCg2pPyc,,0.0,ChIJC_aMas090i0RVaDQCg2pPyc,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJC_aMas090i0RVaDQCg2pPyc
OPERATIONAL,"G58P+QR2, Jl. Surapati, Sembung, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.483102299999999, 'lng': 115.1870031}, 'viewport': {'northeast': {'lat': -8.481752470107278, 'lng': 115.1883494798927}, 'southwest': {'lat': -8.484452129892722, 'lng': 115.1856498201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Enis Uzunov’s spot for pictures,{'open_now': True},,ChIJp6x2KgAl0i0RKIzkRSkK4aU,,0.0,ChIJp6x2KgAl0i0RKIzkRSkK4aU,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJp6x2KgAl0i0RKIzkRSkK4aU
OPERATIONAL,"C6PF+V75, Sibang Kaja, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5628523, 'lng': 115.2232284}, 'viewport': {'northeast': {'lat': -8.561473620107277, 'lng': 115.2245609298927}, 'southwest': {'lat': -8.56417327989272, 'lng': 115.2218612701072}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Ekowisata Subak Uma Lambing,,"[{'height': 3060, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115006541779364020218"">kodemideng</a>'], 'photo_reference': 'AUGGfZkFrWkXiwaqC1-cH_WDbMShP2oH9DYLpTRK_5ENeroLQmffVqSeSnW21Gu65Kor5qHU3JNMtDcW3ErLTTfGKi3eHCUisgk3llLdYoneiyos56KCb7ujryEgMlpr4JPjuuV8FoZu4DGHZzMgo-vtdumj0ZzWq_rKxnyIUo8HhyO8lEhS', 'width': 4080}]",ChIJ55nRuLw90i0RJYuFEgcBwoM,,5.0,ChIJ55nRuLw90i0RJYuFEgcBwoM,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJ55nRuLw90i0RJYuFEgcBwoM
OPERATIONAL,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.481566299999999, 'lng': 115.2065458}, 'viewport': {'northeast': {'lat': -8.48033622010728, 'lng': 115.2081371298927}, 'southwest': {'lat': -8.483035879892723, 'lng': 115.2054374701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Objek Wisata Sangeh,{'open_now': False},"[{'height': 741, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104549671911926427532"">Objek Wisata Sangeh</a>'], 'photo_reference': 'AUGGfZl-h7e2xs-vXEXM6aKzvn7qoVS-ihR4z78Q6GZFEC-MCHfZpLcqYDdbp_gS-bcAdcIZdZRa-eWm-YlJXjLQ0u8YwT24UXqpqGLP7sEIdGM1dx-BtgSaUDA_uVPrt0kPcS6e6xwCcV8Hfy3KtysrbTMWRWLJLfKTcxVR-r4m9waWghU', 'width': 552}]",ChIJD_uUnkcj0i0RRgli0Ct1dFI,"{'compound_code': 'G694+9J Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG694+9J'}",4.6,ChIJD_uUnkcj0i0RRgli0Ct1dFI,"['tourist_attraction', 'zoo', 'park', 'point_of_interest', 'establishment']",146.0,,https://www.google.com/maps/place/?q=place_id:ChIJD_uUnkcj0i0RRgli0Ct1dFI
OPERATIONAL,"Jl. Mawar II No.34, Mekar Bhuwana, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.552791599999999, 'lng': 115.228578}, 'viewport': {'northeast': {'lat': -8.551227370107279, 'lng': 115.2296699798927}, 'southwest': {'lat': -8.553927029892723, 'lng': 115.2269703201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman beji,,"[{'height': 1600, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101584521212883847029"">A Google User</a>'], 'photo_reference': 'AUGGfZloaugIah74l6Lb2_jUWWH7xPTCpZT9opwSjQpFXWuo8SdXO_FEM3dfKrN6ta9O1ms2t-85Hq8j496dkTlFbx_ehW-ozO9eL1hHwvQiv8cn8bS2vp-AaW2ryt39lEJCE0F68KGcGR9vlWne8ROQlXTuK1koRgazxIV3hciIMXDj47Ij', 'width': 900}]",ChIJiTUET_890i0RvSlobQLTLmk,"{'compound_code': 'C6WH+VC Mekar Bhuwana, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6WH+VC'}",4.0,ChIJiTUET_890i0RvSlobQLTLmk,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJiTUET_890i0RvSlobQLTLmk
OPERATIONAL,"G6J3+798, Jl. Seribupati, Cau Belayu, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia","{'location': {'lat': -8.469335, 'lng': 115.2034665}, 'viewport': {'northeast': {'lat': -8.467701670107276, 'lng': 115.2043887798928}, 'southwest': {'lat': -8.47040132989272, 'lng': 115.2016891201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pengempu Waterfall,,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105231287781827582646"">NoahJon Marshall</a>'], 'photo_reference': 'AUGGfZlZef5RdIp9HkqMdyGvMYdrE8yw9nwGx-Q1ex_dOyDXAhm6hEYH2TZOXpNsc70H8hTrX-ZKqwOYXDvfw9I8y4HQawxYeg9ps8yahMEw7nj4ieNUWKTVWOWTjMcFQWhKOmY8DHvCcHbWJTEjBiCPBzRnD4nakprv4inF9bxLe4ASUe4w', 'width': 3024}]",ChIJZ7s1gUIj0i0RpJe0WNaJmLw,,4.2,ChIJZ7s1gUIj0i0RpJe0WNaJmLw,"['tourist_attraction', 'point_of_interest', 'establishment']",650.0,,https://www.google.com/maps/place/?q=place_id:ChIJZ7s1gUIj0i0RpJe0WNaJmLw
OPERATIONAL,"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia","{'location': {'lat': -8.5021162, 'lng': 115.2358589}, 'viewport': {'northeast': {'lat': -8.500733320107278, 'lng': 115.2371442798927}, 'southwest': {'lat': -8.503432979892722, 'lng': 115.2344446201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Desa Swing Bongkasa,{'open_now': False},"[{'height': 4248, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117692663587220807028"">anik tini</a>'], 'photo_reference': 'AUGGfZmJ5BsLB_4qzvAJYQXD28JqIhlhvfoB8cLKM-OeXbebM5GL2qvEqI6q_sGnpC25VoLS5IiLW8WQopdHL7UNkEIysjRH8h0uNNjHeyGtLLyulwUWkLkik_timUFq84kxhvVx_scJXT7TKmdavYHh7w4YBDtSD9rmTlVHdMEi0wrvWZsR', 'width': 5664}]",ChIJZyb6lpk90i0RVwfrsxjd_x4,"{'compound_code': 'F6XP+58 Bongkasa, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6XP+58'}",4.7,ChIJZyb6lpk90i0RVwfrsxjd_x4,"['tourist_attraction', 'point_of_interest', 'establishment']",233.0,,https://www.google.com/maps/place/?q=place_id:ChIJZyb6lpk90i0RVwfrsxjd_x4
OPERATIONAL,"84XF+RMJ, Jl. Pantai Pererenan No.171, Pererenan, Kec. Mengwi, Kabupaten Badung, Bali, Indonesia","{'location': {'lat': -8.651816, 'lng': 115.1214748}, 'viewport': {'northeast': {'lat': -8.650470320107278, 'lng': 115.1228477798928}, 'southwest': {'lat': -8.653169979892722, 'lng': 115.1201481201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pererenan Beach,{'open_now': False},"[{'height': 1484, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101293336302627587450"">Adi Meong</a>'], 'photo_reference': 'AUGGfZkRvrWwE0CkbByevJZWOTepKzLYMfLP4TSorkolWFmeytovVS44_WY1IjFISrtXZiTCHdS1VfqZMAIUN1BaA9LB1mwdkr8Co93rYuYSiAf7XIYWN2y4GVpdGhmlTRsixo3dE-Y5Yz-Pkx800V_DSkQ6K_lkg-8nD4EMOXafhTymkPo3', 'width': 2228}]",ChIJZRYSnXY40i0R6rNbVSCzi_g,,4.5,ChIJZRYSnXY40i0R6rNbVSCzi_g,"['tourist_attraction', 'point_of_interest', 'establishment']",1631.0,1.0,https://www.google.com/maps/place/?q=place_id:ChIJZRYSnXY40i0R6rNbVSCzi_g
OPERATIONAL,"Jl. Tanah Asri, Sibang Gede, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.579850799999999, 'lng': 115.2091635}, 'viewport': {'northeast': {'lat': -8.578941970107278, 'lng': 115.2105809798927}, 'southwest': {'lat': -8.581641629892722, 'lng': 115.2078813201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Sibanggede Agroforestry Garden,{'open_now': True},"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100006994281285320249"">agus hari krisna</a>'], 'photo_reference': 'AUGGfZn970aY0LLCkQfkKd1bue3gLM7iV8ipDuKvTTTbK7ZRatCCur54c7xTCGvpEJWyKU7JzNk0GdgmtjGagOG6DvOralQH8ST0I3P5mPUIzXtxuLztJAK3a1NjJ89cZx2LBtJY4G9LStpgNyVm_PvoifZjllUOBmMXCjF9CXjrpzLCim3B', 'width': 4000}]",ChIJTWttSs4_0i0RNcDC595v7Lo,"{'compound_code': 'C6C5+3M Sibang Gede, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6C5+3M'}",0.0,ChIJTWttSs4_0i0RNcDC595v7Lo,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJTWttSs4_0i0RNcDC595v7Lo
OPERATIONAL,"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.4736848, 'lng': 115.2062407}, 'viewport': {'northeast': {'lat': -8.472309970107277, 'lng': 115.2075954798927}, 'southwest': {'lat': -8.475009629892721, 'lng': 115.2048958201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bio Headquarter ( Bio Adventurer ),{'open_now': False},"[{'height': 635, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109932763896601575132"">A Google User</a>'], 'photo_reference': 'AUGGfZlTSwhZXa-EUD4Pzs5VqBAvUCHcr5zH0sTYD0yZP32CJPZjo_Wb5VYr1DTLG-YLOIJn4H5LylqKwA9yKZYN9R4wrDNT1yI0NQhYF8ZWocjVNebz04KBwHtyDgvf3uSEthDKyRGVjJtfiz764KGjckU8UaDlV3fhEuyelEA7NYy4gsCJ', 'width': 850}]",ChIJZxDmDEQj0i0RYJIskckdI9U,"{'compound_code': 'G6G4+GF Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG6G4+GF'}",4.4,ChIJZxDmDEQj0i0RYJIskckdI9U,"['tourist_attraction', 'point_of_interest', 'establishment']",40.0,,https://www.google.com/maps/place/?q=place_id:ChIJZxDmDEQj0i0RYJIskckdI9U
OPERATIONAL,"F5C4+644, Jl. Raya Alas Kedaton, Kukuh, Kec. Marga, Kabupaten Tabanan, Bali 82121, Indonesia","{'location': {'lat': -8.5294825, 'lng': 115.1553403}, 'viewport': {'northeast': {'lat': -8.528148870107279, 'lng': 115.1565566798927}, 'southwest': {'lat': -8.530848529892722, 'lng': 115.1538570201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Alas Kedaton,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117576028379260434859"">A Google User</a>'], 'photo_reference': 'AUGGfZm5roSIHR1_F_0nMp1IIEGYNHY_zgBbEVVmRv0uNfh9IRJ3qmoElD2mKfuMtQljNswZVNbLpokp0t6WmZ1J_4ubr9bH8qYX5h8AR8dN9SOOom4DvtXsm9sAoOlTKVoyshX4fAsRmt5fsycPKqiWcdVSrzy9dv7IeDyN3PySf7XUm95t', 'width': 4032}]",ChIJs4sqTRY70i0RSySGSgASiBE,,4.2,ChIJs4sqTRY70i0RSySGSgASiBE,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",2483.0,,https://www.google.com/maps/place/?q=place_id:ChIJs4sqTRY70i0RSySGSgASiBE
OPERATIONAL,"Sibang Gede, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5741997, 'lng': 115.2150614}, 'viewport': {'northeast': {'lat': -8.573237870107278, 'lng': 115.2163618298927}, 'southwest': {'lat': -8.575937529892721, 'lng': 115.2136621701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Swing Activity,{'open_now': True},,ChIJ71YusLE_0i0RIkF56yYxhkE,"{'compound_code': 'C6G8+82 Sibang Gede, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6G8+82'}",0.0,ChIJ71YusLE_0i0RIkF56yYxhkE,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJ71YusLE_0i0RIkF56yYxhkE
OPERATIONAL,"Jl. Pantai Batu Mejan No.69, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia","{'location': {'lat': -8.647329, 'lng': 115.1320785}, 'viewport': {'northeast': {'lat': -8.646025320107277, 'lng': 115.1334818798928}, 'southwest': {'lat': -8.648724979892721, 'lng': 115.1307822201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Motorcycle Shortcut Batu Mejan - Pererenan,{'open_now': True},"[{'height': 4328, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101994279109931741031"">Joe Sampouw</a>'], 'photo_reference': 'AUGGfZmwtaLWorPY-cCf7_doGtR3__LPOuTkd5CaDQUSXiHj8bFZrsBtwcF_uxvBm4r408hWqMYhnw4vucnEo55wRp8_2sDm7Cvp0vEdU5gNJH9g9rapfOVTRXIANolF-CdrZd9GHnrhsUG72icXHuPvAfAzqL6XoX33xuK3p_7itCemCjEw', 'width': 4396}]",ChIJVb3yeH450i0Rq4g8jPR0BSI,"{'compound_code': '943J+3R Canggu, Badung Regency, Bali, Indonesia', 'global_code': '6P3Q943J+3R'}",5.0,ChIJVb3yeH450i0Rq4g8jPR0BSI,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,,https://www.google.com/maps/place/?q=place_id:ChIJVb3yeH450i0Rq4g8jPR0BSI
OPERATIONAL,"C6VH+RX, Mekar Bhuwana, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.554388399999999, 'lng': 115.2295889}, 'viewport': {'northeast': {'lat': -8.553033170107279, 'lng': 115.2309571298927}, 'southwest': {'lat': -8.555732829892722, 'lng': 115.2282574701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Sawah Krasan,,"[{'height': 1425, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112637907163660057720"">A Google User</a>'], 'photo_reference': 'AUGGfZkh3bRxzL0I2b37Af-D_zugwVDSm4-9p6Kh3k1vZEVYPYH733ELpJfZ0ADqKJ17_52sPPSE1TEptqpj-PXrg7vrEljNW90puHoNlmjwddHyip5csWYj0Ht555Uh8-QtFw7fLBaTcs69PpE2Qnb-eqrZWSYbrQFWH26I_IM-YZB-TSsc', 'width': 1080}]",ChIJcc_IeQA90i0RLD7vgXZvk6g,,0.0,ChIJcc_IeQA90i0RLD7vgXZvk6g,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJcc_IeQA90i0RLD7vgXZvk6g
OPERATIONAL,"F35M+396, Baturiti, Kerambitan, Tabanan Regency, Bali 82161, Indonesia","{'location': {'lat': -8.5423452, 'lng': 115.0834247}, 'viewport': {'northeast': {'lat': -8.541008820107276, 'lng': 115.0847923298927}, 'southwest': {'lat': -8.54370847989272, 'lng': 115.0820926701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Puri Anyar Royal Palace Kerambitan,{'open_now': True},"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103648638504069593795"">adi suryaningrat</a>'], 'photo_reference': 'AUGGfZkMMyBSfeJxoP_8ZumV7ZWLw3RmJr2zbbAYInTa1qaPgbcHix_EATxPjlrI0Pafm7haVIFCOnJWnNdWvq9SJJkyxpARdFwyjYWhal1aRW0wVNgbwsJzUy_z0Tkc9RG8-avvbh9lfzH19ojLl8V7qCxtcML55RggeIChDzx1RmoQlPWz', 'width': 4608}]",ChIJMxeJDYYw0i0RvJMfE31UM1Y,,4.6,ChIJMxeJDYYw0i0RvJMfE31UM1Y,"['tourist_attraction', 'point_of_interest', 'establishment']",300.0,,https://www.google.com/maps/place/?q=place_id:ChIJMxeJDYYw0i0RvJMfE31UM1Y
OPERATIONAL,"F6R8+PXC, Blahkiuh, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5081962, 'lng': 115.2173872}, 'viewport': {'northeast': {'lat': -8.506711920107277, 'lng': 115.2190921298927}, 'southwest': {'lat': -8.50941157989272, 'lng': 115.2163924701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pancoran Kayan Sambuk,,,ChIJ7fUTmZU90i0RXwnLWDiW0TU,,0.0,ChIJ7fUTmZU90i0RXwnLWDiW0TU,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJ7fUTmZU90i0RXwnLWDiW0TU
OPERATIONAL,"94GX+FX7, Canggu, Kuta Utara, Badung Regency, Bali 80351, Indonesia","{'location': {'lat': -8.623712, 'lng': 115.1504057}, 'viewport': {'northeast': {'lat': -8.62235287010728, 'lng': 115.1517446298927}, 'southwest': {'lat': -8.625052529892724, 'lng': 115.1490449701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,C.S.L Meeting Point,,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105572566543248556378"">Agus Arjana</a>'], 'photo_reference': 'AUGGfZnX--2L427IcJkbFZDvx75JZ3tlA84QCA_ogO104zIL6n_L6Peuno-TGJiyXt5CTlsBVWptAD3HW8URnAyytVROFX1Tiq8SzM2NMqMf8YVjVKBVQPxbJPyuSoufwuStf4zlPMVaS8xvNJ0lyOUDIfeW0V7FSokGK9ipar8eP7X4AFy4', 'width': 960}]",ChIJgdcEsFs50i0R4XNM0hlHDFA,,5.0,ChIJgdcEsFs50i0R4XNM0hlHDFA,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJgdcEsFs50i0R4XNM0hlHDFA
