business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,permanently_closed,url
,"Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5646342, 'lng': 115.2206964}, 'viewport': {'northeast': {'lat': -8.4582848, 'lng': 115.2497274}, 'southwest': {'lat': -8.6028819, 'lng': 115.1961229}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/geocode-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Abiansemal,,"[{'height': 3108, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102208534798764528435"">Made Mayor</a>'], 'photo_reference': 'AUGGfZnIfU4qkEMe1n6kDm_Ld5ZVvy4u8x5C6XZSfgAdOvWm84AZQYn2Hc9xBfHduM7DSkksPby_wgzThyQOfF1TWQKm2svRYdCsDFxqKRhc01jjbm_kHhL6C5qY1JwdC2OlmEYNgtXivd_U21EQvMz08KYDu5eE1FJ-o_nc9mqdDgpe0Wun', 'width': 4191}]",ChIJec0smlg80i0R8Ct9yvsLAwQ,,,ChIJec0smlg80i0R8Ct9yvsLAwQ,"['locality', 'political']",,,https://www.google.com/maps/place/?q=place_id:ChIJec0smlg80i0R8Ct9yvsLAwQ
OPERATIONAL,"Jl. Ciung Wanara No.10, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.490616, 'lng': 115.2100393}, 'viewport': {'northeast': {'lat': -8.489263870107278, 'lng': 115.2113523798927}, 'southwest': {'lat': -8.491963529892722, 'lng': 115.2086527201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Wild Trek,{'open_now': False},"[{'height': 1181, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110660829446196200556"">A Google User</a>'], 'photo_reference': 'AUGGfZlEjSbiaeBkbyHVrhM-NWUY3QwJzs6w__VnYr9X6mU1YsM4akzyKQ0BDMQNwuZ8B9G2mHssCyDg5Yj3-JEQ5ab7cBTi_OkSL_oCN0sRpIDUm7oIjv_-QSRO6bOcAYxfHHm0VgB2VJDd07QO3Jnk18hlAd0HLGcUAq5YGSo4_ufBm1kn', 'width': 1024}]",ChIJK_BXG7U80i0R_bmRszWbSaE,"{'compound_code': 'G656+Q2 Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG656+Q2'}",4.9,ChIJK_BXG7U80i0R_bmRszWbSaE,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,,https://www.google.com/maps/place/?q=place_id:ChIJK_BXG7U80i0R_bmRszWbSaE
OPERATIONAL,"F6WM+5Q2, Bongkasa, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5045959, 'lng': 115.2343515}, 'viewport': {'northeast': {'lat': -8.503238870107277, 'lng': 115.2356897798927}, 'southwest': {'lat': -8.50593852989272, 'lng': 115.2329901201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Puri Banyuning Bongkasa,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113516135268176987254"">putu wiratha</a>'], 'photo_reference': 'AUGGfZnDxGApZB6A0EznrA48n38QaGnLHwZHKxUEzgcPYWN2l08x68h2aJlGEiRuWH9jDQy54G-Hq3S8dHxK-geA6EyuNp8RG3zFvbhKqjYZUfuSndoz26wseR1GQPGX8uAfL0rXRhcp-YBiw3CDZ-EPf1XGgQMzkKVbgr396doHaSKlEz_s', 'width': 4032}]",ChIJt8ajCd880i0RSQhur8NLof8,,4.5,ChIJt8ajCd880i0RSQhur8NLof8,"['tourist_attraction', 'point_of_interest', 'establishment']",226.0,,https://www.google.com/maps/place/?q=place_id:ChIJt8ajCd880i0RSQhur8NLof8
OPERATIONAL,"Jl. Dewi Saraswati No.7, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.4906347, 'lng': 115.2399794}, 'viewport': {'northeast': {'lat': -8.489241570107279, 'lng': 115.2412036798927}, 'southwest': {'lat': -8.491941229892722, 'lng': 115.2385040201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Real Bali Swing,{'open_now': False},"[{'height': 4480, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104072479508228257291"">A Google User</a>'], 'photo_reference': 'AUGGfZlOBJ6xwwCqZquubf7cp2jqYFD9B7BYc3TIyif16A8hnPNoqpDA4gAGfv3jwxg2kXTAXj6T8I2mM8SeGvEf4RWLG7clXUrs0zeIIJytsDO7WEs7TeR7tz7yiI-avTrtUln2Km7PsvBEZz636eSacoO6DCDF0XamU3W19ZbZi0nvw76k', 'width': 6720}]",ChIJ5ZiPtys90i0RUok0dF7Lh9w,"{'compound_code': 'G65Q+PX Bongkasa Pertiwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG65Q+PX'}",4.6,ChIJ5ZiPtys90i0RUok0dF7Lh9w,"['tourist_attraction', 'amusement_park', 'point_of_interest', 'establishment']",13291.0,,https://www.google.com/maps/place/?q=place_id:ChIJ5ZiPtys90i0RUok0dF7Lh9w
OPERATIONAL,"Jl Raya Bongkjasa Banjar Sayang Agung, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80354, Indonesia","{'location': {'lat': -8.5033538, 'lng': 115.2366462}, 'viewport': {'northeast': {'lat': -8.502013220107278, 'lng': 115.2380222298927}, 'southwest': {'lat': -8.504712879892722, 'lng': 115.2353225701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Dtukad Adventure Club Bali,{'open_now': False},"[{'height': 2736, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100425915034040861556"">Bernard Baliadvisor</a>'], 'photo_reference': 'AUGGfZmMIaBUqN6awbPxAGPpNILu4ERBYiR-x1QnUdMbjfUBMpEBRVDWICcXVHQJM6IabooG5BguWH2rN6qMiKR7mCaEN0mzMf7rkydXHSIiVcyt7US87-1ANvHQr-7MTmOdXy3Nc3u5lNr--C4rCY2InFWxIhoViTk2VqgbkVmcK_ovCnBv', 'width': 3648}]",ChIJI-WYv-A90i0REknDoj-4vCY,"{'compound_code': 'F6WP+MM Bongkasa, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6WP+MM'}",4.6,ChIJI-WYv-A90i0REknDoj-4vCY,"['tourist_attraction', 'point_of_interest', 'establishment']",227.0,,https://www.google.com/maps/place/?q=place_id:ChIJI-WYv-A90i0REknDoj-4vCY
OPERATIONAL,"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.501114099999999, 'lng': 115.2363035}, 'viewport': {'northeast': {'lat': -8.499741670107278, 'lng': 115.2376011298928}, 'southwest': {'lat': -8.502441329892722, 'lng': 115.2349014701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Swing Heaven,{'open_now': False},"[{'height': 958, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102966155809847559059"">DANIEL EMILE BOCK</a>'], 'photo_reference': 'AUGGfZnVGt0SBKm_VdlNTDQKLupya-nexZjilznmCpXeQmq-6nM6usgHXOFa1YDYrUj42tOxWfDK9BxApp8MpyQBV_2njJ_uXAIUK3Q9wuOmYNhosE7UFayvOz1n6xokbLtEcB3rxKEexeBEJYaZGSD6dYFLtn2tAvLhThT-cGz8srLGGYsP', 'width': 1280}]",ChIJXfykrGY90i0RqKCpqBU9Onk,"{'compound_code': 'F6XP+HG Bongkasa, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6XP+HG'}",4.7,ChIJXfykrGY90i0RqKCpqBU9Onk,"['tourist_attraction', 'point_of_interest', 'establishment']",1008.0,,https://www.google.com/maps/place/?q=place_id:ChIJXfykrGY90i0RqKCpqBU9Onk
,"Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5713659, 'lng': 115.2191134}, 'viewport': {'northeast': {'lat': -8.454820999999999, 'lng': 115.2497679}, 'southwest': {'lat': -8.603144, 'lng': 115.194265}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/geocode-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Abiansemal,,"[{'height': 3108, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102208534798764528435"">Made Mayor</a>'], 'photo_reference': 'AUGGfZnBaVyWDtT8yNvN8fi7bg1nNpr6tyfDHH6DPfNm5VdpaNHYv09anU8Nfmw1g2_FScxcewYHNtAwTtcyes14Ep6Yf4PXNbF_KPeOV_iv2litY8c0xDiHzTyXcq_5XhF8PAcxhLg64pXm8ARwWD5YBxrZX9blBacPRIewP0KRh-l-GePb', 'width': 4191}]",ChIJQ4XFZFg80i0RpmA8UG2xvaw,,,ChIJQ4XFZFg80i0RpmA8UG2xvaw,"['administrative_area_level_3', 'political']",,,https://www.google.com/maps/place/?q=place_id:ChIJQ4XFZFg80i0RpmA8UG2xvaw
OPERATIONAL,"Bongkasa Pertiwi, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.4898014, 'lng': 115.2402846}, 'viewport': {'northeast': {'lat': -8.488434170107277, 'lng': 115.2416008298927}, 'southwest': {'lat': -8.491133829892721, 'lng': 115.2389011701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Bahama Swing,{'open_now': False},"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114222394779982157516"">Yung-Chang Chen</a>'], 'photo_reference': 'AUGGfZnDuFmMvjlCiFQfZhbSQMSdNL_oavRIk1S1cq2sJeU9za8A6EYv_skfd73SDaUETK1KexH6Z09pWw5I5-oHYTnkLjE0qqsZ6imDjw26FSuBEonnnPTT9_ZH2wmFQ68elC6i9q3k3K4EyE3oTeySUgU5TsndnyUszJDI7696NIeMOnJM', 'width': 4912}]",ChIJaw4EvSs90i0RqD14pvIC3a4,"{'compound_code': 'G66R+34 Bongkasa Pertiwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG66R+34'}",4.2,ChIJaw4EvSs90i0RqD14pvIC3a4,"['tourist_attraction', 'point_of_interest', 'establishment']",105.0,,https://www.google.com/maps/place/?q=place_id:ChIJaw4EvSs90i0RqD14pvIC3a4
OPERATIONAL,"F696+RC6, Jl. Cilinaya, Abiansemal, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5304576, 'lng': 115.2110183}, 'viewport': {'northeast': {'lat': -8.528921620107278, 'lng': 115.2123914798927}, 'southwest': {'lat': -8.531621279892722, 'lng': 115.2096918201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Griya Agung Abiansemal,,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102278755445117881451"">Eyestetix Studio</a>'], 'photo_reference': 'AUGGfZl_1wv7qM_pt1K8K73kJ2yagdVfb3GbSp9bIX1QtTJkIEf5Va-px85TyhOh_NgtMMVObxE9CiZYMQ4YLghs6tOthHsXvGOMU4v2DvHyjjiNXf91nz77VhzJ_JQkl53YCDX1eBkHw70K3m8VSlGK8gUa0r_2vWskQWnAPT_eCtdVk2Ri', 'width': 4160}]",ChIJSa9PQGA80i0RXgnGm-IFPaI,,4.7,ChIJSa9PQGA80i0RXgnGm-IFPaI,"['point_of_interest', 'establishment']",18.0,,https://www.google.com/maps/place/?q=place_id:ChIJSa9PQGA80i0RXgnGm-IFPaI
OPERATIONAL,"C6F8+JHH, Sibang Gede, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.575899999999999, 'lng': 115.2159}, 'viewport': {'northeast': {'lat': -8.574586020107278, 'lng': 115.2172406298927}, 'southwest': {'lat': -8.577285679892722, 'lng': 115.2145409701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Jalan Raya Sibang Gede No 16,,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102839016547417625688"">A Google User</a>'], 'photo_reference': 'AUGGfZmjfnaHlypIsSTG-ZZHjy9Xb7uWcxBj2WnSYVfpX-9Js0w3Oo2pyblyZkjyIxgqA60w_MpEJsc46MnF4L9VZRp2nbOVZB40eJC9iHONBAT6Zq98ckH2OMfaXTAemrJ0uPg18hHW0kCAh6sThXI4TMhO5w0TIc5CJrvGdm2o2nVfhMHi', 'width': 3120}]",ChIJKRlruxE_0i0RvZTogKBKmvQ,,4.8,ChIJKRlruxE_0i0RvZTogKBKmvQ,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,,https://www.google.com/maps/place/?q=place_id:ChIJKRlruxE_0i0RvZTogKBKmvQ
OPERATIONAL,"G6VJ+22P, Taman, Abiansemal, Badung Regency, Bali 80353, Indonesia","{'location': {'lat': -8.4574061, 'lng': 115.2300833}, 'viewport': {'northeast': {'lat': -8.456034670107279, 'lng': 115.2314991298927}, 'southwest': {'lat': -8.458734329892723, 'lng': 115.2287994701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Balai Subak Jempeng,,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104133768373241147450"">anomac</a>'], 'photo_reference': 'AUGGfZmS1O5pq-d2QOYV2I4eFoCQfU_XZUCFbECHy-88jTnNBAbByE2Gx14U-y9IuIomhd2G7DPbWfdThgG0qWWCNl0r3jr-ztXjMza28njDHWLWWVF2wySwGyQoJdPPCN6b8OCK4VxmCvabAZ2RX7f00-QqgiF9CcpL7NIsDCkqspANldr8', 'width': 3024}]",ChIJQzQ0a8wj0i0RNN4YpHOhy2U,,3.8,ChIJQzQ0a8wj0i0RNN4YpHOhy2U,"['tourist_attraction', 'point_of_interest', 'establishment']",12.0,,https://www.google.com/maps/place/?q=place_id:ChIJQzQ0a8wj0i0RNN4YpHOhy2U
OPERATIONAL,"C62V+M4R, Br, Jl. Kemulan, Jagapati, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5982507, 'lng': 115.2427736}, 'viewport': {'northeast': {'lat': -8.596967370107278, 'lng': 115.2441027798927}, 'southwest': {'lat': -8.599667029892721, 'lng': 115.2414031201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Beji Taman Magendra Jagapati,{'open_now': False},"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102327473893878245772"">Angela</a>'], 'photo_reference': 'AUGGfZnpFWM2UH6bz0lxroN-yZ6O05GOtlH9O0Cj_F7JQm3u6dGBbylFWpwW5JyN0gSIFHB7X8gyU8zkc3IAnjoqadYdcjne2PXZ61PUTMBwG6s2cYH6DepPz9GDnSvNbF5ByvzsBKZhJH9unUBejlm3l7Y6l0aRqdXJu6ZyT1w6UZbwT_Sr', 'width': 2448}]",ChIJt-6ZhVc_0i0RhcBPB29eyf0,,4.8,ChIJt-6ZhVc_0i0RhcBPB29eyf0,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,,https://www.google.com/maps/place/?q=place_id:ChIJt-6ZhVc_0i0RhcBPB29eyf0
OPERATIONAL,"Jalan Dewi Tilotama . Banjar Tegal kuning . Bongkasa Pertiwi No 168, Bongkasa, village, Badung Regency, Bali 80571, Indonesia","{'location': {'lat': -8.4931824, 'lng': 115.2404207}, 'viewport': {'northeast': {'lat': -8.491804520107278, 'lng': 115.2414965798927}, 'southwest': {'lat': -8.494504179892722, 'lng': 115.2387969201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,My Swing Bali,{'open_now': False},"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110974722691382182435"">Viliam Molcan</a>'], 'photo_reference': 'AUGGfZmE8OTC8jIq8FHL2cE_J_L4QmvpIuOnJauU-jGQBWpojZhlLaxxThbM42xbW9PsZrHiSnivd3cIHylV7bwRo6fv8ZotevagYCDMN-_89nS7eBYcDgcfn6h800OW2bbrvVSuEhFYE-kQCKxq6D0EvSPj6INa1C3-FZfif4k9oRSXBI94', 'width': 4928}]",ChIJ6yVDK2490i0R5XJsZk1gu6M,"{'compound_code': 'G64R+P5 Bongkasa, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG64R+P5'}",4.4,ChIJ6yVDK2490i0R5XJsZk1gu6M,"['tourist_attraction', 'restaurant', 'food', 'point_of_interest', 'establishment']",276.0,,https://www.google.com/maps/place/?q=place_id:ChIJ6yVDK2490i0R5XJsZk1gu6M
OPERATIONAL,"Jl. Banjar Umahanyar, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5477665, 'lng': 115.2030592}, 'viewport': {'northeast': {'lat': -8.546415420107278, 'lng': 115.2044129298927}, 'southwest': {'lat': -8.549115079892722, 'lng': 115.2017132701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman Anyar - Traditional Balinese House,{'open_now': False},"[{'height': 1868, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101822404433475391107"">Jean Francois DURANT</a>'], 'photo_reference': 'AUGGfZlFA4wHCSunq4d-7WHVB274k0mHU-B92jYq1KsksStzhfdTYlCJQHwCYwMkgEdeE-r_4EI8_YdXbR_U0rTxzjDmAMFuiAVxpxrMaGffDVmC9B8xeozISW76kowqa_5-oZb5rtMbWvGD12s6ttA9hSMvO7HNiDrLiN6UYCeeNqrHBJjN', 'width': 4000}]",ChIJ7fOdBW080i0RU6N6ninMlM8,"{'compound_code': 'F623+V6 Penarungan, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF623+V6'}",4.7,ChIJ7fOdBW080i0RU6N6ninMlM8,"['tourist_attraction', 'point_of_interest', 'establishment']",144.0,,https://www.google.com/maps/place/?q=place_id:ChIJ7fOdBW080i0RU6N6ninMlM8
,"Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5819296, 'lng': 115.1770586}, 'viewport': {'northeast': {'lat': -8.241909999999999, 'lng': 115.25124}, 'southwest': {'lat': -8.849260899999999, 'lng': 115.083847}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/geocode-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Badung Regency,,"[{'height': 342, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116592853114333839814"">A Google User</a>'], 'photo_reference': 'AUGGfZkzqn_rkSx-nLh0CQDdX5ywwgJ_S0tx2M96jeqY2Z5cKcoNlJlP5oKlJ_CuJtIGS2OWdRzoyCjThAx-LbobxpHFbJiexk_CPxbDcI70QjvDmkynYHImy97dERxoqqt-eo3EC3GlSpuA7_VMkX8TC3GbIV3JncjOyT0HQac2vdJiz7gH', 'width': 512}]",ChIJlbQSW5Y70i0R4L58yvsLAwM,,,ChIJlbQSW5Y70i0R4L58yvsLAwM,"['administrative_area_level_2', 'political']",,,https://www.google.com/maps/place/?q=place_id:ChIJlbQSW5Y70i0R4L58yvsLAwM
OPERATIONAL,"Jl. Raya, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5676595, 'lng': 115.2200519}, 'viewport': {'northeast': {'lat': -8.566311420107276, 'lng': 115.2213935798927}, 'southwest': {'lat': -8.56901107989272, 'lng': 115.2186939201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/worship_hindu-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/worship_hindu_pinlet,Puri Lanang Sibang Kaja,{'open_now': False},"[{'height': 807, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106294779926480143633"">A Google User</a>'], 'photo_reference': 'AUGGfZmvrg2kvjhhWbAXWOdRLcnYHLdhHU_YukNXOItfk1r1ZwfFTiyRJnVFqQL9RlMsdcjOQCj__W0Yb2jAxRaLjpz2jckJvhCjYRvkYWOvPN6AyyP-ybdTbMcM5qzgTLNoMoTRA7fgEyqtueebUnReAjExngHl3YwltL05n20WPmEqIgb5', 'width': 1242}]",ChIJX18Ds0I90i0RleO1wBUZbu4,"{'compound_code': 'C6JC+W2 Sibang Kaja, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6JC+W2'}",4.8,ChIJX18Ds0I90i0RleO1wBUZbu4,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",92.0,,https://www.google.com/maps/place/?q=place_id:ChIJX18Ds0I90i0RleO1wBUZbu4
OPERATIONAL,"Jl. Dewi Tilotama Banjar Tegal Kuning No.168, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia","{'location': {'lat': -8.4931814, 'lng': 115.2404287}, 'viewport': {'northeast': {'lat': -8.491812070107278, 'lng': 115.2417785298927}, 'southwest': {'lat': -8.494511729892722, 'lng': 115.2390788701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Jarrak Rafting,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102940910711873907028"">Yasser jeer</a>'], 'photo_reference': 'AUGGfZnuNCA4V3_jIw3lSB8O3MIdc4EV28SBDPnBX7G6rGA8DphJmeNVEzmP2GX4XeJh51tzNVZoIchDjvNlrlP-7qhjO_0cTtV3CkrAG2YUOrMcCSxdnTcTyF8qGN9ATZF6QbqSTQKOdHvM-_eCVNt5BzIbNANrZBmHt-Wi4RFf6uyWvNk', 'width': 3024}]",ChIJR3Adw3c90i0RWH_to8KLZ2o,"{'compound_code': 'G64R+P5 Bongkasa Pertiwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG64R+P5'}",5.0,ChIJR3Adw3c90i0RWH_to8KLZ2o,"['tourist_attraction', 'point_of_interest', 'establishment']",11.0,,https://www.google.com/maps/place/?q=place_id:ChIJR3Adw3c90i0RWH_to8KLZ2o
OPERATIONAL,"Jl. Serma Cok Ngurah Gambir Singapadu, Batubulan, Kec. Sukawati, Kabupaten Gianyar, Bali 80582, Indonesia","{'location': {'lat': -8.5995781, 'lng': 115.2519216}, 'viewport': {'northeast': {'lat': -8.598579020107278, 'lng': 115.2536640298927}, 'southwest': {'lat': -8.601278679892722, 'lng': 115.2509643701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/park-71.png,#4DB546,https://maps.gstatic.com/mapfiles/place_api/icons/v2/tree_pinlet,Bali Bird Park,{'open_now': False},"[{'height': 683, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112093792326030009892"">A Google User</a>'], 'photo_reference': 'AUGGfZnWbpMIn7PmWXMcjjQU60w_SAJSoYib2qmeAgm-oV3_vmx5H0803POtqddcC525d5xq4H2XGHqAxJEPCG8LAgzV5HuiNeLen3Oe-mK2YZ707VsXcJEQkNekFPUylMKqMAIdgDs3hC5lME6lGqAc5bQWPZv-Wr-86X8I23POnTQOazxF', 'width': 1024}]",ChIJD0zF-k4-0i0RLDhW9qwgiV8,"{'compound_code': 'C722+5Q Batubulan, Gianyar Regency, Bali, Indonesia', 'global_code': '6P3QC722+5Q'}",4.6,ChIJD0zF-k4-0i0RLDhW9qwgiV8,"['tourist_attraction', 'zoo', 'park', 'point_of_interest', 'establishment']",11883.0,,https://www.google.com/maps/place/?q=place_id:ChIJD0zF-k4-0i0RLDhW9qwgiV8
OPERATIONAL,"C6QV+4CX, Sedang, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5621276, 'lng': 115.2435964}, 'viewport': {'northeast': {'lat': -8.56079267010728, 'lng': 115.2449010298927}, 'southwest': {'lat': -8.563492329892723, 'lng': 115.2422013701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Kebon Bunga Bu Mangku,{'open_now': True},"[{'height': 5760, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107932405590561299820"">adie merta</a>'], 'photo_reference': 'AUGGfZnKAx--o8t82oIXi10-WatvAi4xLNxK0LcGKyzwKiHZiZMqDTGbRxhum2AJRPaaMzgegudl-0ds0kgIiB9Io5YjFBkckg1jNatxn-LIbzPKv3_iGi1-WofZPtVDw2UAT12dkz7FxzdQzeUX7a8xhzmK65p1cCSe_FydwuasvYSI22PX', 'width': 4312}]",ChIJF79-VC890i0Rfu5-1Fse_S4,,5.0,ChIJF79-VC890i0Rfu5-1Fse_S4,"['tourist_attraction', 'point_of_interest', 'establishment']",7.0,,https://www.google.com/maps/place/?q=place_id:ChIJF79-VC890i0Rfu5-1Fse_S4
OPERATIONAL,"C6VH+RX, Mekar Bhuwana, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.554388399999999, 'lng': 115.2295889}, 'viewport': {'northeast': {'lat': -8.553033170107279, 'lng': 115.2309571298927}, 'southwest': {'lat': -8.555732829892722, 'lng': 115.2282574701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Sawah Krasan,,"[{'height': 1425, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112637907163660057720"">A Google User</a>'], 'photo_reference': 'AUGGfZlPa6yRy5dXaNOvIAKEJ9fw6cZaEEdKkU4DNqz1dqvtxeTSo5WSL-hA0OlJ17zIOH-xtFucZYhobG4ZTCwCGvUSa_2EWZZrZBuXI5j5Ds5DmPe7iiodYT9a_vGiRGouOq25t1bDkt2if4yNb47dO1b4a44fyac_EZ9w7pWM1AE6HJCJ', 'width': 1080}]",ChIJcc_IeQA90i0RLD7vgXZvk6g,,0.0,ChIJcc_IeQA90i0RLD7vgXZvk6g,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJcc_IeQA90i0RLD7vgXZvk6g
