formatted_address,geometry,name,place_id,rating,types,user_ratings_total,photos
"F3WF+CP7, Sabang Subik, Balanipa, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.5039637, 'lng': 119.0742904}, 'viewport': {'northeast': {'lat': -3.502448920107278, 'lng': 119.0759017798927}, 'southwest': {'lat': -3.505148579892722, 'lng': 119.0732021201073}}}",Dermaga Sabang Subik,ChIJm4GpySaVlC0RiSrm6-2L16g,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108222107069141454520"">A Google User</a>'], 'photo_reference': 'AUGGfZmuzzjXsG2LwiW2-bX7JSgnZyr6ygypP7n2zLokl0bF9j9eikGQUQuiQB90DN-PYIqsH2949TcD1B807Uk_ZBrkyB91eqSghuTNoZE-B7n2e3a9WElzmtqFFobFGx_6Nv-q1vxJ0DPztm_nqEUIVGGc8s4FrhEsqvfwAWrQ5xbcIJB6', 'width': 3016}]"
"GWC3+8V, Betteng, Pamboang, Majene Regency, West Sulawesi 91451, Indonesia","{'location': {'lat': -3.4791885, 'lng': 118.9047232}, 'viewport': {'northeast': {'lat': -3.477838670107277, 'lng': 118.9060730298927}, 'southwest': {'lat': -3.480538329892722, 'lng': 118.9033733701073}}}",Destinasi Buttu Paung,ChIJF7yW2pK7lC0R7iStqplOVLw,3.5,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113248758874308626573"">A Google User</a>'], 'photo_reference': 'AUGGfZknFxPeUey_-l2O2TRAMF0zLAczoTJvWoqQ1jYD36MyMAJPy-4Vd7mHkdNIB_27o8sa-p355Qnaq9B8Mctyv5fCewq2VAosE7TJ3iU6aMxY3vo3Mu5YrV5_ePkdDcV6ZVRbaKrXKUVxlO1QEJmpUJ-6wydBfIB-MaQcxd8DuYOrmibh', 'width': 3000}]"
"Labuang, Banggae Timur, Majene Regency, West Sulawesi 91412, Indonesia","{'location': {'lat': -3.5492673, 'lng': 118.9773346}, 'viewport': {'northeast': {'lat': -3.547738120107278, 'lng': 118.9784979298928}, 'southwest': {'lat': -3.550437779892722, 'lng': 118.9757982701073}}}",Tanggul Batu Cincin,ChIJ06WaJlO_lC0RtR5vydcXeNU,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",76.0,"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103920855829527143754"">A Google User</a>'], 'photo_reference': 'AUGGfZkULIAn5A_pJHHyC5TI35uBhZn5cDo0qxd6_URqeVk1vnD8Gdn2_4Q-I6yP6cDca3WXYffqqn10eaohtvRezEMnFxA7QVYpehR_FZY46s5bPPJs-oRCYlV3YKv7AgOgVlZSb5sVH8zgP97lWAGCA3A2_z3JKRzCNdx-xMyJQuPj6KbG', 'width': 1080}]"
"F2C5+JR8, Tandung, Tinambung, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.5284562, 'lng': 119.0095697}, 'viewport': {'northeast': {'lat': -3.527214020107278, 'lng': 119.0110288798927}, 'southwest': {'lat': -3.529913679892723, 'lng': 119.0083292201073}}}",Pandeng Beach,ChIJNWLLjCW_lC0RrqI5MW6XRi0,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106331084481139915378"">A Google User</a>'], 'photo_reference': 'AUGGfZktMp0omwybJcC6AsVNFBtcczo_EuyVBlLGKV9WxcUTK6QKD9Jjv7qFgbciJ01h6xzgE-qo7M50sjbABLdR3tCzaTeT1cLK9C6k6msp_lGjFvag-qh33Y6GKFcsBGhA6l2wpLVjku5RQY50qZuwoCd401-CSAsggIlMo15_2-P3Tm5A', 'width': 1920}]"
"FX75+9VV, Lingkungan Panggalo Salabose, Pangali-Ali, Kec. Banggae, Kabupaten Majene, Sulawesi Barat 91411, Indonesia","{'location': {'lat': -3.536515, 'lng': 118.9596733}, 'viewport': {'northeast': {'lat': -3.535199520107277, 'lng': 118.9610238298927}, 'southwest': {'lat': -3.537899179892722, 'lng': 118.9583241701072}}}",Wisata Alam Bukit Kappung Mammesa,ChIJ5XlEhba_lC0Re1ruNY_Waa4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106784070239240352713"">A Google User</a>'], 'photo_reference': 'AUGGfZkMeoQ9oNLniCAUzilINNMbDMl8A97cusk96179bE-4yOrGA7pLTX0Ay_tonGv9GIcceC5acz1dBZD1Kk8LV4OtWqJ_sdAsnOqxtiMFbVg_EfPjieAviNO7_GScIKdM6fxkQx3ChuTih-NlI1jc1PFYR_DA_Z1VHjldhwdL-5AYCGX8', 'width': 960}]"
"J9F2+G7, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3761875, 'lng': 119.3506875}, 'viewport': {'northeast': {'lat': -3.374730270107278, 'lng': 119.3518767298927}, 'southwest': {'lat': -3.377429929892723, 'lng': 119.3491770701073}}}",Kolam Pokdakan Sajarrannu Fish,ChIJTzfN4AWHlC0Rt9v231QsPFo,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102578137489289483757"">A Google User</a>'], 'photo_reference': 'AUGGfZkBfLjYKWn4m9Zj0SrovzuRhlLOUlQPNg6JA1nYbbEj_t3h8Yb1mtPjHtxa9fYcAdzhFOOxlLvpUbZZKgTw8Oc70DMDTNX79YeWtugGEdegbWGgpRRr4HItVCeZ-2EBzmCw0-CTrkNvQy5NK9D4SXDVC6UDmLAXvcvor0xaeeN6g1fd', 'width': 4000}]"
"J9G8+RXQ, Kunyi, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3729037, 'lng': 119.3674906}, 'viewport': {'northeast': {'lat': -3.371945420107278, 'lng': 119.3701249}, 'southwest': {'lat': -3.374645079892722, 'lng': 119.3666125}}}",Kampung Rumede,ChIJyZFOVpmHlC0Ra7jg3CgfYdI,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",91.0,"[{'height': 1152, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118252793940941281260"">A Google User</a>'], 'photo_reference': 'AUGGfZlQxcxizk9Mrkvv-FmITM_UsUWgqP2MNVYNUsS0uRWKmfPvj7H_4TUHzPzejq6wjR2e1qhjIH8_WE9fuTuLzvbeeoFcC0KEpyHJ3aZB_p-njh27eD58aeX15wghIY8klA4Mqb-tEEvgD4N6ot2OQH4ly0HFG2ZN2yrEootX6UYtVUGi', 'width': 864}]"
"J9XW+GPJ, Jl. Indoranuang, Kunyi, Kec. Anreapi, Kabupaten Polewali Mandar, Sulawesi Barat 91315, Indonesia","{'location': {'lat': -3.3511631, 'lng': 119.3967559}, 'viewport': {'northeast': {'lat': -3.349813270107278, 'lng': 119.3981057298927}, 'southwest': {'lat': -3.352512929892723, 'lng': 119.3954060701073}}}",Indo Rannuang Waterfall,ChIJt3oIfD2HlC0RQkZnITqSg1c,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",18.0,"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115148919263160614725"">nur fawwaz</a>'], 'photo_reference': 'AUGGfZlU9BS04f1ZIowv3oX-Uij-fQhdA_rgc9BQF360v500LEgqc8IRuXahoSV9et_PY9DZB3J0Ud423hb3Z_bkGRe06DySu2kedSkev9J0YOT0-7oPOZNfbhqYJpHAfVeXTTqA5FJo45OScG_xRZ6Lzi2m6KXKdH_D80hXX5zsseJqFSDw', 'width': 4128}]"
"J9J6+3XQ, Kelapa Dua, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3697871, 'lng': 119.362479}, 'viewport': {'northeast': {'lat': -3.364382299999999, 'lng': 119.36511765}, 'southwest': {'lat': -3.3715887, 'lng': 119.36159945}}}",Mayumi Farm,ChIJN25ACW2BlC0RH8Xt8Le0O0Q,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106847803735765217922"">zainatul ihwan</a>'], 'photo_reference': 'AUGGfZkTEUUKWA_jMLqQQHQ5hEPwfjSHMiyEUt498A5C9cVcidkqBgBzfeRSY4ug8w74mWranm3bUZALBtIjaDIsaY7uu-1EdaxzZTiFld5Avn94JO82Aw9ax_IKZPFfi8pS4Xle_i-Q7vX-WBUDWZoyX0bF_Z-gW32ZvZHIa3EQOJTnZF0U', 'width': 1920}]"
"J9HC+3H2, Kunyi, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.372367, 'lng': 119.3714041}, 'viewport': {'northeast': {'lat': -3.370937870107278, 'lng': 119.3727680298927}, 'southwest': {'lat': -3.373637529892723, 'lng': 119.3700683701073}}}",wisata alam patipo,ChIJU6DXlwWHlC0RtdE1qhUh-EI,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,"[{'height': 963, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116575705675888027858"">A Google User</a>'], 'photo_reference': 'AUGGfZnitJjy-lxMV2kJ0QX7bJFoq9oId5mzLrapJc-oE48NUUGT3_b2wCeufOzKJIiqzGxdlITMRWQcEpffms6Cm3SbScWDeKQQ3udpTR-th8y2oAZ7HNHxb3HJUE3h_OChkhOz-hYDW2XHoXpeUBVEiHEbF6IjaRTBNh7jsdRAV0z0V6H2', 'width': 1280}]"
"J89V+37H, Jl Beluak, Lebani, Kec. Anreapi, Kabupaten Polewali Mandar, Sulawesi Barat 91315, Indonesia","{'location': {'lat': -3.382807, 'lng': 119.342376}, 'viewport': {'northeast': {'lat': -3.381431070107278, 'lng': 119.3437061798927}, 'southwest': {'lat': -3.384130729892722, 'lng': 119.3410065201073}}}",Rumah Tiara Amang cat orange,ChIJh1aRedmHlC0R712V0ZJiK3E,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116353903453770790010"">A Google User</a>'], 'photo_reference': 'AUGGfZmU2cSUsWT-S8MoyJYBWZ9WCtB4MYmtue7idwf3k8Ur86e9ppW5zSkRpS6c1vijnN_Bgq5Uv6UAVkutyk6ohkrrr1IgMi7OeUeTW1XWaR9PxVZV7GhCBmBBZdR3xzOBkdOvk1H8mpSMhp0W87FMkuBNBD9j2imzbtJ8yx2bo_xXOVyJ', 'width': 1920}]"
"J9HF+HQ, Kunyi, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3710114, 'lng': 119.3743854}, 'viewport': {'northeast': {'lat': -3.369663820107277, 'lng': 119.3757922298927}, 'southwest': {'lat': -3.372363479892722, 'lng': 119.3730925701073}}}",Wisata Alam Lembah Tottong,ChIJ-R_UQwCHlC0RkZ2a_UGZewQ,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 4080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108769039353310636892"">Kahar Udhink</a>'], 'photo_reference': 'AUGGfZnbOJoRn3mEZkGS1oB6opkbrBrPBH1W-cy5L_Fpjn8VnMVNc8LO_gdLRBcgo5fEtdXAUxNGLE98gJ0tcv5tTjEf0ylW8IgKi8kF4lb9O-gUx6AfxovqLigAlAUOyEVt7HeriZklnAIIs2qz2sPn_B2XiOFFR_k_zk5tNjdt98qCIugo', 'width': 2296}]"
"J9JV+54F, Dusun Rarekan, Kunyi, Kec. Anreapi, Kabupaten Polewali Mandar, Sulawesi Barat, Indonesia","{'location': {'lat': -3.3695676, 'lng': 119.3928064}, 'viewport': {'northeast': {'lat': -3.368217770107278, 'lng': 119.3941562298927}, 'southwest': {'lat': -3.370917429892722, 'lng': 119.3914565701073}}}",Air Terjun Batu Sitanduk,ChIJSWuPG1aHlC0RgnnGijn31go,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103512535722411333574"">A Google User</a>'], 'photo_reference': 'AUGGfZmsnnJcjYG_y6yc1eGQSRsGx4ox8_erq-bltW-GotatvJaJtn2jX54opEfsX6oVln6yBluQjOvIvbdKVrPP2pyuxyVJwCejgg7j5hQZblFnM3nvFNwPLHJ_g2u6VXGa41pyY6wMWKl4N81bhVlwDM4OAmGgryxpGWdf9NmFtjAkUXw1', 'width': 924}]"
"J9JF+8J7, Kunyi, Anreapi, Polewali Mandar Regency, West Sulawesi 91315, Indonesia","{'location': {'lat': -3.3692004, 'lng': 119.374041}, 'viewport': {'northeast': {'lat': -3.368174220107278, 'lng': 119.3756013798927}, 'southwest': {'lat': -3.370873879892722, 'lng': 119.3729017201073}}}",Permandian Limbong Durian,ChIJ0bl-sNOHlC0R6RoJbOF93uA,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108769039353310636892"">Kahar Udhink</a>'], 'photo_reference': 'AUGGfZmIQlFNnE1zhzdPbCY_A-JmvgQEpwSDmncMAyU3UyWSFaUN7sDChpupOOYkc15V3n77DMP593tQuNidq55yCDmieWLb6G7P-d7kzzVnXR5qP7Q_2M0-nh63O2B9KlLezkEpcPB5tYkpE8TXdu4vJvnH-B2dmFJRsY8-vRSNIvsghJWY', 'width': 3264}]"
"J9HF+XMW, Kunyi, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3700194, 'lng': 119.374205}, 'viewport': {'northeast': {'lat': -3.368665520107278, 'lng': 119.3755998798927}, 'southwest': {'lat': -3.371365179892722, 'lng': 119.3729002201073}}}",Wisata alam alla‚ alla‚,ChIJt9zjRQCHlC0R2K0NWtVfxZM,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104649782573792892841"">A Google User</a>'], 'photo_reference': 'AUGGfZk7t1rpnyX3sZKMunhozncA8TgxPdM-4ttZ5o2izTn_ombbGqqP1DMzPabtDnSw3OP9SmOAxc7ukgmHq0HsP6QS3Y549IIMmooGGBkQGLL1uTrMQkTVXtvCnfCZNJlnSlGXIrj0GENPpNFRyHF1jrid2kgqt3mGujZ2VOBoaVqhNyE_', 'width': 720}]"
"J9HC+3H2, Kunyi, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.37185, 'lng': 119.370906}, 'viewport': {'northeast': {'lat': -3.370701320107278, 'lng': 119.3723332298927}, 'southwest': {'lat': -3.373400979892722, 'lng': 119.3696335701073}}}",Rumede gasebo bata_bata,ChIJS2xbEwCHlC0RkkFdUXhKtFw,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 810, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104955840948224247594"">A Google User</a>'], 'photo_reference': 'AUGGfZktyqvnkTxhVJettGow75MFBAQVVX6CgX1CNL3m_O-Iy6MglLeqD5QHcHgaOeFVuhvrVXxnHiL9M-triJBQmRR6e3lv17Iueqx9JWXygh1IzfC8oTl81oyK61-nO8ALL5IDeZI3oUCao7JdNw3ULQLRJSibMA5gp6Vqy9dgZ4BWUI5Z', 'width': 1080}]"
"J9F8+6QW, Jl. Poros Pokko Kunyi, Kunyi, Kec. Anreapi, Kabupaten Polewali Mandar, Sulawesi Barat 91315, Indonesia","{'location': {'lat': -3.3768895, 'lng': 119.3669543}, 'viewport': {'northeast': {'lat': -3.375786120107278, 'lng': 119.3683457298928}, 'southwest': {'lat': -3.378485779892722, 'lng': 119.3656460701073}}}",Limbong Sitodo,ChIJ5dJKNFKGlC0RYh1paSAHZVU,3.6,"['tourist_attraction', 'point_of_interest', 'establishment']",23.0,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116992352317801481690"">A Google User</a>'], 'photo_reference': 'AUGGfZn56JolR8W1h6nJWOjmLz2XxkCtmzW8qJKa2qQslW9ZM3_O7fp_6HJDO9O1NMbUqVOWP2YzHmjY5D1-dBv6Ty4cvgLWkDeSxwe0Ppd9C9yO6aHEoCz_NACk7a-TEBlQrsM_VNV1Jmue1wHujpBQ-MZanF-PHQphSdwCWfTzkOsvm6En', 'width': 3000}]"
"J9W2+954, Papandangan, Anreapi, Polewali Mandar Regency, West Sulawesi 91315, Indonesia","{'location': {'lat': -3.3541168, 'lng': 119.3504678}, 'viewport': {'northeast': {'lat': -3.352940320107278, 'lng': 119.3515419798927}, 'southwest': {'lat': -3.355639979892723, 'lng': 119.3488423201073}}}",Taman Sarung Allo,ChIJ9Xdz8uqGlC0R2fzwR787WQk,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",20.0,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103521355842457846724"">Aulia Rahmat</a>'], 'photo_reference': 'AUGGfZldu4Ob9VlMC_9ZppDkEwViw-JJkmxNGrMdsQO0_x40FvGEbDnmhKPt2lnwk3BcLCrI4TGb9HdRu2cyd8Rtutl8PRKaecjSsPrtzR701TIwtQ65VBcn61lqnPoLYXZNZCbRWPD8W4HsinDtqCdKuVWo6kHorAFir-vMdMJxMbKRzVZm', 'width': 2128}]"
"J84X+4W5, Pulele, Darma, Kec. Polewali, Kabupaten Polewali Mandar, Sulawesi Barat 91314, Indonesia","{'location': {'lat': -3.3947337, 'lng': 119.349865}, 'viewport': {'northeast': {'lat': -3.393460070107277, 'lng': 119.3511141298927}, 'southwest': {'lat': -3.396159729892722, 'lng': 119.3484144701073}}}",Pokdakan Pulele Berkah,ChIJv4lwe2KHlC0RcOOz0P0IU5k,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,"[{'height': 720, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102877822341656092139"">A Google User</a>'], 'photo_reference': 'AUGGfZk-3Qh1qDnZTc7YI8CPK_l6LwWQ7_tXBVVOUJbHA86K_Ilbih8PwThaexi1r6A4SfBMQ3fzI71GwdNV90fMRox0lrrGHfAbZGamDC7LXiYufynQmNoX9kTjKW9Lva1P36_8FdUslr3-Zo9RGNlTVFVDnR-UApGZJKLKzuhL7vDjtImm', 'width': 960}]"
"J9P3+77, Papandangan, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3642974, 'lng': 119.3531649}, 'viewport': {'northeast': {'lat': -3.363047120107278, 'lng': 119.3544450298928}, 'southwest': {'lat': -3.365746779892723, 'lng': 119.3517453701073}}}",Permandian Bendungan Kandang,ChIJ8WURtsKHlC0R4gId_kko9gM,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101423879825585242426"">A Google User</a>'], 'photo_reference': 'AUGGfZmz4591CNmpcSSeVTyyk51E3AsMAVNldCWVfsjfCFs-XHf2MIC23IibF_zUGdR1Reod37WucOGPRLsjPZwqkzdrpNI_PduGKT3O-Sk7pslu8rxO4zeLpipmjBmJ9bZsO4KBtUmBECA8MNwkOGCZOg7Ynl-CDsPeMKH9T3Q5u91swCIm', 'width': 4160}]"
"JC47+PFR, Batetangnga, Binuang, Polewali Mandar Regency, West Sulawesi 91312, Indonesia","{'location': {'lat': -3.3931272, 'lng': 119.4136298}, 'viewport': {'northeast': {'lat': -3.3904356, 'lng': 119.4143058798928}, 'southwest': {'lat': -3.3940244, 'lng': 119.4116062201073}}}",Eran Batu Waterfall,ChIJ60FDH_eHlC0R5mXF-5syOCE,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",7.0,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102105750113241063915"">A Google User</a>'], 'photo_reference': 'AUGGfZn_FnL6Qh_cdLxm5f42hYSCx4Kv_oP618f2ZFH1ahzcVI5gkXU21IlxKpTu-tzhFaKz5WmgF5e8DWFulkafXPJaSBwikskth3QIZR2jdkHZAEla6f5KLr5tYP-3Eh0mMdsu5HF0pi9lp7GLf76J-u43HI0JYHMIEuEY4JxsoC87sAsC', 'width': 4160}]"
"J9R2+WG, Papandangan, Anreapi, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.3578419, 'lng': 119.3510559}, 'viewport': {'northeast': {'lat': -3.356497570107277, 'lng': 119.3523948298927}, 'southwest': {'lat': -3.359197229892722, 'lng': 119.3496951701073}}}",Permandian Zahara Wisata Papandangan,ChIJg8iHnxiHlC0R3LOmXRU8Oo4,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",49.0,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117845364939911369647"">Hardiana Wulandari</a>'], 'photo_reference': 'AUGGfZnjBcVveL2Irn0CNSA3Q--3ey7AfNR0F3VP2AUybaoYVAgKzQfbv8wKW3SR7Xpt_y_QdH-_krx1hOLs_hU6nMXJlRca-imU_u3icucDSN9MZ3WbNYcEP9Wpod1idr7PT4zfbPRVO1pU2etnXCU8vNgyIP1KCOjl1ynu1p2blYBkAeGn', 'width': 3264}]"
"HCP3+4G5, Jl. Mangondang, Batetangnga, Kec. Binuang, Kabupaten Polewali Mandar, Sulawesi Barat 91312, Indonesia","{'location': {'lat': -3.4147311, 'lng': 119.4039007}, 'viewport': {'northeast': {'lat': -3.413468470107278, 'lng': 119.4052303298927}, 'southwest': {'lat': -3.416168129892723, 'lng': 119.4025306701073}}}",Kalibiru Water Park,ChIJSRpgJaeJlC0R2In2Xqg9jik,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",140.0,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108093684168110961137"">dhika irwan</a>'], 'photo_reference': 'AUGGfZm594Sf_6l969VSHD_339gQYWjcLdRCygBbHEF1RsJpe81KpqnpogyB7ZeX3sEPyl_oM9hnW_YWdUcWynz-2vXViEGo0yGXTnQP9gVYnvhNUr4cxG20AYqR6OzSLHPXSc3KXfTKVAheQba7RExRqhpXtRXQG4s3wnD5VVP9NzcJcJyl', 'width': 3264}]"
"Unnamed Road, 91352, Kurrak, Kec. Tapango, Kabupaten Polewali Mandar, Sulawesi Barat 91352, Indonesia","{'location': {'lat': -3.2863709, 'lng': 119.3056521}, 'viewport': {'northeast': {'lat': -3.284891470107278, 'lng': 119.3065582298927}, 'southwest': {'lat': -3.287591129892722, 'lng': 119.3038585701073}}}",AIR TERJUN LIMBONG KAMANDANG,ChIJ1Woj6T6ClC0RnacZcTzoVmU,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",52.0,"[{'height': 2464, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112166062359563803073"">Norman R</a>'], 'photo_reference': 'AUGGfZnz2hxgmgVSc6XBGTV-cTLarSNlXGJKvRyVTnC9FcjskoE9V_Sr-RnR3cX2K3bBJFPwMl1axQrzIaFs5FyLmrOkK5vlAeYciaPLnOL2RLxIDA0z3HW9f1NKD_y43Gz7vIfy_2FqBYkKp6K2AMP5FXgQRnLVnY-OI9HvlawKwP2ucijW', 'width': 3232}]"
"Tumpiling, Wonomulyo, Polewali Mandar Regency, West Sulawesi 91352, Indonesia","{'location': {'lat': -3.4131009, 'lng': 119.2601135}, 'viewport': {'northeast': {'lat': -3.411751070107278, 'lng': 119.2614633298927}, 'southwest': {'lat': -3.414450729892722, 'lng': 119.2587636701073}}}",Wisata Pemancingan Annunge,ChIJ-zIKceKPlC0R_bL61Smsf0A,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105189820327870174622"">A Google User</a>'], 'photo_reference': 'AUGGfZm6ev-jvwO4FrOYuRcRj3IBbTg2PvHTu4xG8kkZkUSRfanP84KCKd1m6BcXAVfeUmY5iA60A-VbA_gwPFnzmXPi7dFwACrY0ySw93ICEUGdsgK1Ub87zzH44Fzjqf_cAyuJXGlFkelFftiiT0yfYfar0ZQjkM8n_Hu-y1a1vlZ3D_2b', 'width': 3000}]"
"Mammi, Binuang, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.4384049, 'lng': 119.3494925}, 'viewport': {'northeast': {'lat': -3.437020570107278, 'lng': 119.3508047798928}, 'southwest': {'lat': -3.439720229892723, 'lng': 119.3481051201073}}}",Taman Wisata Bahari Polewali Mandar,ChIJOcIPkuCIlC0RshPQWNrUZpU,4.3,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",1189.0,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109764081621752155965"">Meldi Chaniko</a>'], 'photo_reference': 'AUGGfZnOPz9AuAVV3OGFnJJZPINOzej19IRZIPhdtISmQRH0AGmCbE3IyII973w5OZtkBHbHmPNw52AYZZ3sQoO5jG01_P47eMtTwc9Wecy7ORudb4LdJ-kUFMB_sjEQayMVPDpDq8mt-OV3GM-C8khjKAcIHWwTl6wwcYw706JIf3ORyoPx', 'width': 3264}]"
"HCM3+HH9, Batetangnga, Binuang, Polewali Mandar Regency, West Sulawesi 91312, Indonesia","{'location': {'lat': -3.4160753, 'lng': 119.4039903}, 'viewport': {'northeast': {'lat': -3.415210170107278, 'lng': 119.4051503798927}, 'southwest': {'lat': -3.417909829892722, 'lng': 119.4024507201072}}}",Wisata Alam Salu Pajaan,ChIJPygZ5RCIlC0RL4APYmw2B5w,4.3,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",535.0,"[{'height': 2604, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105874268418116862162"">A Google User</a>'], 'photo_reference': 'AUGGfZludTwz9YjgQ8VhiQZrvJ1jVkk7IZdJNseQttK4NYlNjXyyBhfCjonNxITIrUgzy3OQJ11UtX8mCkbTxwLjsvLaVyTzyA-85pd0nfSl4eSoyL0mgfTGjqY7Nbf0_NI6gMGjELx5JrUvDqFm2Otx6Cf5wGOBk5Xr_5MB5NBKEUOjGb8N', 'width': 4624}]"
"JC36+7J2, Batetangnga, Binuang, Polewali Mandar Regency, West Sulawesi 91312, Indonesia","{'location': {'lat': -3.3968577, 'lng': 119.4115091}, 'viewport': {'northeast': {'lat': -3.395386770107277, 'lng': 119.4125257}, 'southwest': {'lat': -3.398086429892722, 'lng': 119.4084593}}}",Limbong Kambellun,ChIJFb9hJfqHlC0RM5e5cXXITdc,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",20.0,"[{'height': 2849, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112430726356978065774"">A Google User</a>'], 'photo_reference': 'AUGGfZk1pbGHCuisCHVEXMB_HFKAKU8QND55fk3beFdkuquaJ0-GsqX_6C2KcYJ61oIFO4WGfAuoFkmYwZDKaCEb-XLRXFV_sYvNmpQc9drnYkZkOtIhfJ316DuxYTMUby2d_xzhZdl7FEYRx6Dv_xaBjfqMagYYq_IuNQc_xuxRFoNBBEVW', 'width': 3799}]"
