formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"No. 170號, Renhe Rd, Ren’ai Township, Nantou County, Taiwan 546",Wuling,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107298097184555610429"">Peter</a>'], 'photo_reference': 'AUGGfZmUEcfU8ZZBPiToQqEgu__iqavsEmyJ6Ctk5GKLp8wliO4hsvf6oEZxYhLHfdPqGgr36CuwXL2GMdkFNeLbFg-eY-rkNOzVrIY_nP6OTgzlnb6x01R-Re2m4dtuJ9FWah5XH7S1DaMZ5CISBZSgA3Oekd-tZaagjmu_IWsc5OptzwWg', 'width': 4032}]",ChIJte6zETiTaDQRA6gtQKdhV8k,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",24970,24.1371034,121.2758385
"558, Taiwan, Nantou County, Lugu Township, 森林巷9號",Xitou Nature Education Area,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101594964849403792098"">鍾維芳</a>'], 'photo_reference': 'AUGGfZnX5-BCEt5KS_4OJl1vFtqfksf2XcnmKMOMZIdf3JXR7uKmCpS5cJwXquPUZU_hDxt9qQ_6GjbdK14Qp0S23EjRcCTVIbuK7kKg-MZKCAXPuW3Vrwci_z3hEf8JKH-uyIfwqWchNv9vbHMy6QNEVi8sTel9T-pCBbPISAUZY_-17CFZ', 'width': 4032}]",ChIJAQAAACzRbjQRUgTggaGCmkA,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",26629,23.6745178,120.7972515
"546, Taiwan, Nantou County, Ren’ai Township, 山林巷1號",Huisun Forest Area,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108757018138728648534"">青潤.吉順</a>'], 'photo_reference': 'AUGGfZnPfpoLtw4TkPdnmnBYFX872IQvI9ShVnVVUMqoH1wtd0gp4hKzgsQntuIq1VftxLAdE4nUQCyr7tItf8v5b9PdGFpFKoiY8lzGyHXs4waApO-LCJ9l4QV2Zl9k9KDPcfXw2OeB7vC9Puvdn00kRT2dAWdqV7KxlCpLyH_gb_FPm5YG', 'width': 1920}]",ChIJv98tC4LnaDQRlpVFQ0Wx5mM,4.4,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",6971,24.091197,121.033728
"Taiwan, Nantou County, Xinyi Township, 556",Fuzi Cliff,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107156212186135073729"">A Google User</a>'], 'photo_reference': 'AUGGfZl8luJBzEs1XHQECqIUfh8j4RYJ8BKlH69F-x3WrelBbY78EF1icTdu7c7KFp00pJIjAxnrGOmccftBaH1okl6jPSKsZv3Gv-dSz-AVYYPfIOAH8uJN-F-jzE982wobbrERpuwZBrB-gWj33P1IDz7plFZ9o4B3ldANXtGMj2yTVZ9D', 'width': 4000}]",ChIJd0vwi6snbzQRC3lEe8GHf5E,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",155,23.5541621,120.9327143
"No. 9號, Liantan Rd, Zuoying District, Kaohsiung City, Taiwan 813",Dragon and Tiger Pagodas,"[{'height': 3262, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117839387905122467514"">林高誌</a>'], 'photo_reference': 'AUGGfZnpy768zZZgh_EqWqIChFlPgOJRQkWnSs_y8UmLYj_zjF9DZe1zsagMJErtr2TIW0xbOPsIPJ_jdyQbv0FAZdLo0gzN-Q15aSwjGjTJV9G_U8d6waWJWshfwTDwwpPyFJyeomvDIWW4LxPfdVejqxclyRBBFmANP-SxNspL658YlhkQ', 'width': 4903}]",ChIJJcBAjaEFbjQRx4A8dRM2bVI,4.3,"['tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",17347,22.6805033,120.2924777
"No. 21號, Lane 512, Section 1, Shuixin Rd, Shuili Township, Nantou County, Taiwan 553",Shuili Snake Kiln,"[{'height': 784, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107408284039661671469"">A Google User</a>'], 'photo_reference': 'AUGGfZnXNCyFwa8JkGNzkxZ_aAMweoC5vw23YP0TqGFsHNIpALR9906nvLuP7FjSyqcLENqEaDVWPJV46y8BXUNmeLbM7iL1cmKaeLCFHpwQG_8jugbj0ADMWeeordPhf5kB3KXtmrnrrj-i5_Cpu9xcEUEZOLP72PoXph3Q8rdvpSMOgRWi', 'width': 1395}]",ChIJKfVTYsIqaTQR-m7qzRrM3dA,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",3793,23.8011133,120.864838
"724, Taiwan, Tainan City, Qigu District, 鹽埕里66號",Qigu Salt Mountain,"[{'height': 3266, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113927854273855355544"">邱敬軒</a>'], 'photo_reference': 'AUGGfZncAjAA6dGE3GhFhg7BYQT665RCA76Znl0RjdYio5EFCUaDoe3593UmZL6daPcZqYhkr_E6HH42KUCO7kj7nLSzXqUdy_VBzZxKnnRqYiIt1HpddIhw_AErBKFMISvvpxbSKdcjId4EiaP6xgQwGVI1BLuUwmVMFJHjoNU7UJNvrunv', 'width': 4899}]",ChIJTRbkzL_WbTQRTrfGfckHIrc,3.8,"['tourist_attraction', 'point_of_interest', 'establishment']",18339,23.154256,120.1001723
"No. 153號, Section 1, Xiyuan Rd, Wanhua District, Taipei City, Taiwan 108",Taipei's Origin & Longshan Temple - Taiwan Cultural Free Walking Tour Meeting Point - TourMeAway,"[{'height': 3648, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106343657344006804980"">A Google User</a>'], 'photo_reference': 'AUGGfZnB3wuq_CsjQbvjkDZy65CS_oISEC7a3Drmj5Pwf_6cKv7tOy9ZsFutWxgnE3BBhh3Xe_f_nAjya0VlaDxYDBKZWGXCGb0AezzoD28XfVKOD-d_6GlxdJ0uChHUKP-ZMulILVGJ41YRLCRHWDZg598OKB0n6nh26HE9uEEcH_A7dazb', 'width': 5472}]",ChIJG1wo2q6pQjQR4c2_HtMhbUU,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",269,25.0355043,121.49952
"No. 212, Section 2, Minzu Rd, West Central District, Tainan City, Taiwan 700",Chikan Tower,"[{'height': 682, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112546264912628277208"">赤崁樓</a>'], 'photo_reference': 'AUGGfZmNNd5_wyYU4HNxwqnRuKjrlrJ6PrUY_P2QyOyc9-bAC707J-LxuuYYUBkGgNs7QISmvjKL1qKovyKmV7lHs_LjnQofilby8kF2paSNrn4EDraL0bej-8avHM4qzDFeCqaQcJVkxxwjsjpKur4v07deBUhp-eXuIM1DGrHYgwe3wL6E', 'width': 1024}]",ChIJbYl7d2F2bjQRnFdvyMBuZfI,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",23102,22.9974567,120.2026493
"727, Taiwan, Tainan City, Beimen District, 西南郊復育鹽田",Jingzaijiao Tile-paved Salt Fields,"[{'height': 1081, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117175933993438696634"">A Google User</a>'], 'photo_reference': 'AUGGfZnlOExZyqtuBn6T5u5Buwsr45fE59KIX6D40l-Ag3IrXxV1ZixCIYXVu5WXcp6LcRNyp1D6MfNWlKVcCDfC9ufD65hvSBJimKXfbi-HPEpCG-zGEfdUURRHNIRn-rH2U8i4tzKoPp2aYQ1Uh5kuvUUf85bw6Eb9HAjHnw41PYtCDGP6', 'width': 1920}]",ChIJq6qqqtUqbDQR_ohO2eK2x4E,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",19603,23.2588308,120.107568
"556, Taiwan, Nantou County, Xinyi Township",Dongpu Hot Spring,"[{'height': 5504, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102139689543432143022"">A Google User</a>'], 'photo_reference': 'AUGGfZk2wN8btAmKJER-eA5hLRHz0dbmJpSTn7ckjI_Zw5MtcrOtBA1V68qmyII_XjTyt908UBjEmEBYKxMHcEZDfMHqPcyiphZ0DDKWWY9dNQ06N0iZ0h3QbacN3ulp3rZs6gUY2y3YHRFCei8sLhJ9oP7fxdcEM9EcjzoWzUcMHxFXMrPJ', 'width': 8256}]",ChIJBxjMia8nbzQRDR18blsRtcI,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",950,23.561439,120.930972
"No. 153, Section 1, Xiyuan Rd, Wanhua District, Taipei City, Taiwan 108",Taipei Historic Free Walking Tour Meeting Point - Like It Formosa,,ChIJ93r1dWCpQjQR5DcgpordRWA,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2,25.0354508,121.4995818
"602, Taiwan, Chiayi County, Fanlu Township, 阿里山公路27號",Eryanping Trail,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117513760538279021463"">劉小延</a>'], 'photo_reference': 'AUGGfZlW5682gBPj9EB2koT4qHAMrnUBvrO1eGm1xc0lR_LV1JfLw_Bzd1lNBlid1B9tgRdbRwpFduGSBr1PjTNWOWoIbRIVrHjB7nJYPYDgVRUHu9psqdqwxMrHQ3VpDDfmdKnuWT8rA44XuTgkPhyFm2oECV2Kbmy2TtQuuxmQCuJ29QrA', 'width': 4032}]",ChIJ1dho897rbjQRXffAYU9d-SU,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",9113,23.4175793,120.650847
"100, Taiwan, Taipei City, Zhongzheng District",Chiang Kai-shek Memorial Hall,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108993998564157521575"">A Google User</a>'], 'photo_reference': 'AUGGfZkB6rX_fI8AZLQT58fU4qYAcohr0sJB5XvgbtF8hf4LSFXrNA6rJ_E-ZrcQ_W-jjU-9Q7eKBQZFv8pY2yTsgnFCimd5IZXmBL5efrqRI14GGSCDxicfxG55iBHdqq7omFijDWtEedxi7ZRWtHiHSiGd_Rb0CpqgafwDpQyNljpCJxd3', 'width': 4032}]",ChIJTamiuZ2pQjQRsmnfkkID6UM,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",71355,25.035502,121.5201832
"605, Taiwan, Chiayi County, Alishan Township, 59號",Alishan National Forest Recreation Area,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103331819049703137340"">Bernie Chen</a>'], 'photo_reference': 'AUGGfZl02_LRSIOMO8Orqg8Fo0-UsK1NK9CaaEhgqBTAfLqtyww5Sl4Xq7v_ttzlSMdAeEfq4cyBiS3n7271X6Y85chUDVoGYPkuma1uRDoJqnAK2bGD9bD8_WvuL7ck7JHusGhQ_T_0CqP7kcbtcjimASpLkn1s-oOJNDICl92L69NWBBWq', 'width': 4608}]",ChIJOxUmrCDcbjQR1L87oFz49_8,4.6,"['park', 'point_of_interest', 'establishment']",38551,23.5109539,120.8034992
"No. 139, Beian Rd, Zhongshan District, Taipei City, Taiwan 10491",National Revolutionary Martyrs' Shrine,"[{'height': 2359, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102718609793525143678"">A Google User</a>'], 'photo_reference': 'AUGGfZkk13nsButtGZ4kqRiWZZ_u26fb-XqiSh5eHRBwEx0fQ4BwzQ561quughqMjDZpZ44ld2VfW4PjVmki0aLJ-3ooufXrJT78-xM90ONJ4dU3Cp1b_3ntnczqkeSteyOe4hVJygCzIMmQSWFD5TKoi1lm_IJbXN6Dd2qdvQpBn3PRei9F', 'width': 4192}]",ChIJb5w3o6uuQjQRlsXYoJ97zS4,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",4783,25.0794115,121.5329556
"Jishan St, Ruifang District, New Taipei City, Taiwan 224",Jiufen Old Street,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102981056380450305287"">陳麗美</a>'], 'photo_reference': 'AUGGfZlxfILG1yZUCdbG_mbpV-xRM4i_xuRvMhbAJsmQxEC7JegRVZ1METHbb-Vo7il2rssuSOFnZm9Si2eGRezFDNhNTNTH-72R1OZvXXnIXstr_IRfEBUmP4D9pLxY92n4bAAH22PwhEg7cyuxQHzL51as8eK7Gl7WtTqhG0ljameqWQyG', 'width': 4032}]",ChIJcZT7-hdFXTQR0qekplqCFV8,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",95225,25.1098695,121.8451827
"253, Taiwan, New Taipei City, Shimen District, 下員坑15號",Linshanbi Recreation Area,"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105249334147961773760"">Baiger</a>'], 'photo_reference': 'AUGGfZm5DddFzu85omk5QX3pdC1IP0Vg-kUh8d6-C9YPNFp9bpapgs1wmAvfrtjG0wuRbd0bg9eFP8cIBu1RDn1jDjR_HOmm3fMRn9BcG-fB1DpUKyYAzw1zRUV0Pj3wWSyRuo3EXF600LjHXvN8yy-cEqzJaQAEfdrFJE3Wvn7M68TNQ2MO', 'width': 2560}]",ChIJ60yW-fK2QjQRA76nkinJt_4,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",902,25.2889425,121.511177
"Jinshui Rd, Ruifang District, New Taipei City, Taiwan 224",Golden Waterfall,"[{'height': 4016, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110164073843221254416"">pesotech</a>'], 'photo_reference': 'AUGGfZkroUFRWaNfb9mzJpD_rJRlZNuECIvtXq4rVcGSeZYWdrDr76IGr5FJ8ZQ3T6fYprcWuYqWotE7RYN_Wk7LwSDhQb414E24uVpItTDfy0HHD7Vv39wseY1htxmZKnQu5KaLkQ_EowPWzBynExyWo8gq7HMnazXGApByUVtAiGmcQahO', 'width': 6016}]",ChIJV6Smh_xEXTQR8GdS0X6lqds,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",12075,25.1171278,121.8614895
"Bitou Rd, Ruifang District, New Taipei City, Taiwan 224",Bitoujiao Trail,"[{'height': 3670, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104556048420826021695"">William Wu</a>'], 'photo_reference': 'AUGGfZk0yG2BuUv1Lsnvt5FwTcDSHKkogaatt9WQ9uA2nQ5UOPnEaImunCBrkjw_SlUMTLG85yRvNxRzE5Z8OyXM5sFg-y_y7F_ALbZ9o2snj5CZ5goRO-1-sB21CbfJun-kdFDwoVtfVaEO3jkzZnenpS4gmspToRhL9JwdwlSfXksSaogT', 'width': 2752}]",ChIJa-bmgJBDXTQR7UOjGLWI5KI,4.6,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",5846,25.1250672,121.9214144
"No. 81號, Shifen St, Pingxi District, New Taipei City, Taiwan 226",Shifen Old Street,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110527189600758329952"">蔡豐陽</a>'], 'photo_reference': 'AUGGfZmxDX9hdok5n3NcbI-sQccG0Lo4gUSbP6R7q4ZrNuU9I2HIBT1eZw-iZiZSi8hyZ8O8zk0WvUgz8_40q7BiCZWCKxZyh5N8T5o_WWJViYPWIznURETPFgStSVep79H94uxfP1-u2sZhqy2HEPf5-40aoilFYcTQn8hVvFAUwtqcCk4', 'width': 4032}]",ChIJ_____y9RXTQRvnNyOkDE3vY,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",44146,25.0426687,121.7766757
"226, Taiwan, New Taipei City, Pingxi District, 乾坑10號",Shifen Waterfall,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100516349151207417331"">tszkin kwok</a>'], 'photo_reference': 'AUGGfZnTv9uge9-2mQ8QRyaHIJvBWGx0r8AJBHmUf-49IJ9axTesokfumFbUqdgkHnsIMZ8YaZv4tP4b-hYTfEe5zGXUBbRC7LgRkgighwXXmEtsC4WCWduUoCN6E2f2b9TJC8iGo0qxc38ZxP4C8lQ0kLczFqblgsdl8C0ijkvW1-_Q-d8', 'width': 4032}]",ChIJ8Z5my_JQXTQRSSmYoOP3EbA,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",23227,25.0489711,121.7874553
"224, Taiwan, New Taipei City, Ruifang District",Shen’ao Elephant Trunk Rock,"[{'height': 4480, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108521124819426567375"">王寶輝</a>'], 'photo_reference': 'AUGGfZkRvL__33WSWBzQSOIvlFsmWoeJoN1eKmjsO6PtfamPDRR0tYWaWJXcYUmzJgpMdO00YytM5urM-JM4Hq1Em5rqA7MOORpLU7yx95yQ-TsklEjnxGcAtkfJ4e3-n70XJ5yyVY8w8Gha1lKsBsrtcNovtKhoofQrxUEcwUCOAf1Ji4yS', 'width': 6720}]",ChIJR3oKC51FXTQRV7n_bJH8yjI,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",10987,25.1355953,121.8244308
"No. 350, Qingbian Rd, Ruifang District, New Taipei City, Taiwan 224",Songde Park,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105343390441064270976"">李榮豊</a>'], 'photo_reference': 'AUGGfZk0HoVy7YDSrAx8EC_c-MeY1JIjdKpBt22A2gw051lD9U7SKPX_JjWGhwWAZwC96ToBrp_Q5m4_4l_4t-swW0EYkQN3rXHjGAfjJmWMVsU71j2q2spmolvpoEwtkuILJaMottfdeLqKD-uLiE7mVevz1kUQB4HzOaKjK_uMF8eRiy84', 'width': 3000}]",ChIJ7dzf5z1FXTQR40lJKytP-rA,4.0,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",297,25.1081,121.84
"No. 51號, 車埕, Fanlu Township, Chiayi County, Taiwan 602",交通部觀光署阿里山國家風景區管理處,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112116608070989979046"">李浚永</a>'], 'photo_reference': 'AUGGfZlyJLR830pznshUM4Bx0ADX7pKnIObIyyOp9tAJ_kWjtRf4QobGwZwnREsjpAxqdVtyS6xXIz4ZnRBJSJfqGXW68JOb4tYl7s0S28JBlnGkwdVO3IacXnvOhKw0UuBxj3brHcL3Sg0uMhhi0wT5djZ0eK-KJCBuRx-J7PivVt3HHseO', 'width': 4080}]",ChIJX-NTJIXnbjQR0p2oZpHR0RE,4.1,"['local_government_office', 'point_of_interest', 'establishment']",79,23.4462781,120.5859122
"950, Taiwan, Taitung County, Taitung City, Lane 101, Yanwan Rd, 598 號",Taitung Station,"[{'height': 2226, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103079919548732948499"">哥</a>'], 'photo_reference': 'AUGGfZlu2ziSoZZ5TONGl0nqMvOQw6QYWUc8bXl0PIeBPzkY0dijOnSpxwnO4KS9OkXWBTsBrBB3Jdg_4ICV3yA5C1TZXcCbcPLWHpStAX49TutUUT_6cjPLepzZEDM_32pdMh9uWErpJvMWY01VpHhTcTn2UTWfIN4GxD_EjkGTB2ccHZev', 'width': 3958}]",ChIJWTRdEi26bzQRYblctx9f4Wo,4.1,"['train_station', 'transit_station', 'point_of_interest', 'establishment']",1420,22.7937365,121.1230986
"632, Taiwan, Yunlin County, Huwei Township, 過溪56-2號",Cats on the Roof,"[{'height': 5472, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106862099959901217549"">Idiots IT</a>'], 'photo_reference': 'AUGGfZmO0gqU0IvdUtuqnXt_RIs5reqq1u3CBNhca3BwFs_MWC8chg6QxM4QjnfnHw2JLoA-MorLcPUwf_6OqEH0qSDVAZuu7_znccFfHhMfPBuOBpOAcSoPIGDhHxHyDWTJVb-mtOdO4lVLTuhn59_pIITodciLJ691H97cBq-hzeaW3WXh', 'width': 7296}]",ChIJT0iCYRe3bjQR_jayvBJr19Y,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1002,23.7288979,120.4628142
"605, Taiwan, Chiayi County, Alishan Township",Zhaoping Park,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113091181649327900416"">Albert Tsao</a>'], 'photo_reference': 'AUGGfZnxcoTzN8rSN7vuTF1zkrxAhnmv2pZLDAGto7MDC-hzRlYtIHENM9JRKOBFrX0Z-VjEYNx5K-OW71Yj7ZBWtHbnUDQbGo3NPD7qkR3XyA1uM4hNHO2DBLM2swqEK_n2902Rpnn6RoK3dJFnbVVHv8VUmVgHcHY4C2vMcpsrnEoeysXl', 'width': 4032}]",ChIJRXwjmKLebjQRgG_doMR3zqQ,4.5,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",351,23.5144611,120.8138973
"974, Taiwan, Hualien County, Shoufeng Township, 福德189號",Farglory Ocean Park,"[{'height': 9000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113123627551966324940"">大哥</a>'], 'photo_reference': 'AUGGfZmphGhq-PiRMvipstXvHdZ6wMdcEU1QclGb1-xQQ28eIcYWa5aLS7EPBzDtD22z8tW6c8YPZceuNcGhAUeR14ZjPVwdkSXQRfP3cVms8hx8HDORZFdQzdToWVdCZCYEX3a0JZQikSScpkmq76hJ09CvKWJCrXzvQQHIROUg9SmmD3-e', 'width': 12000}]",ChIJ-Qdkbe2gaDQRCtLcEau0bi8,4.4,"['amusement_park', 'tourist_attraction', 'park', 'point_of_interest', 'establishment']",24002,23.9012596,121.6035363
"851, Taiwan, Kaohsiung City, Maolin District",Purple Butterfly Valley,"[{'height': 4912, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116655457518858590063"">MT Lee</a>'], 'photo_reference': 'AUGGfZkhr_59DqnEYZ_0NVK4V57EEmmc8rD4ylpmXStemdjG45WI4kNU0gpHBe2eZGy44XT8stUQIVO19H2PZGx3B_hfMR8aSStJ7uD3zdevHwRdxSHGtZNn0qs1cDW50ozVWR-lh2mj8R3uiq0d7s1mcTqIR3Li_B8kCWEHM6pnIulKAT0f', 'width': 7360}]",ChIJLWAkAcxFbjQR_s1Zcc0y-Hg,4.4,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",61,22.888268,120.6630446
"No. 100, Xiaquan Rd, Hengchun Township, Pingtung County, Taiwan 946",Maobitou Park,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116578652563460814155"">A Google User</a>'], 'photo_reference': 'AUGGfZn0XlAxBLHMhV_Fn_8Ak1MuI1-7iRbwGVakiiWGfQC7xynXPi8BXMWUdTFdIQDZAEd4OQxNm_4DMQSehxxAUZUBuxjFOrmPF7ARrRn8OlUFeVZoO17t9QgbkmwnJd6cAOV0gHHRSUzzpOnBpqLYTEaCO8zCiu6GQqjsFDe4PXb3gs96', 'width': 4032}]",ChIJJVE29t6vcTQRC_jrh2AFxCI,4.2,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",6127,21.9220656,120.7379635
"仁安里拱子溝 60 號, Guanxi Township, Hsinchu County, Taiwan 306",Leofoo Village Theme Park,"[{'height': 2783, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109309667051443875581"">朱進展</a>'], 'photo_reference': 'AUGGfZnJDUw_iM9VLXSR2ESVFsaAzFVYSFpwFD3u92oCFto_rOAb_MSOO7trf30Zo4ao2pwWMZL32DsEw40X5oNYREPdb2GNGTe5MW0rdmulvqu7ZRSD7LurycdpW_8R3Rafx8nn0JkpmIejPkLY_0s3k6KLF4fkf4gsxAzIMLl60a2FIGHv', 'width': 4175}]",ChIJV-Ai7AQ8aDQRU-Dpi0F7gUE,4.6,"['amusement_park', 'tourist_attraction', 'point_of_interest', 'establishment']",46252,24.8252617,121.1806044
"Jinsha Township, Kinmen County, 890",Mashan Observation Post,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112567722663522800172"">Rich Fang</a>'], 'photo_reference': 'AUGGfZlYRjY0rEb9EATKK6eB5iNey9yH1KFkH5YtqjRKPZfl0njmuqylNLVdFhw25kl1mimm5u_fTl_saECDK4yoBMJKlFkiAxcngb3Lc74Lb8gxtL0GQOXnO79aiWmtx-kFwXQWU5SeoGaTwcnlslenoOTFADxRfQTV-ghGtrP1o5sjGts4', 'width': 4080}]",ChIJwXSlI5q7FDQRQvx3GXW9Sck,4.5,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",2508,24.5277161,118.4088789
"367, Taiwan, Miaoli County, Sanyi Township, 雙潭村雙連潭108號",Fodingshan Chaosheng Temple,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111784475759280624044"">Yu chunglung</a>'], 'photo_reference': 'AUGGfZlFpV1TZJfuvGLM8k4_jb-E9rd2zT73giTn6JzjtAqzQ6reUnTebAy6kwRhFquBlkI8npX0HJYOHbg3LlQMFpjmLZf4wbXbD59nHZMy4tiWJ2Ambv_VjbbKjileFAYbdFuYvHJuv3ygdv2Gq9pYsUuXoy6DfTjZ9hGcMszkVbamJxk', 'width': 3000}]",ChIJ5yv8Vb0GaTQRCDU71DMzMl4,4.5,"['tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",3011,24.4055984,120.778614
"No. 1號, Dayong Rd, Yancheng District, Kaohsiung City, Taiwan 803",The Pier2 Art Center,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100046813080940408142"">A.S. Chiu</a>'], 'photo_reference': 'AUGGfZmWbtSdwU0mfTRayOhYHrhOJWYoypoRVtIT899uhVYR5n2-8zOA_Cr99GXeIpZPoHiAF8q5nq-20ppA6k0AKXd2JJoN6nNeslYAVpR2LTH9lPNWTNEb8JYCBpPMVGv0qqT1WpLEQiUvXnglbNPaTwvw_eBAJ9jWOLJl1mSfvbIru_IW', 'width': 4000}]",ChIJW8ThIHYEbjQR8k12HL3R1uY,4.4,"['tourist_attraction', 'point_of_interest', 'store', 'establishment']",69483,22.6199803,120.2815287
"Kinmen County, Jinsha Township, 890",Shanhou Folk Culture Village,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112809539254439079458"">康之淺田</a>'], 'photo_reference': 'AUGGfZm4PnRj8J7buCJLjYjdeB0vHZwt2MPEN4FR7SV5NBMXPSI9XrtKJKFmgWiwbJDlMiqP9NIwUnACo0yM1cfX0XGy58wyljyJI4SSOt7JGwtXUJxFENQCfX2Y0_liNnSIiBVxepbO1JXGEJhYqptcbcNdUvT4qBmz2xNQjOpPRMPbIu_T', 'width': 4032}]",ChIJAQAAADC7FDQRSsMDz6QkKfE,4.4,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",7049,24.5038116,118.4404129
"No. 21, Zhongshan S Rd, Zhongzheng District, Taipei City, Taiwan 100",Liberty Square Arch,"[{'height': 664, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105636189192463747084"">Marronesca Timida</a>'], 'photo_reference': 'AUGGfZnOMq18shOI749TARlEiakKScsmCDbEsCn_yXo_ipcH27hTlc9zf7u9CtAgp3M7jp-l5D8dLT9cTXhIiS7f-8HEQgqydIxnPwE5tY-Rk5WUtotu4hGSS2EH4Cva0ixRdrj4Dy-c-zqQ5kGa8j2KpyyfwXoHmi_lS7nUyDy2u_pr-9GG', 'width': 889}]",ChIJoXv-L56pQjQRJ0xYVbIxJrY,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",4545,25.0366259,121.5175666
"Dengta Rd, Hengchun Township, Pingtung County, Taiwan 946",Southernmost Point of Taiwan,"[{'height': 12000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101401753606587347797"">hjoetw LIN</a>'], 'photo_reference': 'AUGGfZm60ifdg6p_1UxwNOJY-zdkTas-nrwwUipDANSps5o4xA1DBqZdWhb2Odx5lpaiiusmjLaWIPXcw1PEXqA0vfR-nn22J2EUfAFNnliKU0Kg599jNfRtG5Aa5UrzqR6vwKQearmYUgm1w-CFVeeGiDDCa4Q7uG9FzVYERIs66mgZljty', 'width': 9000}]",ChIJCSlHUHytcTQR51I5IHG3WrE,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",5517,21.8976373,120.8578766
