formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"P5Q9+F3H, Jl. Mawar 2, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali, Indonesia",Pos Jaga 1,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105768185556551958648"">eka boy</a>'], 'photo_reference': 'AUGGfZn-rz3ICcw3vyFRIUKaWTzefy9yfoN7XI336bWsSLX5ZxnSEuEx5TgwGKQZKbnQae19HTD5ABVkxwKSWFRkFTJKCp22Fpqj0BYdSQ2WvSEu1SXZE4XdrGDpC0IsqhyQBfDvAGfaG39Zfi-ris2jEWN5XX973h0Z15sjt9thHXPvjg5V', 'width': 1920}]",ChIJDa5LgkCJ0S0RjzGeHxJLi7M,3.2,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,-8.261305799999999,115.1677351
"Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Halo ATV,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108610358532895909557"">A Google User</a>'], 'photo_reference': 'AUGGfZmOws_hO9ff3O5ziZzeNOP-DEOPYZk6Oq4FLA50VM1gBdcsCq-PYvLMlPEEKef7k7X4M3q3lnX_jZDUoXXUiTjGi1ZrdshttcqEeq1yS5vsS_pFumoNBwOBzzRTUT5z9rKmcKBbmdtvsJQp93YSPvMik5qP4QS-89QkTFZPBybQ9j6w', 'width': 1834}]",ChIJB0SXdqGJ0S0REzni09KrG5M,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",49.0,-8.2908781,115.1458964
"Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Bedugul Asri Village,"[{'height': 1333, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100346470782369753239"">A Google User</a>'], 'photo_reference': 'AUGGfZnhlzJvjfkNYGmhlZrIUGQ5Px7nlHGJd4-amRQcgUdvr7ktmfpe90X3crOpw_Vzl9hacuKiylaMljyrF-qTb-ZHDCTdfN4fITf8_psO6Rb4omo0qDF12j04l8s4IXyj33bjNV5WdKmuu4p20nJjQDYMKB0TPH8-lupYaitGKXwKcrnx', 'width': 2000}]",ChIJVeSJ7iyJ0S0RwZ3ut8UAIbI,4.8,"['tourist_attraction', 'night_club', 'park', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']",620.0,-8.2617683,115.1637274
"Br. Mayungan Let, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Lembah Cinta Mayungan,"[{'height': 3060, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100921881155235414777"">dex ira</a>'], 'photo_reference': 'AUGGfZmwxYtced664so5nPV26iewVSg5Lk5rurI1ZywdXWvZZDODf1hotu8Mgvwji2G9NuLU1t9ws-aRktp5k7_d1QuzvFq23iAu7fNQEXbOSumyJROoMHwVGsL15rh-l2E3MGe-Twoa__9NBGj5cVPop644NSytfqATGgFCrw7yKKYaTk4V', 'width': 4080}]",ChIJkegWRwSL0S0RdfS5wVrALmE,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",31.0,-8.309865,115.1970446
"P5C8+W9P, Danau Beratan, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",بحيرة براتان,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114085880368252921181"">alaa alsalman</a>'], 'photo_reference': 'AUGGfZn8zUAKI5d3w1pdiwPEUADBq6D1RI1waY0RpOv2WMdcx4d6Zn6tLugVnzaMYofw6wetCxOEgzYaL6oPTShv5NPEHXZMHm9_-PvPgL8Q9NV7TDDNZzPIuEcqHGXevypdFPR1IU7blhlDCfi48Ok4tLo_72tuM2_isDILq1pWH7gODtrK', 'width': 4032}]",ChIJnxBQRm2J0S0RvCbpniHjKog,4.6,"['tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",143.0,-8.2776477,115.1659735
"P5G7+725, Jl. Raya Denpasar, Candikuning, Bedugul, Kabupaten Tabanan, Bali 82191, Indonesia",Bedugul Hill,"[{'height': 3103, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100698368864644550297"">Hary Ardiana</a>'], 'photo_reference': 'AUGGfZkSQKgq_LfOmncxGCQbAMTTW1pHIlxPTi5IbjLsMu0qV6PnEMXW-njh74bXm9ig2xrRejAdPemQWyXvuH9SCzsLtXB8KPQO9iHENkcc_SAbYW2swR6GHvqobUm9Rbtac0YtZh9MliSNfwIi2yNQZS5Cyb0t2vnm0s1PO58XKgKDGryQ', 'width': 2807}]",ChIJUfwGb_OJ0S0RAinCFfNFC1w,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.2743728,115.1626237
"Jl. Kebun Raya No.7, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Bedugul Traditional Market,"[{'height': 2340, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112483837219017539566"">Erwan Chandra</a>'], 'photo_reference': 'AUGGfZn6FZpIaNyyj-_ybFD5FZLNg_Jy95adytqaOvjQq9gvCB0nWgiUmtarxirtQeBDkli4JiVKBrJVkbit3Tsx3SoZ79sEzzknkwQVD_y6f3IJTfwOzY8l0uBUbtJpwLRY96spatfyFCMuYhKYLRK6O5Ihc12l7MydT720H_zcwAv7vDfA', 'width': 4160}]",ChIJgaLArA2J0S0RA8wQ59CvlDw,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",5025.0,-8.2825171,115.1622531
"Jln. Wibisana no.9 Br, giri loka, pancasari, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 81161, Indonesia",GHANA Wibisana strawberry gardens,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106951956418484918327"">A Google User</a>'], 'photo_reference': 'AUGGfZmoTGLsv2jZjwWexy6h3gqXo0ifgzXMHf8o7YRVnkU_LTp4sr4Q4QgFxcn4tejieN6gsjBVg5uucJXMOq8mB3xRS-OfjYiScZckrLSB9ceHGNCRUcgpJexPKKl_QqHWs-VOHtuFiP-hPKc-yCmplpCzcfbvZ2GHohcqZecK2-JQo1zq', 'width': 4032}]",ChIJGbpW_OqJ0S0RMMBhtrYEHI8,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.2578814,115.1571311
"P5R5+X7Q, Jl. Gatotkaca, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",08. Life Farm,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109194748596223925539"">Fita Id</a>'], 'photo_reference': 'AUGGfZnZws8gizsJy0KpdlDI5uIJkeAQVtg2Xh2z_4uUelsS22Kyfsc4_6XJ33D0Ey9-Jq62vs530HCND-spJxxGSKj_R9PwI8nbB7EW95ptnY7gjxXOSeweY-C_fClKip_iI7V0gESNsBRBRYgoJG9gPnFKUvFW_oUGr1dQ4sOm2oRxv7B2', 'width': 3456}]",ChIJ10dhF-yJ0S0RWnummnWZFe0,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",50.0,-8.257530299999999,115.158225
"P594+3X9, Jl. Baturiti Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Fresh Strawberry,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102974984440822506332"">ЧудоЕва Королева</a>'], 'photo_reference': 'AUGGfZmT66TX63nMySdj4tVUJO5L-R8vhuKnB1fyKZwa3su4fZ66RtuYnKYkJ6sbAJZAQPP8u5FZFgKZMrsOpZ5hYcE50eCP8HoVrIMUv5A-JGGoB9OZtYZy2z7t_QVT8pk_E3DeZD-jsUnANqPPGeqA-9GF0IsqiAg0T93KQYbHzQtnjnc1', 'width': 3456}]",ChIJoZaqRg6J0S0RKiGVdZd9_DE,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",53.0,-8.282352999999999,115.1574843
"Jl. Wortel No.II, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",B'Duur Camping Bedugul,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114381685376747749489"">Dinul qoyyimah</a>'], 'photo_reference': 'AUGGfZmKiVIBum-2E0J1vuXcPAsDlSESBy9H-Qb2zUwzcZqhqYH03NIFz9ezgvYvSgVQww96FxEmFN8h5JTi6T4z-oIeermXkB17L8bNRwwzPgITBOMVw0qrhrlX8tKfdcqz5iy3GFSBUq-ckoCpncODWcw9KjDMdKKYJHf62cRLZ4XxMjMo', 'width': 3024}]",ChIJe8WPapmJ0S0Rni-M5JET5fk,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",14.0,-8.2847919,115.1624402
"Jl. Batu Luwih Kawan No.259, Senganan, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Tukad Anyar Banjar Soka,"[{'height': 550, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102304582407382818405"">A Google User</a>'], 'photo_reference': 'AUGGfZlD_bO2jwzJNRYV_qIltyvanC_DPbvWB8GauvcfxTo5cKOFlTNgAtSAh2n-35La2GDBC7E9BPyvwi_T-VBA5L0qLnQOev3iuVYOfxoImnt8Pzn-QLn1eIY8uXtWVUE2TN7JyqMaIG9sxM-rEg_XV4IwwUrwNo3VNYgoCYXmxpIwGFhS', 'width': 750}]",ChIJTao7NlYn0i0R4uJMzFnlyUw,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",27.0,-8.367155,115.1412929
"J5C8+HWM, Unnamed Road, Senganan, Kec. Penebel, Kabupaten Tabanan, Bali 82191, Indonesia",Banjar Keridan Village,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108596499129924561041"">Ngurah Komang</a>'], 'photo_reference': 'AUGGfZmyd-NluKA2VnENXWJtRl_75XqHrhjdVqiwH93V5XnUoA640UrRtwFcjsk_ZS00kEsMMYxTVe0KeNsxKgx-S38SPJqzso5cBzeaRTjUwjCBCtgsx1i0WyJE66h5fmGAwzDy6-bnrX0oP_oUgohyCXd6wD5eChTLURpsCmo1FbTo5xQ', 'width': 2448}]",ChIJQyzNCN0m0i0RR7SV-4DctTA,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",34.0,-8.3785341,115.1672937
"F35M+396, Baturiti, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",Puri Anyar Royal Palace Kerambitan,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103648638504069593795"">adi suryaningrat</a>'], 'photo_reference': 'AUGGfZme_5Wuiid8ACNwXBq-S3GCDdfOcA5x0d4EpPTQ_TrH5nwkfyWpumF_wp1zZ8PyRyslyM83-1Os0bxCq4O3V_K8QnvWfJJYqGPgBKuwC3sl9jp0TSLbVAwI28fn-JfEcIEn2mwkVA0w-8WQMiHEvAgHSiKMxsNLpSzFaDHkCdJjP8i9', 'width': 4608}]",ChIJMxeJDYYw0i0RvJMfE31UM1Y,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",300.0,-8.5423452,115.0834247
"H5VP+CR8, Tua, Marga, Tabanan Regency, Bali 82191, Indonesia",Wisata Kayu Putih,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106773987245650323402"">hayde nobakht</a>'], 'photo_reference': 'AUGGfZnz64s-dQlgUKsb6wZRY7cIIU53CWTtw4iLyrSaxuNom-_8ZEgtegh1WhtR5KVwMHX8F_2rKQURc0wg5AFq2w8eU2ywmrOBjY3TG_8PEchB_a3b0PfXUFURXxEvlZ48TkX0JomaQU02GvCpFTv2X222OEapzmk3O9_QczJDsLOjncl1', 'width': 960}]",ChIJ0wc2QtEn0i0RIj-sp3iCImM,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",302.0,-8.4064692,115.1870888
"J55H+VJF, Pinge Baru, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",DESA WISATA PINGE,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107838086011869604151"">Noventy Tampubolon</a>'], 'photo_reference': 'AUGGfZlS5xHlGHMx6-Khg1wWBwqBUKp7jZoplYROuy_nWIPaSw7AAUrLn1jJrnrwfpn9UoNagYiJq-ndCUvf1hm3RzfTDg3WUGT2hn6UPlTE9OzORzdO7xevYFSK0UHWNAJdMtnDasvvkT4Qpo1uWsSXn479WOotr8AdjXSVrbPBxVjixHr6', 'width': 4000}]",ChIJU-tl2bcm0i0RwNe4LQjhgzQ,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",241.0,-8.390309199999999,115.1790329
"Jl. Baturiti - Mekarsari, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Hidden Garden Agriculture,"[{'height': 1800, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112211737800237433123"">ravikumar.pn6</a>'], 'photo_reference': 'AUGGfZlH9A1f8-RTcr6JVtWFR38USD1Lni2f84TaAAlF9GJuMB2JezZ1v8udpVt2k9wSg9J5tmWPXLiNqMCNMHNfwqu3B-IEH-IVgNobPWpDcjfuajPyYsn78N9CLVTRqqPB_zB2-pGIDfB4muO-cNQnFMY5piMsD8-60lMEuT2mmspPm-qO', 'width': 4000}]",ChIJVbhtMjUn0i0RUj3B9w6iPYA,4.3,"['tourist_attraction', 'cafe', 'point_of_interest', 'food', 'store', 'establishment']",646.0,-8.3507449,115.1888769
"M5F6+3QF, Unnamed Road, Bangli, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Wisata Hutan Bambu Sandan,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116386129984947179451"">A Google User</a>'], 'photo_reference': 'AUGGfZk92QM3Y9T7YWgee7uAN7m2faIQh5srYNWMhfsmDLfi7mOtN1nNPiiHbLjwT7E9vUASIJiFMfHsFYh8PLVNoPzJvNTCGK4SvIOH8oNnFW8x2lY6k4336Z3BUvj2jC-u7bvsLbawrUyzLfgWH8Bjy0O-wHzCaq0VXk3ltf_xCYuGnJU-', 'width': 4000}]",ChIJ9ROjG52J0S0RmBG8_Qg1NQs,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.327307,115.1619248
"939V+RRR, Jalan Galiran, Desa Beraban, Pantai Tantangan, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",BHUMA Light House,,ChIJ4dPLcAA50i0RfHDjSxaVGgc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.6303897,115.0945092
"C43P+48X, Kaba-Kaba, Kediri, Tabanan Regency, Bali, Indonesia",Uma kutuh kaba kaba,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108573565843264693540"">A Google User</a>'], 'photo_reference': 'AUGGfZn_7hFrgUvCgtum4YMJ-o9f547LL2UeLJhs8lK8KSjdIqiSUvf7F4w0plUfIXHdmwx4fD6k9H1fF11UvfneltlMP5imL3RiejzedV4sa0t1teC2ohrYnMCbXXg42Fe7ZvnvjLCZwdPuHUAc-TuDOlEukHaHvnUfDOQaqzoOGWtB-Rx1', 'width': 3000}]",ChIJ87ip4UU50i0ROdrBwkxNo84,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.5971478,115.13585
"93VW+78X, Jl. Dukuh, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Dukuh village activities,"[{'height': 1936, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115704296455198396977"">A Google User</a>'], 'photo_reference': 'AUGGfZnmmZcrAXqX8g982_gCCOXNE79awqVbzko4WWo8oNw5w5rldRTz8XrpCByFovGic6d-_tYegw5rD4VMafDbJEr4ZOFnh7zj1kqKxfC8hbusVbyw3qhSWmN3y980Ih_6n4cpA-vMjuu7BJNV_f2GMaSCqNwDNuiRk-CkBUNnWfVjFbim', 'width': 2592}]",ChIJUyFizOc50i0RXrRdkdfOhdw,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.6067664,115.0958648
"C5M3+WCW, Jl. BR. Carik Padang, Nyambu, Kec. Kediri, Kabupaten Tabanan, Bali 80351, Indonesia",Joging trek carik padang,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114415204930335719524"">A Google User</a>'], 'photo_reference': 'AUGGfZlb1-ps692Lb91xD8WNrjeiJHWIT7hUCfIgoCYUByOG__sY8HkEeex4s0nhTklZQLW809is2db8OQu7Tk50CQFMT6I-BVBVtsBlHa70N5EiuqnMLhSLcpaiTxE4mcAtC98NC-hwFqmyZybNh1SOqDni3C2ejysLP6ftGaLvNnDmpUjC', 'width': 1920}]",ChIJM8d38fY70i0RBuDogExiwN4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.5651469,115.1535634
"93PM+PGP, Belalang, Kediri, Tabanan Regency, Bali, Indonesia",Hidden Beach,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102971437018847485219"">Ayu Susriyanti</a>'], 'photo_reference': 'AUGGfZlTcPDhcgrzpocDuDfb7XsphO3Hqd9IbeYnRM48l7H3hoLF916SDWdIpKTBrrBBhWgmjPoj4_vT89wx3kOIQjfPIv_4elXGhjFGniHX3QDCca0eHDNH0vsmbELIq5VK5AgMyCwqHhbU_mIe0oQFJolAGB3-zoMzjhbfH7VD_2UHMG8', 'width': 3024}]",ChIJDeQbdz430i0RRo6R6a3W3B8,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.613162500000001,115.0838281
"Banjar Anyar, Kediri, Tabanan Regency, Bali 82123, Indonesia",𝐚𝐢𝐫 𝐭𝐞𝐫𝐣𝐮𝐧 𝐦𝐢𝐧𝐢,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101093716252611017816"">A Google User</a>'], 'photo_reference': 'AUGGfZkZzxHeh2eDhIUDUttt8dIxgh4BZ9ohS7nvsKkoDuwv22Ty8TjJtLq6jtJPO7AixdS7lJ8-3nyaR1rUXw_mmLLmfXmtUoKdiyOsSKyWmj2P1sYrxbCNbEQsp-QFP-4RfRsfFGJL6UnQZBtOsDzyzTEc4gbf-tX8HoKb0y7CmBtou8Es', 'width': 1908}]",ChIJjTeEPbA70i0RI1yBmOt-gks,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.5257769,115.1388129
"C49F+F34, Pandak Gede, Kediri, Tabanan Regency, Bali 82121, Indonesia",Br. Babakan 2,,ChIJ60mVbFI50i0RqGd8IUx2KTQ,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.5813673,115.1222388
"93JP+6MQ, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",Pewaregan puraluhur tanah lot,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118029518578715595759"">Cesar Parroco</a>'], 'photo_reference': 'AUGGfZlDPOkAOyTlkXf1RjX4As2BLin4No-OYivsmeT4WUQYjnwlHGdmBmZdBNUCmUgeplTIsOwF4TFe15i-wwpze8oAJ4NV6t8u5qfVr6spNVfgNm9T-YllPGrb26DiDjM5z7AVU03foSreizOYYKY3RoRuyLWsXnQj4WmSS8gMu0vbLzKr', 'width': 4032}]",ChIJ8_SNWuQ30i0RWWtufjHNxvY,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",12.0,-8.6192996,115.0871281
"C36C+7RQ, Jl. Kebo Iwa, Pangkung Tibah, Kec. Kediri, Kabupaten Tabanan, Bali, Indonesia",Pangkung Tibah River Tour,"[{'height': 1108, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118385244308035645410"">A Google User</a>'], 'photo_reference': 'AUGGfZnOJ4DSatGx_tlCNAd1dnn_MM6Mk-CG7H7ato-ASMTiMJRewXbonbRDd7OJWI9KWfdN_ZREciCQUHGPiymiRLjpp6FwYFolLdVFcIhILYs2RP-Fe-QbxDq3eIvn5bApQ40EF_R1ckoIDxUvsQxuHpCtJEtGUqDBg9RZNWrK-wHdEEoF', 'width': 1478}]",ChIJNy2tTzY30i0RuLwOLrldRPk,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.589268900000002,115.0720845
"93MR+HC8, Jl. Tanah Lot, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Gerbang Tanah Lot,"[{'height': 1650, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103378752612023164195"">AnchA</a>'], 'photo_reference': 'AUGGfZlLM1Q5dmjiLzkZTBdEnFi6xjNmCs3emAtrF8moi414uSSPgD35t-8u6SCXP2IfV-XCSHXm4N9mw52cCosbsv0px3p6pGb4OJLDqlvnJFHA8cR39bgCaO05VPdy8pcof9qf0nw-KNwqICu9Ras3a0kDAPnMVhvLVsb16rKphVZIvrG6', 'width': 2684}]",ChIJ5zf654030i0Ru1akoujTBRo,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.6160649,115.0909663
"Nyambu, Kediri, Tabanan Regency, Bali, Indonesia",MARKAS PELAYANG BUYUNK,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117910751972074672572"">A Google User</a>'], 'photo_reference': 'AUGGfZn8va6YwItpIHwBEMjzs9qHx3C-do2oEswjt9hpb8PdJNMFKWKy5M9N4jwVJMdB5K_yN_VRYFrwKerO1KMq9chEWuZsEsAJl1oCSqoZ0lxROYwQtDjf-fD4g7GB_YmktErUQAVecJiCJTsJbxx7D9KKatKAvU1yYVQJTPhRMV9vQBvf', 'width': 4032}]",ChIJQV5SeXE70i0RcB9mNXkWys8,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.573444799999999,115.1466174
"C4F4+6C9, Pejaten, Kediri, Tabanan Regency, Bali 82121, Indonesia",Siti ceramic,"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115481549614210491391"">Putra sukadana2</a>'], 'photo_reference': 'AUGGfZlFs0PG_xC0Wt_B5yVmm77cjIpkNmFk20eF2z1RYINKIBvMn0rrS4H6exuh6O86zZp0uyRDhc7V38hT1mcPbuOQ5YUb4KFv79AWUbUAqh5w2-mpGKSKqgxfAx7eyQIDI23N6P2_GzpOYj0bJaEaO_LHxrk6A14RMG13BTMW9Lx1auM_', 'width': 1080}]",ChIJv9eLlYc50i0RCv3ugTxqaiw,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.5768423,115.105417
"Jl. Gatot Subroto No.2x, Banjar Anyar, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Air terjun sanggulan permai,"[{'height': 4624, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108809887600846275968"">A Google User</a>'], 'photo_reference': 'AUGGfZkGXMxu7o5E5GQzPPAUs33stDxe79JMcCRBopfJm_zenEiV6Tda6WPA905pea2JHnsnac6Y0UoenpTk1ExH7vIoaCBy6IEkeJ1F5iTzOXpV-hoKrpb3-_nlnYfWnDKwxgtmt5mWEeIXKTAr5fNpF3U7Z7mjppba0Gq_qrVzTBP64EPu', 'width': 3468}]",ChIJfyKj0MQ70i0RqhZ3b5YAJPc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.5433076,115.1369752
"C5M2+JJW, Gg. Carik, Nyambu, Kec. Kediri, Kabupaten Tabanan, Bali 80351, Indonesia",Carik Padang Village,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112668559325982958020"">Yudi Astawa</a>'], 'photo_reference': 'AUGGfZmDjVJ7P-EPHv2i_B2kbFfiIEQaDrpAnzUo424Dp0SpELNoW8MqzBecAin4uWh2HKf8SyZ34LC6A_8jSGDX6NxcnjxIJT7fgNpefRr5azYWudLQ5oK1prnCiXC_KsJhCT5_FmDX65zB7Qp1NtkF2tQiCmV2AVHngvCUW3ER1qFQGckM', 'width': 3000}]",ChIJ5z8fcTM70i0R893zFgIuHfk,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.5658768,115.151588
"Jl. Desa Cepaka, Cepaka, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104490352561798578966"">A Google User</a>'], 'photo_reference': 'AUGGfZnoDTrMFqPw4vrc2cPuE1MyJgU7zof1Tq0wuyzRKcPdgVTDJB1HEp6jBywlJ5uMTDdl9whmkHxuGFK3Yy7ddsUmFsyMFU2NkWZaaheesIfYUbQmspDyt0ZJUZYQLh06f7KkjgHGXk8BCWzI2qCEUF-9U1gPmUnh1v7KNmLu2DuBu8BI', 'width': 3172}]",ChIJF8E6Qy450i0R1L4o5pnSqsQ,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",9.0,-8.5970785,115.1487965
"C4HV+9F7, Pandak Bandung, Kediri, Tabanan Regency, Bali 82121, Indonesia",Air terjun yeh ge,"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116971080393822661663"">agung surya budiwan</a>'], 'photo_reference': 'AUGGfZlVCfmxZTxTid-3rWCL9aUiN47C6UhGfDUkm7ozLrZEAdFWCDW2Xy7ez2ubp-F1O-v1LEtl7uj2T9zVgdZDX-zRRklSEZjximIEgfDRQykncaQfyXVyYMnhSTQcpH1eVixUp8EAvfoLV091mlPS7tHncbbl-yjpeX34q0NJPnIib-FC', 'width': 2560}]",ChIJy0oO9kY70i0RORkoYwTCWew,3.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.571578299999999,115.1436741
"Jl. Yeh Gangga I, Pejaten, Kec. Kediri, Kabupaten Tabanan, Bali 82112, Indonesia",Amerta Sedana,"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114273435068092837531"">A Google User</a>'], 'photo_reference': 'AUGGfZmNkGS7DKIm6RSwC54kh8iZQFr8QENyLyALGWMVHAu-mFWTh6WnMHK4zm9ZRbo3-0oOfvh3ZJVY-Bt2g5SB9xWN0enhjI0SM4yxm5thBkY2htiu3yg95bB7UAKA_Yp8I1pqOPemfwTZ7kljSGweAdTUpAlIcitD3YsXSQa32AkkNzMA', 'width': 2560}]",ChIJ9YJbq_g50i0RfTGVIahxDzg,4.2,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.5774331,115.1001497
"93MP+J2X, Unnamed Road, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Pantai Kutikan,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113106956837795625382"">radhitya gilang</a>'], 'photo_reference': 'AUGGfZlguLZi6cQXMF3GvS-oVgL9-L8ZzX5BegFrceyBTxr4zQ453OPLDoSu4UiutQvw16r4cgSn0maSl0gsWboIQmhoyhTs0eGD2Yvgw5AgelLeXJeKR-0g_9q_8txh6WXbNSgeAtYI84s0oO3bg5V3uaSN_TbuTwoWtRTIbiNOEULboymr', 'width': 4032}]",ChIJ92tunBY30i0RjpBR3guX5bY,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",25.0,-8.615876499999999,115.0851195
