formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng,history_and_cultural,nature_and_adventure,entertainment_and_leisure,spiritual_and_architecture,wildlife_and_conservation
"J55H+VJF, Pinge Baru, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",DESA WISATA PINGE,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107838086011869604151"">Noventy Tampubolon</a>'], 'photo_reference': 'AUGGfZlS5xHlGHMx6-Khg1wWBwqBUKp7jZoplYROuy_nWIPaSw7AAUrLn1jJrnrwfpn9UoNagYiJq-ndCUvf1hm3RzfTDg3WUGT2hn6UPlTE9OzORzdO7xevYFSK0UHWNAJdMtnDasvvkT4Qpo1uWsSXn479WOotr8AdjXSVrbPBxVjixHr6', 'width': 4000}]",ChIJU-tl2bcm0i0RwNe4LQjhgzQ,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",241.0,-8.390309199999999,115.1790329,0,0,1,0,0
"Jl. Baturiti - Mekarsari, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Hidden Garden Agriculture,"[{'height': 1800, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112211737800237433123"">ravikumar.pn6</a>'], 'photo_reference': 'AUGGfZlH9A1f8-RTcr6JVtWFR38USD1Lni2f84TaAAlF9GJuMB2JezZ1v8udpVt2k9wSg9J5tmWPXLiNqMCNMHNfwqu3B-IEH-IVgNobPWpDcjfuajPyYsn78N9CLVTRqqPB_zB2-pGIDfB4muO-cNQnFMY5piMsD8-60lMEuT2mmspPm-qO', 'width': 4000}]",ChIJVbhtMjUn0i0RUj3B9w6iPYA,4.3,"['tourist_attraction', 'cafe', 'point_of_interest', 'food', 'store', 'establishment']",646.0,-8.3507449,115.1888769,0,0,0,0,0
"M5F6+3QF, Unnamed Road, Bangli, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Wisata Hutan Bambu Sandan,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116386129984947179451"">A Google User</a>'], 'photo_reference': 'AUGGfZk92QM3Y9T7YWgee7uAN7m2faIQh5srYNWMhfsmDLfi7mOtN1nNPiiHbLjwT7E9vUASIJiFMfHsFYh8PLVNoPzJvNTCGK4SvIOH8oNnFW8x2lY6k4336Z3BUvj2jC-u7bvsLbawrUyzLfgWH8Bjy0O-wHzCaq0VXk3ltf_xCYuGnJU-', 'width': 4000}]",ChIJ9ROjG52J0S0RmBG8_Qg1NQs,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.327307,115.1619248,0,0,1,0,0
"93JP+6MQ, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",Pewaregan puraluhur tanah lot,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118029518578715595759"">Cesar Parroco</a>'], 'photo_reference': 'AUGGfZlDPOkAOyTlkXf1RjX4As2BLin4No-OYivsmeT4WUQYjnwlHGdmBmZdBNUCmUgeplTIsOwF4TFe15i-wwpze8oAJ4NV6t8u5qfVr6spNVfgNm9T-YllPGrb26DiDjM5z7AVU03foSreizOYYKY3RoRuyLWsXnQj4WmSS8gMu0vbLzKr', 'width': 4032}]",ChIJ8_SNWuQ30i0RWWtufjHNxvY,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",12.0,-8.6192996,115.0871281,0,0,0,1,0
"C36C+7RQ, Jl. Kebo Iwa, Pangkung Tibah, Kec. Kediri, Kabupaten Tabanan, Bali, Indonesia",Pangkung Tibah River Tour,"[{'height': 1108, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118385244308035645410"">A Google User</a>'], 'photo_reference': 'AUGGfZnOJ4DSatGx_tlCNAd1dnn_MM6Mk-CG7H7ato-ASMTiMJRewXbonbRDd7OJWI9KWfdN_ZREciCQUHGPiymiRLjpp6FwYFolLdVFcIhILYs2RP-Fe-QbxDq3eIvn5bApQ40EF_R1ckoIDxUvsQxuHpCtJEtGUqDBg9RZNWrK-wHdEEoF', 'width': 1478}]",ChIJNy2tTzY30i0RuLwOLrldRPk,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.589268900000002,115.0720845,0,0,0,0,0
"Jl. Yeh Gangga I, Pejaten, Kec. Kediri, Kabupaten Tabanan, Bali 82112, Indonesia",Amerta Sedana,"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114273435068092837531"">A Google User</a>'], 'photo_reference': 'AUGGfZmNkGS7DKIm6RSwC54kh8iZQFr8QENyLyALGWMVHAu-mFWTh6WnMHK4zm9ZRbo3-0oOfvh3ZJVY-Bt2g5SB9xWN0enhjI0SM4yxm5thBkY2htiu3yg95bB7UAKA_Yp8I1pqOPemfwTZ7kljSGweAdTUpAlIcitD3YsXSQa32AkkNzMA', 'width': 2560}]",ChIJ9YJbq_g50i0RfTGVIahxDzg,4.2,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.5774331,115.1001497,1,0,0,0,0
"93MP+J2X, Unnamed Road, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Pantai Kutikan,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113106956837795625382"">radhitya gilang</a>'], 'photo_reference': 'AUGGfZlguLZi6cQXMF3GvS-oVgL9-L8ZzX5BegFrceyBTxr4zQ453OPLDoSu4UiutQvw16r4cgSn0maSl0gsWboIQmhoyhTs0eGD2Yvgw5AgelLeXJeKR-0g_9q_8txh6WXbNSgeAtYI84s0oO3bg5V3uaSN_TbuTwoWtRTIbiNOEULboymr', 'width': 4032}]",ChIJ92tunBY30i0RjpBR3guX5bY,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",25.0,-8.615876499999999,115.0851195,0,1,0,0,0
"Belalang, Kediri, Tabanan Regency, Bali, Indonesia",Tanjung Kedungu,"[{'height': 2340, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108922573315176587032"">Andriawan Westpex</a>'], 'photo_reference': 'AUGGfZmMpr0VLrwHW9ITsVqDmlgsCicyytf55NTo1YZ4FyR2BI5vGd9HIJHtg2j-L_A_obPxhitavFEnzcPrDOkF2efrIM0hZIzPuOga76mPDN8hvAHJVddYURMdcBpmkpYr-t0QXYUmk40i-umx02-uWkigNhsyFGb6R7nK_hzLWN1SuFoE', 'width': 4160}]",ChIJ_dnmE3o30i0REDJ2gZohSX4,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",35.0,-8.612746999999999,115.0832164,0,0,0,0,0
"Pangkung Tibah, Kediri, Tabanan Regency, Bali 82171, Indonesia",Pantai Batu Tampih,"[{'height': 2016, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111051866580848153196"">Liem Men Sang</a>'], 'photo_reference': 'AUGGfZlUL5I-ypMyYkVbaAGz5Gz15KvAVIihyptmNVO-gxqhq2DaqpkyNhOGw_cNtbVH5dbCvvFtHtKKPrH6xeVqh7_HY_KOJHKkQ71QL0tW1Y-8x1c5fw9qCiKY-cX6tw_o2_RYxh3fOSseeEy9leU29kp5kQpdYgM8KuFbVv_LMaWf-VTR', 'width': 4032}]",ChIJmXJZrUA30i0RstYoWa9QFiM,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",138.0,-8.5954058,115.0717596,0,1,0,0,0
"Br. Tegal Kepuh, Kaba-Kaba, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Desa Wisata Kaba-Kaba,"[{'height': 1269, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106541012530116622484"">A Google User</a>'], 'photo_reference': 'AUGGfZlfLjj68R3pX_bJJDHl_fzVSzNUz138lkzlfnQV6aNoFNCwfPeg7qEBtPhugKVGeCZdBvttR9pG5dnujWBYr1qasVeO0Dal5hNTQG-EtzebpCQ6gSiTwsiGfs2qXkPFWnJ7HbDJChgV_0cBRo38vhzSSzVsSCY9EnxN68Xrgzp5VXe6', 'width': 2271}]",ChIJia3kNEU50i0R_8Ic2MfjrE4,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.6062145,115.1390447,0,0,1,0,0
"93WH+2XF, Pangkung Tibah, Kediri, Tabanan Regency, Bali, Indonesia",Pangkung Tibah Beach,"[{'height': 4080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105516408617379160655"">A Google User</a>'], 'photo_reference': 'AUGGfZkOItEp1L84v-MvBBrFol3D8EHMAOO_JKjpzdfSPQf1fju7j_q4--1bYIxN7LpK_m4mG-BwqM4c6IHIqr7UdQQnha4B5BrfMQ32LsuhznHmvoe1uh-KBVCiqT4L0K1GgdURZZzoOI6mIR_k7hofvcy3Fth-UYgYJrRoCQwFwIvDpXg5', 'width': 3060}]",ChIJCwlVJZg30i0RZw8zCQo44E4,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",22.0,-8.6049256,115.0799243,0,1,0,0,0
"94J7+V8M, Beraban, Kediri, Tabanan Regency, Bali 80351, Indonesia",Air terjun campuhan,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110817024756005400184"">Didit Teguh</a>'], 'photo_reference': 'AUGGfZnf5vVL5r21JT7hmPlfcAIoBFqfhpbNXheu3hRwETlBt26FkopqInkiaA2H-D4g9tLVRzbpALpC-8ftl4l1MZo20jQQDkqOEKELeR7tm7d7zLvxK9kycey_cDqNBmoC3TbO8c478nppFrYIBsSyD2OGc5M6MdEOipxTwbJTRkeIMSvF', 'width': 2448}]",ChIJPV4YsOQ50i0RZPe8lb4Oyic,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",45.0,-8.617792,115.1133011,0,0,0,0,0
"Br nyanyi Jl. Tanah Lot, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali, Indonesia",Pantai Nyanyi,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103867081864623995499"">A Google User</a>'], 'photo_reference': 'AUGGfZnj6n1qMhnT84lMIaGfUAs_38tdE_km0-uwa6dsjxqVSC1K4A8MiSPxNY247jB6zEe3rrMjumHSQGEZZYyOlMJMKOHs46t0BtcGLOyFQnnhGE-2y-skhWzdJlaJeo7FZkfUvUNENZkal1QaIHiGi0QVzAREGnJ6Yf0rdUP-b6AbpbIq', 'width': 3024}]",ChIJ__NTgRc50i0RSwX3hJiW0II,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",33.0,-8.6336624,115.0978348,0,1,0,0,0
"93CX+6C, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",Nuanu Gate,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117523031770048163872"">participants07</a>'], 'photo_reference': 'AUGGfZmwnYgNbiL19EVsk6kLluCm330xhFkGL3RUc4i6OGlmxdPNz5tDVWhuknAUMnK7DLe5Tnle6d218VqFKV3W9CZBN6wzvIEWfawIPn6mxxgNpLFjeFBrCd451NKM5KyiE9hbtCF5y-PpN1kNFo18p-4hqUP5IKmhPXc-M23nqL1DxII', 'width': 3024}]",ChIJPZ2n63E50i0RW5gN4jyJ4lA,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",210.0,-8.630061999999999,115.0991035,0,0,0,0,0
"F43Q+R4F, Jl. Kenyeri, Abian Tuwung, Kec. Kediri, Kabupaten Tabanan, Bali 80351, Indonesia",Museum Mandala Mathika Subak,"[{'height': 5712, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107991568945429537144"">Niza N Azizah</a>'], 'photo_reference': 'AUGGfZkR-g1Z4yooOILeTj3MGJap7RWyxCQPOCt5ZsJKctVvw2jIDQSTn-fbZPub6cz3N_jHFezFd-vUcS52mDIfhSwwksZA6-h16Ol04WlrO2I8w-1JZk62F_Rdye1pc-vzvVjQmqbSupwmc97zZ01MbIFmYmwIZw2iuN88TBufeR2ZwhYz', 'width': 4284}]",ChIJeacH7cQ70i0Ru6nFKgSYNDc,4.3,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",39.0,-8.545427199999999,115.137797,1,0,0,0,0
"F4FR+CQ9, Jl. Tukad Yeh Ho, Banjar Anyar, Kec. Kediri, Kabupaten Tabanan, Bali 82123, Indonesia",secret waterfall,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117057512158388367202"">A Google User</a>'], 'photo_reference': 'AUGGfZnPi0SEvmDqB8_7OnAU3aYM8Qh9sNnfmUX6loOPuMGMboKanuCue1aZE2ctUf5m3N6t2ontpZwSjH3K66kpDR6hSgrmJydnrNpzNdmPd7sbZhxHrBGYWQSV5uqYVr6Rtfb-PCuDHsKL1tbBEOQWsGOiIUAzUqcyitbA2sYwVE8y_ntG', 'width': 1908}]",ChIJY3T_X3c70i0RivhnCUaDYno,3.4,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.5059864,115.1630172,0,0,0,0,0
"Unnamed Road, 82121, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",Sunset Beach Tanah Lot,"[{'height': 1982, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104659078168329731573"">Nadila Amalia</a>'], 'photo_reference': 'AUGGfZlVeEv3lFIJaAL6YcQQcNv6_g46-a_hrhLbz_aBQG2TxuliXU7lpiZn9rEL0n_CxSFBeMgumJOh2ItkWmOhi5QNyYFrvbhhzNklbAmTBUtNaY_pi5NXck41CfomdQMaDzjQNyZffAZL35ZmwGGAuBIKktotpENfOIgt-Khiy_0QDjaD', 'width': 2643}]",ChIJtezYDNU50i0R-yH_5onJIqg,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",235.0,-8.621103399999999,115.0874603,0,1,0,0,0
"C4J8+V36, Bongan Jawa kangin, Bongan, Kec. Tabanan, Kabupaten Tabanan, Bali 82121, Indonesia",Wisata Grembengan,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114701119629689046673"">A Google User</a>'], 'photo_reference': 'AUGGfZlx65mTj0cAPMfCI9ejoNUM8BNUo2fyG1t8UE1qv7Jb7lxxFvQOl2BysIIOLsqhfYT_VLaiG4R4Es_vm74yPdpdNVXez5CAx3dAxO7n_QGQAjBgsdZHPxedtuqWpLAn80D5cH2vWbUPTYjDdSmUL014zdbZuhQMqLfmiXQQsx3lJ_BP', 'width': 3120}]",ChIJHRHyfZk70i0Rl9LF3CbTARE,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",27.0,-8.567842299999999,115.1151558,0,0,1,0,0
"Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",Tanah Lot,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104713039062948117368"">kondepati mounica</a>'], 'photo_reference': 'AUGGfZl6l_-KlSQUu3t6e3h3ogBYutn5xFRrnRys0EvymJ1VnoAs2MZYmaKX5BWP9gCQzzudm_JvVRZeYo39Xye2UJVaNzKWEqJDeKyC0Aoek_0T3_l7v48wMzvcYZuKLeGR1_xTroKt2BMKiXeZ--8x_2UV26uz5Pp9SID6u8cg2-xJwd-m', 'width': 4032}]",ChIJq95xT4I30i0RaU3j93Diq8o,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",92158.0,-8.621213,115.086807,0,0,0,0,0
"93PM+PGP, Belalang, Kediri, Tabanan Regency, Bali, Indonesia",The Beach Love,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103636158982275686376"">Martina Hornáčková</a>'], 'photo_reference': 'AUGGfZkeR_xMu4_Y_fXmwmp9CTuZVyhqQf9Yn70CrlI9H8MGjNyunbnWYuhvm3hyPndNFmKKs31a-TlI-KP1s0r_KmxUGVzTDtHLVta2joprdhyulO8E51QwtF_R3Xeyi1j6byZC3igLcYUX4HrVTUXiD15JTeBzD8l2VImDfNAGuGaAO8Cl', 'width': 4032}]",ChIJ1w3aIno30i0RBCDYXCYwsX4,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",413.0,-8.613159999999999,115.083832,0,1,0,0,0
"G5M7+XFX, Kelaci, Marga Dauh Puri, Marga, Marga Dauh Puri, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",Taman Pujaan Bangsa Margarana,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100277587003585711635"">dek pen</a>'], 'photo_reference': 'AUGGfZlhGfx192GrGYhhxAlsT8qsgggCY57OiSHFFpzX6kSZMUaiBrrqpY9xl9QDBIny8A5PV3ginQaydvuxSSE5zkXj9Sfh7x7U2Uoboml4nE-ras_nGlK7q-NoGW4Sxx-5YLq-o_R8IqNxSMtugh5_8nmxRurQu-OKTyPGMNa0eduC2eHx', 'width': 3024}]",ChIJlZ5wwuwk0i0RtUr_Da5U-M8,4.7,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",1352.0,-8.4650135,115.1637487,0,0,1,0,0
"J58J+26R, Jl. Banjar Pinge, Tua, Kec. Marga, Kabupaten Tabanan, Bali 82191, Indonesia",Laduma Pinge,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112193107227194906987"">Hery Garong</a>'], 'photo_reference': 'AUGGfZn33oPQBTw3eRLXdqs7YNNhvFPPymJCUis66soS9qX3MWeJk7KepELm9fs2TW2xBE7otl3RfG_PjkWX_81nFWKDIzTfn1SF3YHZRGk4LKDOUO7d2LUxoOfrMZre71t2j3XCTbUd1fOXRsaJ7G4VJ5i3OLCzYgzkNq-3AXh9UWiCagto', 'width': 3264}]",ChIJeZsI5Ckn0i0RiRtBkAlXH8k,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",34.0,-8.3848784,115.1805199,0,0,0,0,0
"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80353, Indonesia",Sangeh Monkey Forest,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109223480682225763721"">Djeinne Tulangow</a>'], 'photo_reference': 'AUGGfZkzd5UxKs5EAP07cXy9L274HME26sZR7oauHy-sNyNys2qVSIVZ3IG2eGlzrfHLTvkl1GUIrhV7BxNkuSeY6VuWjm3Q9uZqVVZ1n91YkfTT2yL1c-DIfl0piz7fWIqu1Z9KyFZ8fBXAHNk_y60Gi7HMleY6KTVqjnlhJmGOfAl5skyC', 'width': 4128}]",ChIJo-YhLEkj0i0RwrBdmWw4Fbc,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",6662.0,-8.4817743,115.2067391,0,0,0,0,0
"F5C4+644, Jl. Raya Alas Kedaton, Kukuh, Kec. Marga, Kabupaten Tabanan, Bali 82121, Indonesia",Alas Kedaton,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107426413177216774007"">silvia gho</a>'], 'photo_reference': 'AUGGfZk4wqmtwSzj-V9p1ByLHwihay6MQIy6Ruc4kjwNztZGzfaP44zmMbG_oYvnl94sBG672tPumrXeaOpzRPGY9UsOy1G4ZxRaHm-N6y33o21aPyEpgOBVl232SMll8bKA3HDyV8b8c8qlqlbIb9m82JXRQsd22bc-5-4vlYQgCsYpxUV0', 'width': 3456}]",ChIJs4sqTRY70i0RSySGSgASiBE,4.2,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",2483.0,-8.5294825,115.1553403,0,0,1,0,0
"F33H+5XJ, Jl. Jurusan Kerambitan, Kerambitan, Kec. Kerambitan, Kabupaten Tabanan, Bali 82161, Indonesia",Puri Agung Kerambitan,"[{'height': 686, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111770953674340911865"">Candra Dewi</a>'], 'photo_reference': 'AUGGfZnvKuWnS-AswwOXA5bkc7VVQqKBLvuAXat3tp1FtX8stFu0te7_fDonvcAdoZDP9Em0Y-54H0PaA1H_9VlP_wIk9UDVqik7OQlkzUzwZ1oRDMoChqG6r5vibxv_WEb15TATsKai-kN4dNIlpxF9TLT4jzuH0KnjEuMvcpTt2TUIoY_K', 'width': 1024}]",ChIJzbfwpmtXBAUR1jYgQhksDMM,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",364.0,-8.5470259,115.0798868,0,0,0,0,0
"93XG+GJ3, Pangkung Tibah, Kediri, Tabanan Regency, Bali, Indonesia",Pig Stone Beach,"[{'height': 768, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116193775345306876581"">Alit Mahisa</a>'], 'photo_reference': 'AUGGfZkIrd1eidmiT7m2Xno1YJW3K4Go877vLVBuIjWG6lcwKRAQQU9MylDPnl_gNy77TzYGQzB5qPtHdg4q4jQ5SUFDQoFHAVrZs_KmWQtQYUN2s1fdG6wndmnwElWSgO18-SsFeVJcEp18EkGKbDONlfaQmIcn60-6W22L_5ZN6nwfXKw', 'width': 1280}]",ChIJOxmouEA30i0R9RRiM7NeA3M,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",49.0,-8.6012293,115.0765521,0,1,0,0,0
"Tista, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",Tista Tourism Village,"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116411381069128924002"">Pande Mahendra</a>'], 'photo_reference': 'AUGGfZn0OsQkKYwSTHmeuqn6aLDB0YQU9kUEDsNsWISB9MheVTyTcuXRypwUugVstgGtlLkjCsxt6OaFIi8Cqb_SrI2SOnB_pD0Dy88FK1d09QOXB5CnomCYUDfCen1h9QPdeUZ3GPDe8LnULNAvA8sFtV7twQhJ1I1jNHiGDIeaWIpLkIT9', 'width': 4000}]",ChIJZe88aoww0i0RKCZymkdXcMA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",91.0,-8.544677799999999,115.0745456,0,0,0,0,0
"G6J3+798, Jl. Seribupati, Cau Belayu, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",Pengempu Waterfall,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105231287781827582646"">NoahJon Marshall</a>'], 'photo_reference': 'AUGGfZk7zx0sCgFFEHtEP89buLHXYqC7UlMUmIThoXHKbyghNxkYufCG1ZrKxYRph8zSBX-o61EwoboDKgBL44Nx5ggHj8olFp2kAbdbgeifmNWO09oxTLQMfs004LqGRt8B-RXlNtOi2CUCwB513f9X7hJRalV_5axTs87LjycPOvPrT9fO', 'width': 3024}]",ChIJZ7s1gUIj0i0RpJe0WNaJmLw,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",650.0,-8.469335,115.2034665,0,0,0,0,0
"GWFJ+RP4, Jalan Pantai Mejan Jl. Surabrata, Lalanglinggah, Kec. Selemadeg Bar., Kabupaten Tabanan, Bali 82162, Indonesia",Mejan Beach,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108137251024264250576"">A Google User</a>'], 'photo_reference': 'AUGGfZlaCYn3FcMNdtp_1F25L-qtHJoNIX064AYuvyH_XyLVBdWTMHhKf-wfagawjVqyngDAdrmTD_CVk42gVX8hqcIGo2xXh0rXObRFSaR5L0nnmEakgeMuXD0u2ayuJm79Zi_cT7rvu8lPd5jqzj7RA9X1odSSxcAKTYaw-lxtPdQ0ANM', 'width': 3264}]",ChIJfbuWoTQt0i0R3RjXDEm-GFc,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",16.0,-8.475493,114.9318417,0,1,0,0,0
"PX2X+6H3, Pujungan, Pupuan, Tabanan Regency, Bali 82163, Indonesia",Blahmantung Waterfall,"[{'height': 3240, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108909965948122896951"">jolaberge</a>'], 'photo_reference': 'AUGGfZmyp7yPuwCYHIYQ6I5yAJj3Z9c6J95s50tD5vShU-JlAY9Thu4kC0_xKrRKsaf-kD1RnKsRD7NNVUVeKa5xvpd3BaPeCh-vog5LK7WuH-kVs7XHArUMq_Z8HVptgUSlB2x-BNk7BX-6vwbsglQ6Vpk_kJiGsLwGkm3Y6YxX9rDKkvpy', 'width': 4320}]",ChIJCaEpSAuH0S0RtyY9wJ0oVr8,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",169.0,-8.2994915,114.9989323,0,0,0,0,0
"93JP+HP2, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",Sunset View at Tanah Lot,"[{'height': 2048, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113361439250798079147"">Юрий Кравчук</a>'], 'photo_reference': 'AUGGfZmIE58YTFLQFja47AOy1StyZXuD_1kjgqe55NX8MCTTKUweSivqVJGl0RFzdeeG_exg_TnJb_dsdM_yUP1qVVMfTtYkFLLdhy2jP2uZmfeCwju5Wwrq_KK4c3r8q6Op6_kUjaxmvQ2dRBQqRu4LwFFeaKq9Ha6iRQfujFi6sdBYiW7n', 'width': 3072}]",ChIJdVIo0II30i0RIyLJoFYGnfA,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",594.0,-8.618622,115.0867662,0,0,0,0,0
"Senganan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Wahana Wisata Sambhrama Ashram,"[{'height': 960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109860188461626570548"">A Google User</a>'], 'photo_reference': 'AUGGfZl5OTMgZYSNx2xAo4XANtHjyIHQ8-yG90QUetbRL1ZPNaxKggw9h9kt59-y49s2Rsbz7a2WYfd_pggahSnFoPxorkTt9gBH8DRWlFvusOBmwb1zBkMEJV4G-_L_4QC1CziWHSChEJo1hPiPB4LzyvMTR8fIZy4x3gdKE0I1Hbua7xD2', 'width': 960}]",ChIJKzEcPhcn0i0RujZNRP08gv8,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",476.0,-8.377286699999999,115.1517567,0,0,1,0,0
"G4CX+WMJ, Banjar Beng UtaraTunjuk, Desa Tunjuk, Kecamatan Tabanan, Tunjuk, Kec. Tabanan, Kabupaten Tabanan, Bali 82181, Indonesia",Taman Sari Buwana,"[{'height': 606, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115345195734394765734"">Putu Agus Y</a>'], 'photo_reference': 'AUGGfZlnz21zONHF8oll1mGIi70gPZRrREIrxp2YnD_susjuYfK9yNmzoPAvHuZq_8lMoRqhc-XSJU3Wj9L3yoUTxoziCWh_6Dfn2Gdm-72qoG5pYXEqo-bx5twWEu336gn4-Q6SBTZ2gjQmKzzG4I0TuQkB9JOmtnQLeFKgqiZynBBIEKI', 'width': 1080}]",ChIJ334wB9ok0i0RwWnj5NTr8S4,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",93.0,-8.477663999999999,115.1491664,0,0,1,0,0
"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Babahan Crystal Water,"[{'height': 784, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110385455176374415995"">A Google User</a>'], 'photo_reference': 'AUGGfZl06AR4HOlO_tpTM67pNW3rVFCleYSbEH_e4rUw8HfSZpmI6jaMQO_T4_mnOH15TUrErk0Q17mzJyfFwcDPLumPn2gPNXfV_oIEws0vyzNCgqcToJr9c-khkZS27fWv6yPQ_sMrRFo9qJXHr2GE9gqriORBKdnyjYB-g0xiz4n_L9s', 'width': 1280}]",ChIJQfBLPZgn0i0RTYsTZ4nJAnE,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",106.0,-8.372416099999999,115.1441338,0,0,0,0,0
