formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"7555+8RF, Kuta, Badung Regency, Bali, Indonesia",Eging game spot,"[{'height': 1844, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102145170335874578793"">Ichal 1982</a>'], 'photo_reference': 'AUGGfZkJB-xpPpJejb9ZejZUjHFLmz4Fwenk5RMRJNhf92w04FpmVrtS6x5QEW7a_Rydgo1qC6b9-OlFVQyvPskCvhJbpwQ72SPM6ydMC4TCtkSEZpJBT62RxmrYJjVBO3VtCc7JdJhLLFavaeE9z_C1F2oPdnXv-6iac9N4zVGt1n8jtHiU', 'width': 4000}]",ChIJW3DEpzBF0i0RwQ7f8IASMAQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.7416991,115.1595336
"Jl. Poppies Lane II No.pos 2, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Poppies line 2,,ChIJaa66ZgBH0i0RrktXGwCaY2Q,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.7170731,115.169795
"75C8+MGQ Discovery Kartika Plaza Heliport, Discovery Shopping Mall, Kuta, Badung Regency, Bali 80361, Indonesia",Coast Rock,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115411758773374972136"">Akbar Kabol</a>'], 'photo_reference': 'AUGGfZkBNoaUBMqqq8feDGk1Hdg6QsFNi3SqTR2dYdVLhenMcFeBqu0WPI3pLwJ_mMUOlOi0VKXPxA-8NZ39RaCqvL4KZDzPj2hn1FQqb4truS8faejS147eChjBMhGajTj0EroFxWicgJtL9i76Q2kO97Rw6CIPrHhB2bTGb_MPIhSVxBu3', 'width': 3024}]",ChIJ-1ApMABH0i0Rh7pb-Q47BLc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.7274047,115.1655766
"Jl. Pantai Kuta No.32, Legian, Badung, Kabupaten Badung, Bali, Indonesia",Kuta Beach,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112003635109968742897"">A Google User</a>'], 'photo_reference': 'AUGGfZkwwN4ZOOaA21si0xBC0d6yRcG5Vs4e842atOMFSIicf_uJpnHzIurnfjzwv3x3bjS1v_LIzjL5Qx8az-o0FPWs41aGa3yUR2st2bQMSqNW9dM4bLaEBuOYdmG6l32lN0Zkh-jQYj38SLode3QPBaaVvandsvKY6K7xUMxLZzhaz8E4', 'width': 3024}]",ChIJkbJrRYFH0i0RggJb7CncdHE,4.6,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",16432.0,-8.7226249,115.1695272
"Jl. Taman Sari Jl. Pantai Kelan, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Bali Camel Adventure,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117806333845455343063"">A Google User</a>'], 'photo_reference': 'AUGGfZlXrlRyta61yoCoXUFRChJu7e7aEzAwSpY8BRddUImdCwjb0pdAl_LH0U1BMeTg3kc2hfpPvKU__1Bxq2epRuWKYHbwiv5nqbUbyIhWHjz3IiTWA9Jkp4hmF8Y2_IlXMy_IhKUEh7R_m6Xq58feu9GQbql9HcqeeUJip72UAR0OnVNR', 'width': 5328}]",ChIJhYR21_NF0i0RSWVoEZ9-bc8,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",155.0,-8.752582,115.1637062
"65QF+7JX, Kedonganan, Kuta, Badung Regency, Bali 80361, Indonesia",Kedonganan,"[{'height': 1960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103766736658758355896"">Ivan Bel Pascual</a>'], 'photo_reference': 'AUGGfZm5cpDMW-JjzA7nQBJF-pKia1rXxhUGQxgrymw7t88Qeche6YSu64JMs-dbEKZj-IYkHhTTZJSP61lwTJZ-h8eJ8CIKY6znKWOw27t50WKNAoB0zm27meWaW5QN1SRTa9aVws3ImUqs0WFDsBuFoznFp6qRvEAn5SH0AjFcn9sHS94', 'width': 4032}]",ChIJs9ZOCQdF0i0RauJLSzDA0HI,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,-8.7617706,115.1740942
"Jalan Legian No.99, Legian, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",5GX Bali,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106575707363306113783"">Mochammad R</a>'], 'photo_reference': 'AUGGfZnDUmyuiinmCVXMiT1Y5ko8h0H-Xuz69gElGxD6Cg09VaSvhlAmHzOU0KVTOM4P_6FBdcRIBBzweZxoT2U8QW9Bce_yJOrj6EgR4OxTj2XGL9IEozbn1yWE1hujwvI7VaXzECF7O7BZ-I-vP7zb-WONmb6dsLKZHOO7tCMQ3jLX1DcU', 'width': 4608}]",ChIJ42S2wsZG0i0R7FPGj3F-v4c,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",416.0,-8.7178515,115.1744795
"Jl. Pantai Kuta No.43, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Surfer Tree,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106486864916076574502"">A Google User</a>'], 'photo_reference': 'AUGGfZmFm0hZ2bQqu-ifF0a7lwRIF5pKI12UI439A2lPD8EDwMdo7vOvr0CxspttzhOnqvHGOxhsbl5o1bn2NDVXjOZgvy13VQ3F0H32pbk9finw7-T93D7_HqCvwipShg94N6766Kme03Zf3M1--e3K7MApIAELzzS1hwpN2M1YHsA2VeVk', 'width': 3024}]",ChIJpYCJ88JH0i0RLRgGPTwcQQU,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,-8.713574099999999,115.1674667
"75J9+JF2, Pantai, Kuta, Badung Regency, Bali 80361, Indonesia",Wisata Kuta Beach,"[{'height': 2992, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111717579568577330396"">A Google User</a>'], 'photo_reference': 'AUGGfZlRZz8lP5bvbZm4w-B8XjFLjHHCbfE3errcphidlpNejvq_5aBV5KsU-0WSh7wtI776EwLrfVfbgc4hJFv0X3SQKl58SXIf-9Ft_q2qgneXXIF9RTCz7U1Ih9wcDMyuOAdRYmhN6E4YLQLp8h6lnbZMuEX9r9IJvzHi013OfAGBwBOY', 'width': 2992}]",ChIJeXTtyLlH0i0RwDB3eUlpNqQ,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",11.0,-8.7184926,115.1686322
"Warung Happy Gen, Jl. Pantai Kelan, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",The Sunset Ship Bali,"[{'height': 608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104316219189128656681"">A Google User</a>'], 'photo_reference': 'AUGGfZkNNw2qjTKL2_YJYL1Lpf1XK1cwTD4Le1O7DNyqJspJNkTUBZ4svszVwObvfNUfH0rPhktk0TEc_sjsUPQVh-H_-YX8w7rQuG_iFrTAvNics5vdGJjHbmLa8CGzJku9lM4b4arYQ4RXBGOB_ZXWHzVvyB_QRT9eRkgr7bs_L1ZEVckU', 'width': 1079}]",ChIJL5dSTshF0i0RftxFCJFFcAo,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.7529145,115.1640485
"75GH+V44, Road, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Pura Arya telabah Kuta,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103874270328666987950"">koplo wyn</a>'], 'photo_reference': 'AUGGfZk7GrxBf9xPccjJDuj9aiqEgS53VPefLEnAjUAejb0UkpqgaSiXKtf9qksLJDt84ahBbeIGb4u42vhxY92_D3oFesFdz1m-Jh9Ey9MA7ab2N7wrtJ7pt-7YEh_91IwqjkmF6ZKl26x0S2T18cEpZROPmPwfQrbaQPb7Cyp7YqcjlGHV', 'width': 3264}]",ChIJX0PRIx5H0i0RX83gIcvOCqM,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.7228768,115.177822
"Jl. Wana Segara, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Pantai Jerman,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103180292988666937018"">A Google User</a>'], 'photo_reference': 'AUGGfZnuwNrPIi---N5q-NLkQF1PkW3GayiYemqUgsdC6by03VT7MVIHSoHha8WQL9s7ldCLAxkIkCd1OspLSyXvHtgr6lsMqTaUdQ6gbBIjH-2I1Igc2NzxFNC1llR18cUtOuONeVHJjhl-6QfwqVSOOXbujhxsh6W5yP1DllZrixvWmch3', 'width': 4000}]",ChIJAe-Pc09F0i0RFm0SEDsDyU8,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",220.0,-8.7347231,115.1633863
"Jl. Pantai Kuta No.1, Legian, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",Kuta Beach Gate,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114845092012178420163"">Sorin Vasile</a>'], 'photo_reference': 'AUGGfZmgCoYd3kz9M8DY2dY0-MIHCWWhOK0Te9LlTWrEs2ABGY0OTMFfeUMXu1TYGa3ukQi2sg_nXL3DKUzZAF6uLT-JX2bdBK75Ev6i-umQhTRKQncpwtIQ9ckGgsN9oAg9RLYpg8bxkMkOL-PbCPU-5_CzdsYGEBcs6J7IaAGY62oGmEU', 'width': 4608}]",ChIJe8jHQfNH0i0Ru8LjV3R-UBQ,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.7091026,115.1668202
"7577+FC8, Jl. Wana Segara, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Dog corner,,ChIJ9VCFNwBF0i0RCRbV7rvUi9c,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.7363495,115.1635935
"Kedonganan, Kuta, Badung Regency, Bali 80361, Indonesia",Wana Segara Kertih,"[{'height': 1536, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100761929804006015247"">mira surianingsih</a>'], 'photo_reference': 'AUGGfZnNcRGgT6eEQM4ML7pjtVf92B61orlaAqwG0gzF3H5KxsMu89vRj9Vpf04JKoXOo7_JB-lMdPYgsb4qm0dzdk1t-CEcfAzFf_dCaHhMNmOtCHMrvlRU4YnAnWhuacdD63gKbSPPsbtyqW2fJ63Oxq57tBlcQzfHPVoET3l95n_KKcKP', 'width': 2048}]",ChIJQ4yZDP5F0i0Riq_l1zdy4GA,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",58.0,-8.767093,115.1826375
"8526+XVJ, Double Six Beach, Legian, Jl. Double Six, Seminyak, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",Pantai Double - Six,"[{'height': 3472, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105302247662130123578"">Arif Hidayat</a>'], 'photo_reference': 'AUGGfZlUVHG2MOtvaPC9bTg3naooqGj-9SQHSHLWbzLuAb8TIxOFvK6uLHpKMwbC7H15C1ba59zH-n4MmB6BMveweGu3jK6BThol1jTdFeFUBW7ITPGZPL72WMH7Z6n40BLvlGYPXUJ9tohfhod_mXlGqiWShInAtHdpItI15zS2xGKT1tvb', 'width': 4624}]",ChIJj2WsFphH0i0RpPagQ9ga8cg,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",1530.0,-8.6975414,115.1621314
"Jl. Sunset Road No.8C, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Gottenmorgen,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110446746065545005293"">A Google User</a>'], 'photo_reference': 'AUGGfZlZZdK7suJ6x3XTnowA3iznfDgAri5TxLqzqtoHrJGT6FAZXm4iDUULMiLr647Zcuo5lASP54FbpYwvjJr3jZnJPCwq1-fYH5D8xJXVCMJ8kk8zMPsB5OejsUeCrhCTC_iI3xb2dA3kjgsvFBAXMjBkyyXz6FiUhPUP-Mz_yQHqwidk', 'width': 3120}]",ChIJVxlpk1JH0i0Rr3kwXZd4e50,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.7036874,115.180819
"75M9+8GX, Jl. Pantai Kuta, Kuta, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",Sunset Deck @ Beachwalk Shopping Center,"[{'height': 1892, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101994279109931741031"">Joe Sampouw</a>'], 'photo_reference': 'AUGGfZnqo5S5hdFc-ohvVCdIbFYH5P9P-k-fR-hy5UMMrigjoDM2poDfOaob3n9jUiQMabpwyqi9-r9G0x2C1ErFnbKPJuzimS6eqQSby3fBBiQMeQhPGtD0R-gvIOgzkCTCVqzCiUkErPTC4XcSLt2xtI_c47-KKttdIFOZ6h21ieNeL1wB', 'width': 4208}]",ChIJaVCTE4hH0i0RTv6fXtzGndk,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.7166322,115.1688553
"75R8+W92, Jln Legian, Kuta, Badung Regency, Bali 80361, Indonesia",Legian Beach Shore,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109404353434634613445"">A Google User</a>'], 'photo_reference': 'AUGGfZneZO8sATIoJAnlOrjVa6p1MSEswUlKq17QgJttFBIrXsXRrNN9uNFqmvLqvE3zOJErrwU_kiObWC2jWv3_CeB9dhqFYw73hbi11FlGxaugcH8xwtI1ofsJ6Dr-H_MIOJOB9qmHQkICxKEQHRgDteq35sE856ClZSi53_uOwVExWcqs', 'width': 3000}]",ChIJYw3rKgBH0i0RZGKbz4teOZQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.7077419,115.1658985
"65V8+XJ2 Pantai Kelan, Tuban, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",Kelan Beach,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102265244931903598866"">Wuri Dforrest</a>'], 'photo_reference': 'AUGGfZl38Br7Y_mbpRwAbNgSckwsS_VyhB_msuH1Jn_2t_Hxyq5ry0W1CXiebTUnL8P06-zPp-KbeHrT_NNtIcK89HWZ-30jEXu2xm6coztcnAzRnAazDxtZUQ_q5r1z4xLrjRUtMgQZADClj06MiqjLxN8UDLkbfbFtQ-Rz0sC4QIuEID70', 'width': 5312}]",ChIJB15b_yxF0i0RZAO1aWAv_-g,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",56.0,-8.7551201,115.166502
"Jl. Melasti, Legian, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",Pantai Legian Bali,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113605706711237984131"">Иван Павлов</a>'], 'photo_reference': 'AUGGfZmQgh--pgWpQevMSvhNMRPoelqp_OubYwveUZ-LJnN2QVccAoIYktMr_6RP29RTg-F8JlOHzrlKHfk0Ox5T2E8RxuyQflzsIIK6lFM0dQ_o8JSTO7LAuP-hnvfRpPcBSpVt_QBwJn4opah6-RMUlJdnJqNmnrd2b5MUdPDlXogpOBYb', 'width': 4032}]",ChIJl3dU9cFG0i0RE_JTvoaxSVQ,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",978.0,-8.709132499999999,115.1666683
"Gg. Sadasari No.14-16, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Sanggar Seni Sadha Waringin,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107611423328841041716"">Leo YBoii</a>'], 'photo_reference': 'AUGGfZnYvOF0blh0rqz_7bZm8pHF2fK32A6YGrXB9lViKetqDZM_nRkbzfBz68Zq-ucEgb1CQ4_GgAussws1ayLhozoH2trRLTspms0EzyDOmMuYO5fvgVrgZHwwtKs16oyKEQ2vTPa9iqdoXayFkFo76X5jRVBqIdrQr_OpHwNqs1RumwCO', 'width': 3024}]",ChIJP80SIIFH0i0RMrN6_jrZNUY,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,-8.7301532,115.1754053
"Pemogan, Kuta, Badung Regency, Bali 80361, Indonesia",Bali Mt.Batur Jeep - bali mt.Batur trekking sunrise,"[{'height': 607, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116792335784647467170"">A Google User</a>'], 'photo_reference': 'AUGGfZkHDGTXBHZwJCv-BLsMggBM0KRcoWVDJn-bBzs5YJWED7M9mzr7U3FbL167_SD0jFMRIVwVGRrhsKYoPvVkZvoCmPkpq7iENLOKAsFESEj1V2nfMw__dkCKSes3grDqwzcmSHZuyZxJuXceXgK2K1bD_8cSL2bluPjhYbZlowKLVvOb', 'width': 1080}]",ChIJ0S6OYBNH0i0RYrlpYfFqVHo,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.721431299999999,115.1860505
"Jl. Petitenget No.51B, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",Amphitheatre at Desa Potato Head,"[{'height': 765, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100617073418844678691"">A Google User</a>'], 'photo_reference': 'AUGGfZng4UrZTtMgWUm3ePU7M-gTaPIiQ1pev6Csz2XL3d6b0S0rA_huqPJKcf9DNUOy6CCT4zjGeKRLcXGG3wk3laJU2oYTkcMql5OrWzPqDXhOCzftL890e-bBa2OyBqAg4RY04jWONq8mlasjKG2TSYSgvCBB5SN7KDqk67xooxMKUqTY', 'width': 1360}]",ChIJIyumSJFH0i0RGpQYAlzNbQo,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",8.0,-8.67868,115.149582
"Jl. Camplung Tanduk, Seminyak, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",Pantai Mesari,"[{'height': 5852, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101994279109931741031"">Joe Sampouw</a>'], 'photo_reference': 'AUGGfZkV7q0J2CpjirY0YqIf5SMMRZCwdmF_e9IUrEkYSsdvw5VfbUinDL8yZHg9cv0x1oyORlQrODCPWpjJ9MoUpeS6siw3kx67xKrh8I9l9t-lfl2lWAYYQ-r6CMhTSbwBVKgAXZ_N74LB5BP_X3cqWga6aNwy0DXvgTJQq7Brw-gCuj2w', 'width': 8384}]",ChIJrz7gBh5H0i0R0oOF7m3zaEA,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",140.0,-8.6940298,115.1594615
"Jl. Padma, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Bali Dolphins Tour & Dolphins Watching,"[{'height': 1066, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113993014060951201892"">A Google User</a>'], 'photo_reference': 'AUGGfZlxa57gzgcPUCe33jYjgIfJd4jV-6Dhyn01SjFuZfDmMI9VTUiLnKJOemBAd8LtnFE2PhDxbRgowdo_k8CiOF9JHKfq85rePe_7wNmfZ56tD-vKCuPNMwgNCvJXeirtdU-IXY3QHCcFlCk_RP6BLqHmTR_ez4rHOOp6OCPSgmkKtjWn', 'width': 720}]",ChIJ5Wa2up1b0i0RrbO15MppNYA,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",20.0,-8.7062394,115.1679656
"75GH+F52, Jl. Blambangan, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Dharmayana Temple,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101465684924309208822"">Chris Knipe</a>'], 'photo_reference': 'AUGGfZnMrB7HRiLbqBXXEQ4NKhvxFypSIoL5Nrvcyb4pe9hyTc5UG1j_Af9bGsMZskTSraNA-4nc9xaaeCAGqmDixpJNsRB3lbav95XH2kF0qSJadERcE5kROp1SsZi-2tI4rMVeY8Uhraj-Gcl47KwYNwYyzjLdZQb2e4aFO-bAJL8pnDJY', 'width': 4080}]",ChIJW_0gbsNG0i0R_KCK3ZGPA9k,4.8,"['tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",878.0,-8.723861399999999,115.1779308
"75P8+QX3, Kuta, Badung Regency, Bali, Indonesia",Silalahi surf - surf lessons and bar,"[{'height': 1156, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113947094007534388602"">Ahmed Soba</a>'], 'photo_reference': 'AUGGfZnTM9QVmbQ1nLyfaUKbn6THV0ejeEQDM__blnrdW77mJNb7BzX2rSDjdSFV3ExI518f3IDiklWat1hyknDSqK4QhG6BDGSCWUrtIkHen4leyY_OtSvH7kuZyA6U1VEnIPVUUwrg2qMVLJYvG6STAXW22_WTYYLp00bEieCVHG8I_RaL', 'width': 867}]",ChIJd7_xnpBH0i0Rx0Aq2uNtS8g,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.7131402,115.1674347
"758C+Q7C, Desa Jl. Kubu Anyar, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Banjar Anyar Kuta,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110364664754832679813"">Wai On Li</a>'], 'photo_reference': 'AUGGfZmOJrUM_ml8Kb2mIEn8i99I30q3G9tJTvzun5A8ODWjShufXhfT-Df8LD33XlzDiCLX_zxda77jZ5VXr-ciu_bLlI6PcsKirGipTzo3ZHgkxeYJiwni-glSIxNQtSoBAY0H5rbiZg5HZFyi29VrWHuAg0EFhHO5XUCtTSOZlBb_ziv5', 'width': 1920}]",ChIJ1bj2tqBG0i0RRUB-1s7pCiE,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",89.0,-8.7330615,115.1706383
"75P9+343, Kuta, Badung Regency, Bali, Indonesia",Letronas Kuta beach,"[{'height': 2604, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106601550853876346916"">Domingo David Carrasco Lopez</a>'], 'photo_reference': 'AUGGfZlNc3LOgPCSiHfKbc9HRQ8h_G15k8kxNykBX06G00ivDKAUo5RYRDR44KGQtFzKMK7Mee0WeH-e17opPhsZnv9uyZZj9in8GApBSOnIn3x33Sdelb7XgMvTN6jLB2uVcgf6jWSh4wfOAWA8rq4hUv3uPqwnr8_0NQWMaCv2suhcAb14', 'width': 4624}]",ChIJz9LGHKdH0i0RZLsQYl9_BxU,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,-8.7148483,115.1678143
"Jl. Camplung Tanduk No.99, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Widian khaf,,ChIJk1hfsWxH0i0RstX34AAYk08,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.691744,115.1602565
"Gg. Nakula XXIX No.481x, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Nostalgic alleys,"[{'height': 6240, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112580173085777922038"">Giang Phu Kien</a>'], 'photo_reference': 'AUGGfZn-Bf6jbGImUTY4qM9OucyyMcI_MDOaQOiQoCKGWqnD83PcsDhVdw3nUTYdIu8S6X3kfl00NI6izQIk4RskKvHByzIkbhWpHevBRsxLy49sdXW8w5uHP597iqZ2_fHlYRxr5SS6M175HWU98PaBvHO7lmYA8CS5w4rOq505b88CFkw', 'width': 4160}]",ChIJfzUjzkNH0i0R-xUoQwhewRI,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.6985484,115.16834
"65HF+J8X, Uluwatu St, Jimbaran, South Kuta, Badung Regency, Bali 80361, Indonesia",Pura Ulun Siwi Kayangan Jagat,"[{'height': 1204, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104655922363668790574"">ketut cakra</a>'], 'photo_reference': 'AUGGfZnpxLX0ArpU9VNp2m4vlsKMcE3ZQk2fVMYANebPHaKISM_mnIMACywedqLzjZPbIH1pUyapfDTqYNRBW6S2Ny5JuE1i2BMNWCYNtUWebNH-ZEbHXTnGaQU0jVyZvqkvhkDrO6kCKJuCYFTEBkzZ-Zf6mq7oZ8ZSVWvbRP9v333vbKNX', 'width': 1600}]",ChIJ-77ElmNE0i0ROgA8RJwNsfg,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",241.0,-8.7708713,115.1733161
"8595+55G, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361, Indonesia",Граффити Джей и молчаливый Боб,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109277390458122030591"">Артур Вахитов</a>'], 'photo_reference': 'AUGGfZngMTlQvNs3URklkTvO41BDuDCc-4tVL_K4F_IaSO7pKEWmtUmQmrAKn9zOen_N4GoutY9vEVObGtfT5M27hkY48AloyQSwHFPfqK6eytezYjWufjIM8N8ByI3j79E3K9kGs8nH3lIet2FZlvV4nTuqSFmtl9oKnmqcZo33v7dMgL4H', 'width': 3024}]",ChIJaQTQhylH0i0RuQzzfPLQQms,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,-8.6820722,115.157867
"Kuta, Badung Regency, Bali 80361, Indonesia",Pantai Melisan,"[{'height': 2592, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112039963732973947204"">A Google User</a>'], 'photo_reference': 'AUGGfZkIKbUnLmmX7rFk-1JiOiJjLPpFl2uvKJ8LR5w8JfkY2ej5hriQZc1ytczB0o5B4IiS70SV4-G54T8CKsa4pitA0yskczFnbv_D_lzOJ39RMcuYAFXRQkBVhumUV16tz4BBwBtMaNkG9tdQf9DIju56NahTEDEeWksnXGI_xglpT0F_', 'width': 3840}]",ChIJsYCU5yNE0i0RGXX-VZeBn5Q,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",38.0,-8.740465,115.1606833
"7566+X5W, Kuta, Bali, Indonesia",Patung Triratna Amreta Bhuwana,"[{'height': 6000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107757461333215265918"">Misbah Cobra</a>'], 'photo_reference': 'AUGGfZmvfTXcBn5dvcPfEMbCYK2tq-ao4_YtINGvI-IaFZoxtFcLz-hbD4beJPNNVCZdug9juajdEgY9ZhIDDjWZFHxoKkAA7WJGVmyR_A-cUd4BTWvo0dY1FLdZobBAgtwrjhiZbZhQuiGmj-OHFnd1DqAVBdeSHLSg0KyOEZNCh33x62jY', 'width': 8000}]",ChIJVYKQ889F0i0RZQxadfykd-8,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",110.0,-8.7375101,115.160468
"Jl. Kayu Aya No.58, Banjar Taman, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",amazing bali driver,"[{'height': 477, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101326045014180761461"">A Google User</a>'], 'photo_reference': 'AUGGfZnQyuSMaG0NLj7TwZP2LfbJetxjwZpHMrtQkW2iHb24uhj3jzgTU-me7r1hvOZUYx2RFTAcPjhCay2GsBD-e9fRiHYEUhIM0lq3YQKDqqOBDc0JxPTJEaJ9EJrdKlhsYr762KGWXA1AxqZiJ-UI9aeAHyvDLVPcvsrVcdyoFmZpf8HD', 'width': 477}]",ChIJdW5hIoVH0i0Rx-jrLhMETuM,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.684444,115.158083
