formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"5F46+5VP, Trijaya, Mandirancan, Kuningan Regency, West Java, Indonesia",JASA FOTO HULDAY TRIJAYA,"[{'height': 6000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112345190293026236513"">Rizky Maulana</a>'], 'photo_reference': 'AUGGfZk-oW0thqaCwj2g9sca-pjvDgERCFuYVvfTBY6Hj0rWDyc6hCyAX35AOKZnb8pk73EgVQlu4pnRhrZ89NHtbC4BSe5SGullky7qv5jnQMTRYAYfxbPHb0P7wOsrEEhzuen_oPYNcgme10LMC7_bUlCjzQNzUjh67MCuQx_dOkvJ8mJG', 'width': 4800}]",ChIJS-aZC8MZby4RjILAL9gcydA,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-6.8445255,108.4621979
"5F7G+Q2X, Randobawailir, Mandirancan, Kuningan Regency, West Java 45558, Indonesia",Curug Hawu,"[{'height': 2340, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114260177559919778704"">Andi Suwwandana</a>'], 'photo_reference': 'AUGGfZnZVmn5pH_pza2bBJ7NaJbED1fF3QMvoqhKVKez9DJK8IYqsZaI5XW6H0CiHhItNke9MyurDkgIc9Do-i2qyT1cFnjbf-tETb10PhLcpBtZJeJIkYcbVNPEEjwonr4T8IoEPWKAaYuIN3K3rdTdYKscnZF74TXttfxPYV6Om9PBWsMP', 'width': 4160}]",ChIJF9Z81R8Zby4R0V26BDk08vo,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",79.0,-6.8355144,108.4750964
"2CXJ+GMP, Jalan Taman Nasional Gunung Ciremai Mandirancan, Puncak, Kec. Cigugur, Kabupaten Kuningan, Jawa Barat 45558, Indonesia",Tenjo Laut,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103615235390374746425"">Farhan Fajar Imani</a>'], 'photo_reference': 'AUGGfZnO8I4bSi03R8Pox5Zko47VYGB5z731pss7ZDlitfmk7vwbalg3GXs_SEf4Eq-dHG7lDW9to-O8VE0ShHSJyqk80CXXQRPWqC-_z-PogABYBk5MIQUXucUZBusndgy_VXjbmQl1tDMkV3LgZ2MOtL-w7_byeAaegSKiHEx_4TMSdgtN', 'width': 3264}]",ChIJN3VyRIM9by4Rau3eD7B4Fw8,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",398.0,-6.9511607,108.4316948
"5F85+RG3, Jl. Seda, Seda, Kec. Mandirancan, Kabupaten Kuningan, Jawa Barat 45558, Indonesia",Statsiun Penelitian Flora dan Fauna Bintangot Taman Nasional Gunung Ciremai,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106801181109166082181"">Kevin Adrian</a>'], 'photo_reference': 'AUGGfZm6HW4Ck6DRfgeA9q67Bi15yeVYfeM4yIn0X53jyC7ylUBoLdFpyniBfrTYl0P_FJf9vUn7rzXEx5Du7kLuh72gEDdn6bLsgoewHeQdgBb_3ZIoYGWMSsWBtgeqSshqiyQkrSzR7DqZ-suCz5le5ijWTG4UIYlBz5TogotMFXpc41EY', 'width': 4160}]",ChIJbaq6TfwZby4RBsS2iKKGSSQ,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",9.0,-6.8329342,108.4587556
"5F6C+7HG, Randobawailir, Mandirancan, Kuningan Regency, West Java 45558, Indonesia",Obyek Wisata Gunung Hayu,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100469456207893981912"">Anand Koesnan</a>'], 'photo_reference': 'AUGGfZkElFTcCixBO3hmRvbsP74Jp3NEOtI96gWgAhnC5NE735_H-uhw7_WNL_YVzQHpBMnjoailfw9NZnzT32YvITdir7FDq_TIkAjZZ7aj6alTOJYp5nzk4rvncw4zK7hdoVlPRZodfHphR3Tmen8DEFZ0fwRxGVsPJiwRAu_FCmHisSHF', 'width': 4096}]",ChIJ49O1yOMYby4RATmLLrkZvnE,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",49.0,-6.8393184,108.4714575
"MJ9Q+CQH, Jl. Raya Banjar-Majenang, Area Hutan & Sawah, Madura, Kec. Wanareja, Kabupaten Cilacap, Jawa Tengah 53265, Indonesia",Darmaga Sunda,"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104706597779825803744"">A Google User</a>'], 'photo_reference': 'AUGGfZmyInosbnb61p5GdrvuzKNWCpvfOK7Nau0DnJLGc3zke5WtdcUmoRHSuZy-QUMGEuk5aikEYKb6wIbKfIo3cmfmXkJK_xRoyOcZ3A8FJ--JT0wyOgxwzjY_KhkMVKX_OcL5g-RDZ2_XQ9G-NL-VdrV-OoKI2FqHfhiIgEwMmi8FuwM', 'width': 4000}]",ChIJ8wky44d9by4RSsc2M3BpD7Q,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-7.331734699999998,108.6396558
"5FV6+838 Warung tugu macan, Cirea, Kec. Mandirancan, Kabupaten Kuningan, Jawa Barat 45559, Indonesia",Tugu Macan,"[{'height': 2400, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107730413450384403556"">Bambang Gentolet</a>'], 'photo_reference': 'AUGGfZm2SFvrfklK0eTnAYRyKh7Q4hycIm9l0aOoE7hROp5Q3YzyOvsSUTLsfXqlWKRvVcPsphr6FIRYWjzyiB6rZXsWb1LUwaQvQi5jkE5O7vaiI-Nmu1mVnOgDvX-SZw65YcUMgTDkHOsOCxgP_vD4SrLzy3gO7lUKKxz2qlQkynuXLAI1', 'width': 3200}]",ChIJRZQXpzEfby4RpkmG0M-jvWc,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",387.0,-6.8064801,108.4603834
"MF3Q+4F5, National Rte 3, Karangkamulyan, Cijeungjing, Ciamis Regency, West Java 46271, Indonesia",Situs Karangkamulyan ᮞᮤᮒᮥᮞ᮪ ᮊᮛᮀᮊᮙᮥᮜᮡᮔ᮪,"[{'height': 2592, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107974674279221378942"">Nunung A. Gani</a>'], 'photo_reference': 'AUGGfZmkgWhv3q0-3U3_Au8GE-b3E5cDGCpSAXXa4d2vactX3y7VUUdtpdGCSvKM4ASXd4tin9hisjLx6fIKPQ1lMRJZRr7ZUSo1bkNzAN9zWhR7TtBAfC59EGDEB_5f1zKktKXSyn6pr0s64JFALDy3drL36d-MYJXT8P5c_mQi3OJSjWXr', 'width': 3456}]",ChIJq6qqqp9hby4Rsxw3TVvCg50,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",149.0,-7.3472367,108.4887487
"MJ9Q+HJ4, Area Hutan & Sawah, Madura, Kec. Wanareja, Kabupaten Cilacap, Jawa Tengah, Indonesia",Rest Area Talaga Sunda,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103474856544406763207"">yatma adi</a>'], 'photo_reference': 'AUGGfZllNe3VRbb8cZATeCeZg6uzYxuHl1CHG9GHicfLDFV4VFF4sNhHA3JkATwIvaAGVzRSFh2iXU6C7dtD4cUahRzxcmWZKc3wp9MwPYaWBTYd3nFp6Qld8TBNW3L5Z7qzDRjxuflibPlzW-LxSg_xWH_v8r9Zyub_41rmEd7VgpKrRLxj', 'width': 4160}]",ChIJ1b3ue599by4RtEjegQvKtLY,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",29.0,-7.331123900000001,108.6390644
"Sindangasih, Pataruman, Ciamis Regency, West Java, Indonesia",Putra Galuh Farm,"[{'height': 1600, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105101436405683828607"">A Google User</a>'], 'photo_reference': 'AUGGfZkJ4m5JaKgn_DeLG045P-0vl3IxmuyOts14-NbZTP4UzS89Z34U3EBw6P0VH5epWIsXMpXvsHo0k_AjbdrlU3B0mBxSGfaF1itVgOjbfksNun8A8ZT7f2N262JrWTj5CeqdKhlUC3_kxfKJfdiblYZp_Ln_qHqT1XjaIK4JF0rBmHdW', 'width': 1200}]",ChIJczbXnbqJZS4Rzasi1C0-kD8,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",9.0,-7.4165417,108.576562
"Jl. Taman Nasional Gn. Ciremai, Randobawagirang, Kec. Mandirancan, Kabupaten Kuningan, Jawa Barat 45558, Indonesia",PONDOK CILEGA,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112372055371084690598"">Fajar Nahari</a>'], 'photo_reference': 'AUGGfZmv1RoQ6a1xEtqeyn1CVDOJUBHt7yKyt1A2TRUx9T6EqSzGnSR4b_KGVyHF5QzK7IeHueiV_sFukzbBGCfj2AKyuNqvPK5dYKtKajHmPK6Z07XIQq2rF0rNQ-Os2EmA1f5imPVcE1S30XTKuO3NfSIXFCyjedpl3KByYz106dNxukqn', 'width': 4080}]",ChIJsZO0nB0Zby4RJUW58qpqGko,4.6,"['tourist_attraction', 'cafe', 'lodging', 'food', 'point_of_interest', 'establishment']",298.0,-6.844634699999999,108.4751958
"PFFP+8VH, Bunter, Sukadana, Ciamis Regency, West Java, Indonesia",Persawahan Cikondang,"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108734696032434023752"">Yaya User</a>'], 'photo_reference': 'AUGGfZkTMxFcf2a8AfEz6gOuCZ7Jgq4PiYBC6RRjMQ0c4A_qXtensL5GPfnAKFVBn7NyQ3U93Gpuboe1ouPEsE49Rt7YP3j2jGxxGbhCUobfydrsfKlM9muzmV2mn0e9Q4av_0unmWZ4alcDe8evIqMDLd6yM1SfJj_O9VbpOgnBnqtwh3vz', 'width': 1080}]",ChIJ1zmagflnby4ROgkWqEbxs-8,3.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.276697299999999,108.487248
"5CW5+25C, Padabeunghar, Pasawahan, Kuningan Regency, West Java 45559, Indonesia",Batu Luhur,"[{'height': 2340, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110112144886501944863"">pisca cura</a>'], 'photo_reference': 'AUGGfZmA_LN8zqrDUYegMKIG_ezsx1XBknhuMFE8XVn5nPtFeFj1_AAeu3y8_ql8iGTUNl-XlCiyPr41bacmRLpH7KHWYbEHWWbL2w-CVlDm6Ju4pg7_q-13R8RtdNP0ki2Whr3OqsRPIMaj0Ij3p61SgkJY5Xt3QEfK00GPkaFgbRlIKTiW', 'width': 4160}]",ChIJ7wx_iO0hby4RHplMdMqRphI,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",776.0,-6.804928599999999,108.4078989
"Wangunjaya, Cisaga, Ciamis Regency, West Java 46386, Indonesia",Rest Area Saung jangkung,"[{'height': 1000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104900082048609488119"">yusman cisaga</a>'], 'photo_reference': 'AUGGfZlwv416rJC7gTOkcTKa-vdlxsRpxrYRP8WIvZACTFQgziiKc-f7hLj88IvrEuxcHzq03UAYGXscVn9uFAtwMKNBWlDcb4lriYuX-sskR1StUEHBLFoRd9s7uTtoWLFn-Pi1fMuUd8w5FEiEsBexy2g0ViiAa87gtpa1VANsIYEvFqge', 'width': 469}]",ChIJ_QJUplhjby4RKqqudYvLUDE,3.8,"['tourist_attraction', 'point_of_interest', 'establishment']",14.0,-7.326018400000001,108.5439482
"MF2W+HH7, Karangkamulyan, Cijeungjing, Ciamis Regency, West Java 46271, Indonesia",Patimuan,"[{'height': 3840, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113490619692424465484"">hendra wae</a>'], 'photo_reference': 'AUGGfZlIwv8ur0wWqVtrP2JmIQ5C4oQmG6DR0kpxxp5JhLqFKvigbXz2GmHKwuUXExRM-0Uyi-t1jywcMmRQChFWWWAeH3bYCEmvwGBOCFRaAE8c8-fiz-cKzShjNH_oeSyHCvDFH2i7PHeVN2_T8vJVqEKNsziCysjjmZILE84ZIyYn-9tz', 'width': 2160}]",ChIJHR4xzrNhby4R4o5Itpq6TiQ,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",16.0,-7.348577299999999,108.4964272
"Cipicung Tengah, Madusari, Wanareja, Cilacap Regency, Central Java, Indonesia",Cafe Cibaranty,"[{'height': 2604, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118247151603983650569"">A Google User</a>'], 'photo_reference': 'AUGGfZnggBy5FSmLadoJLUgZzjvOWSzD0eVSFe-d7n2m95plR5gJ-07InHh4FFzOema1rrHu1l1q1_Oed1vdfxvT89ZfWLVLkFAMhpHjKNvZc8Q0DJ1cxxhea2Xqge2Mp6vlBGPAav4lNAOxWBJmHVjhHE1MFnMuOHDw-0wQ-RFNoD7Kvi37', 'width': 4624}]",ChIJ-0IkTYF9by4RNDiWQRswR6w,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.3072798,108.6355936
"JH2V+W44, Puloerang, Lakbok, Ciamis Regency, West Java, Indonesia",Saung Julang Ngapak Puncak Asih,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104777547881747780145"">Sigit lp</a>'], 'photo_reference': 'AUGGfZln5tySqeyvTWtkDQ10u45I15vSQp25MRE9wrmnpUgOZT5pStCjbkhU-0Mb0eOsUviG0EeeWQ0lLfQ0lgqR-YELqnv5f4gHZaqNI8k9EbXqpXJiyh1iBpiwun_itZT-kQhBtFL8uk6SKMBf1NWelWEKTTgn6wPXFk4yLLOnvntSKsdG', 'width': 4000}]",ChIJdeHGxi2JZS4RZUvLglcRVvA,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.397727699999999,108.5928291
"Dsn.cikondang No.05/05, Bunter, Kec. Sukadana, Kabupaten Ciamis, Jawa Barat, Indonesia",Lebak cikaroya,,ChIJ62hei3tnby4RXO3O9EUd1BE,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.269119699999999,108.4829823
"PCFX+32M, Jl. Kuda Pawana, Sukadana, Kec. Sukadana, Kabupaten Ciamis, Jawa Barat 46272, Indonesia",POS GENCAR,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110255244233333899065"">A Google User</a>'], 'photo_reference': 'AUGGfZm4_Lwp6ho8p4aV14mnH7cjUgWYSk8Zi6TfSnt9n-7vdkQMmmL_FzIVsBfXq8p_7Dz-FHF1q9bynCwoBlCZ55ycA-f3NGCr0VA26NZxZ1ibATzervmkawUF6rl1VzwbRrYxQUCZd7yllW2X_mshckk-_E7EugyVDXt_9wuK95VPjppV', 'width': 1920}]",ChIJhf7Dn3xnby4RtYY4-V32zfI,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.277293299999999,108.44754
"MF9R+QW3, Kepel, Cisaga, Ciamis Regency, West Java 46386, Indonesia",Curug Penganten Cirende,"[{'height': 2368, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116709615534593802846"">Nur Hayati</a>'], 'photo_reference': 'AUGGfZn1u2euUDUxunzpkCfa1n8wqcgjIC7NEGbpDJQwcJQ3nybWHAOxPuaAg6S3hfWjgSlxaCCgK3w4u4ws_lGRwgMrDBlJnGZMIRgLtRSvTSi7vlapmGaFna2LRcVG9a5d4uhw3Ug1yfwg_e3EnjQDwDxKWjygOAn_T9dDcWGHSfVwfgQ', 'width': 4208}]",ChIJM8yBjdhhby4RTEECwPs5f1A,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-7.330618699999999,108.492302
"JP42+6HV, Jl. Raya Meluwung, Meluwung, Tarisi, Kec. Wanareja, Kabupaten Cilacap, Jawa Tengah 53265, Indonesia",Alpukat Ndeso,,ChIJyXxXfj-HZS4R-X1ubH9KVKY,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.394558,108.701452
"Dusun Karangsari, Madura, Wanareja, Cilacap Regency, Central Java 53265, Indonesia",Kebun Wisata Melon,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104621808499379941051"">dody wibowo</a>'], 'photo_reference': 'AUGGfZkGsamcAsStjxuxvzpcHtx6AwMVTozBOf8b735j9xdmoGiAWBda7V09FZk-Ig0t8WJBuP2NJPP1hpGGMmONJ_Me5Ych-x8Bw2Y2ExcOW1G_-1W-CszQoSoNjn_-XUFWUEemrz3tSsJg-FmJxb88VCiELd13Kl-dxCDCiNog9JX4FFrg', 'width': 4000}]",ChIJG4-ubEd9by4RBU-QjqtbTo0,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",14.0,-7.339881099999999,108.6314992
"4FWF+FRM, Jl.Cibeureum , Desa.Cibereum, Cibeureum, Kec. Cilimus, Kabupaten Kuningan, Jawa Barat 45556, Indonesia",Buper Cibeureum,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109939729173804902785"">dadin nuryadin</a>'], 'photo_reference': 'AUGGfZmAoAcnOiLmk6igJgfBUFvJRq3CyuxCzb11mMJOI4jkMWTNBc01IYJ3W0xHBwy5lOzEi0hBh-D7snohBobmyT8djaEJCmg_MS5RiBKOvMCPiJYHXfx_71jeg-65UALv-6PCIAWgf9uZdkEFn88zVPxIvLXUDCl1G5BzSWVP4ysw_G23', 'width': 4160}]",ChIJ78ASF1UYby4RsBoRomwcrro,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",496.0,-6.8554637,108.4733626
"JGHV+VRV, Hegarsari, Pataruman, Banjar City, West Java 46322, Indonesia",Ecopark Kota Banjar,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108703164948738486784"">Aceng Kustiawan</a>'], 'photo_reference': 'AUGGfZlox7RFrvQCg-pOw7kY8JpKbeVJ4tehyCwd5-K3qMw7f3ug1Mf23chpzdKZjUz3rMODlvJSid3SVK3kcF_RpPi3UdHXJ-VWgLejJXQsGYeoIwitDkiKQvYAh0bVTX4edSUP9jnUMsare0fFZy3z-bN3Ts7YS453ggkkuoovsfVk8RsP', 'width': 1920}]",ChIJUaXNBzVjby4Ry465OvChT8c,4.5,"['park', 'point_of_interest', 'establishment']",147.0,-7.370258499999999,108.5445437
"JFQC+63, Cibeureum, Banjar, Banjar City, West Java, Indonesia",Leuwi Omas,"[{'height': 722, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117885251226668237832"">A Google User</a>'], 'photo_reference': 'AUGGfZmwjEnASDveRNbPT_05V2xaJlW5FHQ8l3ousts_kA2mKqUjLkYMc0UAufkDK_K4D9y64cdKVFEgPUGEfoVUWHLJ32Zf319-mFzQKZ-rPqofO3W_JLKXoMDJ1LSFAlRru9Uloz2rcG18iTOEkhtdWGt54k6Zdz__F3JzniRdmRwssYQY', 'width': 720}]",ChIJHfMlF2Zhby4R5pxDtdw95gM,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-7.3618793,108.4702277
"MH68+V4F, Pasirleutik, Mekarharja, Kec. Purwaharja, Kota Banjar, Jawa Barat 46333, Indonesia",Sarah Sehan Pasirleutik,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106708305853012947574"">A Google User</a>'], 'photo_reference': 'AUGGfZnOlZcH7LQjQjxKr1Dxx4bOmGJ_gwUzKmEOkNPmRVpMqRLUNfyeP8nzOpEclo5V5hAofMjJGiHZZMa6n664puIYhuUMStXaeMTZtnbFoeLXBW-Onn-_V-5VZszdY45vUU0hN33XLdzMbx6leHgZF4s8gOvG1NoEpwmcoxC2IkrtYKDO', 'width': 1920}]",ChIJry1breNjby4RYG57pDkgdUM,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",8.0,-7.337824400000001,108.5652943
"JGVW+52W, Purwaharja, Banjar City, West Java 46331, Indonesia",Taman Purwajaya,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116413296831884445979"">Nindi Rizkyani</a>'], 'photo_reference': 'AUGGfZnw9WX-Z0KOOyEL0VGE_ZAZFYwkAuRZMXGGg5ziZop2i8x6boHE33qRhWxCWimCmKM8JoIvGazz6tKyBh8m-uMbQbPArrAnJ5hxuuHqGtwwIf8XbJod1eRu0uyqSL9-JOOa-W2S2BlQ4NMbg5DFVpvCcGk47XWYVAQdSl8e1F6hVkOA', 'width': 3456}]",ChIJF87GYThiby4RgMhKjqFQZpA,4.1,"['park', 'point_of_interest', 'establishment']",105.0,-7.357012699999999,108.5450857
"JGQV+585, Karangpanimbal, Purwaharja, Banjar City, West Java 46332, Indonesia",Situ Mustika Banjar Patroman,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112127709531454285238"">A Google User</a>'], 'photo_reference': 'AUGGfZmaot7g_bvPNKaM5ymlsDX8KZyDqlj106zePpPV9up81P2BENetiWRkbQXvGTunoCkPnJC8Q2PpKtPJCVR-juDqHnqLDiceiuYhL6rXbZfHCqhNXhIkYVXjJQ86eZLa0B3Yhgpu7BY_x25Qi6vSTW7dajYEN41s-TDZvjlyBJqq1eM', 'width': 3024}]",ChIJ3dMMO55jby4RT-tcB1e69gY,4.8,"['park', 'point_of_interest', 'establishment']",13.0,-7.3621194,108.5433595
"MF37+RFH, Kertabumi, Cijeungjing, Ciamis Regency, West Java 46271, Indonesia",Situs Gunung Susuru,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105273206973827905849"">A Google User</a>'], 'photo_reference': 'AUGGfZk4mtPSrMIPXcYIKdpsYLLqjm8GOacTMXJKjAgA0VysqHVvBh3uvKUqKugDaw7t9DgIBJ_B20Dp1Xib-2m6X2mbrZoC_ef9p9uqRxuZrQPJFnjBg3rC1X-jxIiyAw6c-uYc1-r9oKLPZ8uZ8i4SgRO6RwaSpDoGOu7fnMpWyRqrk2k-', 'width': 4160}]",ChIJJ-ISBPpgby4RjjuLibna6ec,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",88.0,-7.345428999999999,108.4637401
"Cijeungjing, Ciamis Regency, West Java 46271, Indonesia",Green house dan Bioflok Desa Cijeungjing,"[{'height': 1840, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101180857174427757870"">A Google User</a>'], 'photo_reference': 'AUGGfZl2yWpzo05eU7mMa0EQAuFuRA8Fn7isG5ccgxTrs5w9IzroaPt7TDlW8gQpMvQpXvNlpriZYYhJcCzJg_7g5sscQVDOlz5zInQng7iSltf7VhB-Qm_zH5upmxs_lCswbztRd1k6HG3dr8IePmT5a7gpdSQggLoUAqb12t4xbSgV-P9o', 'width': 3264}]",ChIJMVLgM_hfby4RzRQnt1BlpmQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.338291899999999,108.4214986
"GFQ2+3GP, Kmp Sawangan, RT.34/RW.10, Margajaya, Kec. Pamarican, Kabupaten Ciamis, Jawa Barat 46365, Indonesia",Budidaya Ikan Mekar Jaya,,ChIJBybKDvOLZS4RSO6DVGvrjdg,3.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.462277299999999,108.4513145
"GGJ6+X5Q, Pamarican, Ciamis Regency, West Java, Indonesia",Leuwi gentong,,ChIJgc80GQ6LZS4Ra6zy4Gl5N4Y,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.4675424,108.510478
"PHG5+H95, Karangpaningal, Tambaksari, Ciamis Regency, West Java 46388, Indonesia",Kampung Adat Kuta,"[{'height': 2304, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108539847501261968629"">Larasti Fatona</a>'], 'photo_reference': 'AUGGfZm0AX1tIMfOxlsZy5c7vBX-ivTYpOTXdewWFFCJFaiKoNxssagrYBic2Xt2uzuADQ4nQbyTtZ7_O4BKgUQMa52bYBwlBXnhsQX2nDw2_4mEcDMQVekTAvXW1mxKpibwh5zoXWdjswtQMCOUnuOS7v72QxGLhAfTYnco4Mc104lq-_NO', 'width': 4096}]",ChIJM_w1N7Nlby4RRVDXVojhd_M,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",243.0,-7.270905,108.5631298
"Jalan Brigjen M. Isa 291 Cipadung RT.07 RW.03 Kelurahan Purwaharja Kecamatan Purwaharja, Mekarmukti, Kec. Cisaga, Kota Banjar, Jawa Barat 46386, Indonesia",Rumah Makan Cobek Beti Lesehan Cipadung,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107546177142820855628"">Ikhwanussafa Sadidan</a>'], 'photo_reference': 'AUGGfZnUth9DpNmEgohvywyjkUrzBeO6hNUCyn0kJQd85GVoFwkvT-k1yb29IxNJZJfeKoXRJWjLifyzoJ9aLHZZEZPcQN9DtOWJXKjpXcI6bt8WAEV4UC7gloR4Pi9EXZDV2FTapvMcR54Cd_sLqz2w_8azO1Ri96u0kW007QcR5Ent0-aT', 'width': 4128}]",ChIJLwUwIiliby4RYdIlxavSnyw,4.3,"['tourist_attraction', 'restaurant', 'food', 'point_of_interest', 'establishment']",1790.0,-7.3523789,108.5271242
"MGMM+95F, Wangunjaya, Cisaga, Ciamis Regency, West Java, Indonesia",Situ golempang,"[{'height': 1040, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104886678485058161210"">Tya Castya</a>'], 'photo_reference': 'AUGGfZnd4nUa8prtyBPm4oqhgVUXhNm8ZsF1gr5DzhINfRuro3BC63tzkPE0dHMU_9eIaLYpCR622MHS85sepOUlfUR-C9nUQHtgWTJbsQIwV5A7LLt078G8yfHK8THTEURECeayTHld_CGt_I-7Dpejn1fHnRZsgFOGjK3NvkGKSSdfk0SF', 'width': 780}]",ChIJMypZzY9jby4RmT0_qWFz168,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.3165719,108.5329126
